"Plot Title: YB E"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","Coupler Attached (LGR S/N: 10321668)","Stopped (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
5500,06/04/16 12:45:00 PM,11.662,,,,
5501,06/04/16 01:00:00 PM,11.734,,,,
5502,06/04/16 01:15:00 PM,11.734,,,,
5503,06/04/16 01:30:00 PM,11.953,,,,
5504,06/04/16 01:45:00 PM,11.856,,,,
5505,06/04/16 02:00:00 PM,12.025,,,,
5506,06/04/16 02:15:00 PM,12.122,,,,
5507,06/04/16 02:30:00 PM,12.147,,,,
5508,06/04/16 02:45:00 PM,12.389,,,,
5509,06/04/16 03:00:00 PM,12.534,,,,
5510,06/04/16 03:15:00 PM,12.871,,,,
5511,06/04/16 03:30:00 PM,12.751,,,,
5512,06/04/16 03:45:00 PM,13.233,,,,
5513,06/04/16 04:00:00 PM,13.233,,,,
5514,06/04/16 04:15:00 PM,14.098,,,,
5515,06/04/16 04:30:00 PM,14.577,,,,
5516,06/04/16 04:45:00 PM,15.414,,,,
5517,06/04/16 05:00:00 PM,15.986,,,,
5518,06/04/16 05:15:00 PM,16.320,,,,
5519,06/04/16 05:30:00 PM,16.654,,,,
5520,06/04/16 05:45:00 PM,17.082,,,,
5521,06/04/16 06:00:00 PM,17.320,,,,
5522,06/04/16 06:15:00 PM,16.249,,,,
5523,06/04/16 06:30:00 PM,15.629,,,,
5524,06/04/16 06:45:00 PM,15.247,,,,
5525,06/04/16 07:00:00 PM,13.497,,,,
5526,06/04/16 07:15:00 PM,12.654,,,,
5527,06/04/16 07:30:00 PM,12.050,,,,
5528,06/04/16 07:45:00 PM,11.929,,,,
5529,06/04/16 08:00:00 PM,11.419,,,,
5530,06/04/16 08:15:00 PM,11.029,,,,
5531,06/04/16 08:30:00 PM,11.053,,,,
5532,06/04/16 08:45:00 PM,10.663,,,,
5533,06/04/16 09:00:00 PM,10.247,,,,
5534,06/04/16 09:15:00 PM,10.443,,,,
5535,06/04/16 09:30:00 PM,10.394,,,,
5536,06/04/16 09:45:00 PM,10.100,,,,
5537,06/04/16 10:00:00 PM,10.026,,,,
5538,06/04/16 10:15:00 PM,9.977,,,,
5539,06/04/16 10:30:00 PM,10.198,,,,
5540,06/04/16 10:45:00 PM,10.222,,,,
5541,06/04/16 11:00:00 PM,10.198,,,,
5542,06/04/16 11:15:00 PM,10.296,,,,
5543,06/04/16 11:30:00 PM,10.394,,,,
5544,06/04/16 11:45:00 PM,10.369,,,,
5545,06/05/16 12:00:00 AM,10.394,,,,
5546,06/05/16 12:15:00 AM,10.492,,,,
5547,06/05/16 12:30:00 AM,10.565,,,,
5548,06/05/16 12:45:00 AM,10.590,,,,
5549,06/05/16 01:00:00 AM,10.590,,,,
5550,06/05/16 01:15:00 AM,10.614,,,,
5551,06/05/16 01:30:00 AM,10.614,,,,
5552,06/05/16 01:45:00 AM,10.638,,,,
5553,06/05/16 02:00:00 AM,10.614,,,,
5554,06/05/16 02:15:00 AM,10.614,,,,
5555,06/05/16 02:30:00 AM,10.614,,,,
5556,06/05/16 02:45:00 AM,10.541,,,,
5557,06/05/16 03:00:00 AM,10.541,,,,
5558,06/05/16 03:15:00 AM,10.516,,,,
5559,06/05/16 03:30:00 AM,10.761,,,,
5560,06/05/16 03:45:00 AM,10.956,,,,
5561,06/05/16 04:00:00 AM,10.883,,,,
5562,06/05/16 04:15:00 AM,11.053,,,,
5563,06/05/16 04:30:00 AM,11.053,,,,
5564,06/05/16 04:45:00 AM,11.005,,,,
5565,06/05/16 05:00:00 AM,11.053,,,,
5566,06/05/16 05:15:00 AM,10.932,,,,
5567,06/05/16 05:30:00 AM,11.419,,,,
5568,06/05/16 05:45:00 AM,11.662,,,,
5569,06/05/16 06:00:00 AM,11.807,,,,
5570,06/05/16 06:15:00 AM,12.268,,,,
5571,06/05/16 06:30:00 AM,12.606,,,,
5572,06/05/16 06:45:00 AM,12.630,,,,
5573,06/05/16 07:00:00 AM,12.920,,,,
5574,06/05/16 07:15:00 AM,12.871,,,,
5575,06/05/16 07:30:00 AM,13.738,,,,
5576,06/05/16 07:45:00 AM,13.690,,,,
5577,06/05/16 08:00:00 AM,13.858,,,,
5578,06/05/16 08:15:00 AM,14.361,,,,
5579,06/05/16 08:30:00 AM,14.721,,,,
5580,06/05/16 08:45:00 AM,15.414,,,,
5581,06/05/16 09:00:00 AM,15.509,,,,
5582,06/05/16 09:15:00 AM,15.867,,,,
5583,06/05/16 09:30:00 AM,16.534,,,,
5584,06/05/16 09:45:00 AM,17.082,,,,
5585,06/05/16 10:00:00 AM,17.463,,,,
5586,06/05/16 10:15:00 AM,16.558,,,,
5587,06/05/16 10:30:00 AM,15.700,,,,
5588,06/05/16 10:45:00 AM,12.992,,,,
5589,06/05/16 11:00:00 AM,12.847,,,,
5590,06/05/16 11:15:00 AM,12.703,,,,
5591,06/05/16 11:30:00 AM,12.751,,,,
5592,06/05/16 11:45:00 AM,12.509,,,,
5593,06/05/16 12:00:00 PM,12.606,,,,
5594,06/05/16 12:15:00 PM,12.606,,,,
5595,06/05/16 12:30:00 PM,12.558,,,,
5596,06/05/16 12:45:00 PM,12.582,,,,
5597,06/05/16 01:00:00 PM,12.775,,,,
5598,06/05/16 01:15:00 PM,12.727,,,,
5599,06/05/16 01:30:00 PM,12.775,,,,
5600,06/05/16 01:45:00 PM,13.016,,,,
5601,06/05/16 02:00:00 PM,13.281,,,,
5602,06/05/16 02:15:00 PM,13.161,,,,
5603,06/05/16 02:30:00 PM,13.473,,,,
5604,06/05/16 02:45:00 PM,13.497,,,,
5605,06/05/16 03:00:00 PM,13.497,,,,
5606,06/05/16 03:15:00 PM,13.377,,,,
5607,06/05/16 03:30:00 PM,13.353,,,,
5608,06/05/16 03:45:00 PM,13.473,,,,
5609,06/05/16 04:00:00 PM,13.497,,,,
5610,06/05/16 04:15:00 PM,13.714,,,,
5611,06/05/16 04:30:00 PM,13.954,,,,
5612,06/05/16 04:45:00 PM,13.522,,,,
5613,06/05/16 05:00:00 PM,13.305,,,,
5614,06/05/16 05:15:00 PM,13.449,,,,
5615,06/05/16 05:30:00 PM,13.930,,,,
5616,06/05/16 05:45:00 PM,14.170,,,,
5617,06/05/16 06:00:00 PM,14.481,,,,
5618,06/05/16 06:15:00 PM,14.122,,,,
5619,06/05/16 06:30:00 PM,14.290,,,,
5620,06/05/16 06:45:00 PM,13.882,,,,
5621,06/05/16 07:00:00 PM,13.978,,,,
5622,06/05/16 07:15:00 PM,13.642,,,,
5623,06/05/16 07:30:00 PM,13.281,,,,
5624,06/05/16 07:45:00 PM,12.968,,,,
5625,06/05/16 08:00:00 PM,12.968,,,,
5626,06/05/16 08:15:00 PM,12.147,,,,
5627,06/05/16 08:30:00 PM,12.243,,,,
5628,06/05/16 08:45:00 PM,11.832,,,,
5629,06/05/16 09:00:00 PM,11.637,,,,
5630,06/05/16 09:15:00 PM,11.492,,,,
5631,06/05/16 09:30:00 PM,11.370,,,,
5632,06/05/16 09:45:00 PM,11.297,,,,
5633,06/05/16 10:00:00 PM,11.273,,,,
5634,06/05/16 10:15:00 PM,11.273,,,,
5635,06/05/16 10:30:00 PM,11.248,,,,
5636,06/05/16 10:45:00 PM,11.297,,,,
5637,06/05/16 11:00:00 PM,11.273,,,,
5638,06/05/16 11:15:00 PM,11.273,,,,
5639,06/05/16 11:30:00 PM,11.321,,,,
5640,06/05/16 11:45:00 PM,11.297,,,,
5641,06/06/16 12:00:00 AM,11.297,,,,
5642,06/06/16 12:15:00 AM,11.273,,,,
5643,06/06/16 12:30:00 AM,11.273,,,,
5644,06/06/16 12:45:00 AM,11.273,,,,
5645,06/06/16 01:00:00 AM,11.297,,,,
5646,06/06/16 01:15:00 AM,11.346,,,,
5647,06/06/16 01:30:00 AM,11.370,,,,
5648,06/06/16 01:45:00 AM,11.419,,,,
5649,06/06/16 02:00:00 AM,11.443,,,,
5650,06/06/16 02:15:00 AM,11.467,,,,
5651,06/06/16 02:30:00 AM,11.467,,,,
5652,06/06/16 02:45:00 AM,11.492,,,,
5653,06/06/16 03:00:00 AM,11.516,,,,
5654,06/06/16 03:15:00 AM,11.540,,,,
5655,06/06/16 03:30:00 AM,11.540,,,,
5656,06/06/16 03:45:00 AM,11.589,,,,
5657,06/06/16 04:00:00 AM,11.662,,,,
5658,06/06/16 04:15:00 AM,11.662,,,,
5659,06/06/16 04:30:00 AM,12.050,,,,
5660,06/06/16 04:45:00 AM,12.534,,,,
5661,06/06/16 05:00:00 AM,12.437,,,,
5662,06/06/16 05:15:00 AM,12.630,,,,
5663,06/06/16 05:30:00 AM,12.461,,,,
5664,06/06/16 05:45:00 AM,12.389,,,,
5665,06/06/16 06:00:00 AM,12.485,,,,
5666,06/06/16 06:15:00 AM,12.413,,,,
5667,06/06/16 06:30:00 AM,12.509,,,,
5668,06/06/16 06:45:00 AM,12.509,,,,
5669,06/06/16 07:00:00 AM,12.630,,,,
5670,06/06/16 07:15:00 AM,12.823,,,,
5671,06/06/16 07:30:00 AM,12.968,,,,
5672,06/06/16 07:45:00 AM,13.112,,,,
5673,06/06/16 08:00:00 AM,13.185,,,,
5674,06/06/16 08:15:00 AM,13.473,,,,
5675,06/06/16 08:30:00 AM,13.738,,,,
5676,06/06/16 08:45:00 AM,14.721,,,,
5677,06/06/16 09:00:00 AM,14.290,,,,
5678,06/06/16 09:15:00 AM,15.175,,,,
5679,06/06/16 09:30:00 AM,15.414,,,,
5680,06/06/16 09:45:00 AM,16.654,,,,
5681,06/06/16 10:00:00 AM,18.652,,,,
5682,06/06/16 10:15:00 AM,19.199,,,,
5683,06/06/16 10:30:00 AM,19.389,,,,
5684,06/06/16 10:45:00 AM,20.031,,,,
5685,06/06/16 11:00:00 AM,18.176,,,,
5686,06/06/16 11:15:00 AM,15.533,,,,
5687,06/06/16 11:30:00 AM,13.834,,,,
5688,06/06/16 11:45:00 AM,12.823,,,,
5689,06/06/16 12:00:00 PM,12.823,,,,
5690,06/06/16 12:15:00 PM,12.292,,,,
5691,06/06/16 12:30:00 PM,12.582,,,,
5692,06/06/16 12:45:00 PM,12.509,,,,
5693,06/06/16 01:00:00 PM,12.558,,,,
5694,06/06/16 01:15:00 PM,12.630,,,,
5695,06/06/16 01:30:00 PM,12.871,,,,
5696,06/06/16 01:45:00 PM,12.775,,,,
5697,06/06/16 02:00:00 PM,12.944,,,,
5698,06/06/16 02:15:00 PM,13.040,,,,
5699,06/06/16 02:30:00 PM,13.137,,,,
5700,06/06/16 02:45:00 PM,13.185,,,,
5701,06/06/16 03:00:00 PM,13.425,,,,
5702,06/06/16 03:15:00 PM,13.401,,,,
5703,06/06/16 03:30:00 PM,13.377,,,,
5704,06/06/16 03:45:00 PM,13.425,,,,
5705,06/06/16 04:00:00 PM,13.329,,,,
5706,06/06/16 04:15:00 PM,13.185,,,,
5707,06/06/16 04:30:00 PM,13.112,,,,
5708,06/06/16 04:45:00 PM,13.016,,,,
5709,06/06/16 05:00:00 PM,12.871,,,,
5710,06/06/16 05:15:00 PM,12.799,,,,
5711,06/06/16 05:30:00 PM,12.775,,,,
5712,06/06/16 05:45:00 PM,12.799,,,,
5713,06/06/16 06:00:00 PM,12.823,,,,
5714,06/06/16 06:15:00 PM,12.896,,,,
5715,06/06/16 06:30:00 PM,13.040,,,,
5716,06/06/16 06:45:00 PM,13.064,,,,
5717,06/06/16 07:00:00 PM,13.064,,,,
5718,06/06/16 07:15:00 PM,12.799,,,,
5719,06/06/16 07:30:00 PM,12.775,,,,
5720,06/06/16 07:45:00 PM,12.630,,,,
5721,06/06/16 08:00:00 PM,12.413,,,,
5722,06/06/16 08:15:00 PM,12.364,,,,
5723,06/06/16 08:30:00 PM,11.929,,,,
5724,06/06/16 08:45:00 PM,11.783,,,,
5725,06/06/16 09:00:00 PM,11.710,,,,
5726,06/06/16 09:15:00 PM,11.637,,,,
5727,06/06/16 09:30:00 PM,11.589,,,,
5728,06/06/16 09:45:00 PM,11.492,,,,
5729,06/06/16 10:00:00 PM,11.492,,,,
5730,06/06/16 10:15:00 PM,11.467,,,,
5731,06/06/16 10:30:00 PM,11.467,,,,
5732,06/06/16 10:45:00 PM,11.467,,,,
5733,06/06/16 11:00:00 PM,11.443,,,,
5734,06/06/16 11:15:00 PM,11.443,,,,
5735,06/06/16 11:30:00 PM,11.443,,,,
5736,06/06/16 11:45:00 PM,11.467,,,,
5737,06/07/16 12:00:00 AM,11.516,,,,
5738,06/07/16 12:15:00 AM,11.492,,,,
5739,06/07/16 12:30:00 AM,11.467,,,,
5740,06/07/16 12:45:00 AM,11.467,,,,
5741,06/07/16 01:00:00 AM,11.467,,,,
5742,06/07/16 01:15:00 AM,11.467,,,,
5743,06/07/16 01:30:00 AM,11.443,,,,
5744,06/07/16 01:45:00 AM,11.394,,,,
5745,06/07/16 02:00:00 AM,11.297,,,,
5746,06/07/16 02:15:00 AM,11.273,,,,
5747,06/07/16 02:30:00 AM,11.102,,,,
5748,06/07/16 02:45:00 AM,11.029,,,,
5749,06/07/16 03:00:00 AM,10.907,,,,
5750,06/07/16 03:15:00 AM,10.785,,,,
5751,06/07/16 03:30:00 AM,10.590,,,,
5752,06/07/16 03:45:00 AM,10.369,,,,
5753,06/07/16 04:00:00 AM,10.247,,,,
5754,06/07/16 04:15:00 AM,10.149,,,,
5755,06/07/16 04:30:00 AM,10.026,,,,
5756,06/07/16 04:45:00 AM,9.928,,,,
5757,06/07/16 05:00:00 AM,9.879,,,,
5758,06/07/16 05:15:00 AM,9.903,,,,
5759,06/07/16 05:30:00 AM,9.903,,,,
5760,06/07/16 05:45:00 AM,10.149,,,,
5761,06/07/16 06:00:00 AM,10.247,,,,
5762,06/07/16 06:15:00 AM,10.492,,,,
5763,06/07/16 06:30:00 AM,10.834,,,,
5764,06/07/16 06:45:00 AM,10.834,,,,
5765,06/07/16 07:00:00 AM,10.858,,,,
5766,06/07/16 07:15:00 AM,11.078,,,,
5767,06/07/16 07:30:00 AM,11.248,,,,
5768,06/07/16 07:45:00 AM,11.297,,,,
5769,06/07/16 08:00:00 AM,11.589,,,,
5770,06/07/16 08:15:00 AM,12.509,,,,
5771,06/07/16 08:30:00 AM,12.413,,,,
5772,06/07/16 08:45:00 AM,13.161,,,,
5773,06/07/16 09:00:00 AM,12.823,,,,
5774,06/07/16 09:15:00 AM,12.630,,,,
5775,06/07/16 09:30:00 AM,12.992,,,,
5776,06/07/16 09:45:00 AM,14.290,,,,
5777,06/07/16 10:00:00 AM,16.630,,,,
5778,06/07/16 10:15:00 AM,16.487,,,,
5779,06/07/16 10:30:00 AM,16.439,,,,
5780,06/07/16 10:45:00 AM,16.963,,,,
5781,06/07/16 11:00:00 AM,17.153,,,,
5782,06/07/16 11:15:00 AM,17.582,,,,
5783,06/07/16 11:30:00 AM,16.272,,,,
5784,06/07/16 11:45:00 AM,15.270,,,,
5785,06/07/16 12:00:00 PM,13.353,,,,
5786,06/07/16 12:15:00 PM,12.896,,,,
5787,06/07/16 12:30:00 PM,12.147,,,,
5788,06/07/16 12:45:00 PM,11.783,,,,
5789,06/07/16 01:00:00 PM,11.977,,,,
5790,06/07/16 01:15:00 PM,11.734,,,,
5791,06/07/16 01:30:00 PM,11.759,,,,
5792,06/07/16 01:45:00 PM,11.759,,,,
5793,06/07/16 02:00:00 PM,11.880,,,,
5794,06/07/16 02:15:00 PM,11.807,,,,
5795,06/07/16 02:30:00 PM,11.953,,,,
5796,06/07/16 02:45:00 PM,11.904,,,,
5797,06/07/16 03:00:00 PM,11.953,,,,
5798,06/07/16 03:15:00 PM,12.098,,,,
5799,06/07/16 03:30:00 PM,12.316,,,,
5800,06/07/16 03:45:00 PM,12.340,,,,
5801,06/07/16 04:00:00 PM,12.098,,,,
5802,06/07/16 04:15:00 PM,12.292,,,,
5803,06/07/16 04:30:00 PM,12.268,,,,
5804,06/07/16 04:45:00 PM,12.268,,,,
5805,06/07/16 05:00:00 PM,12.364,,,,
5806,06/07/16 05:15:00 PM,12.292,,,,
5807,06/07/16 05:30:00 PM,12.316,,,,
5808,06/07/16 05:45:00 PM,12.316,,,,
5809,06/07/16 06:00:00 PM,12.485,,,,
5810,06/07/16 06:15:00 PM,12.243,,,,
5811,06/07/16 06:30:00 PM,11.807,,,,
5812,06/07/16 06:45:00 PM,11.565,,,,
5813,06/07/16 07:00:00 PM,11.686,,,,
5814,06/07/16 07:15:00 PM,11.419,,,,
5815,06/07/16 07:30:00 PM,11.394,,,,
5816,06/07/16 07:45:00 PM,11.443,,,,
5817,06/07/16 08:00:00 PM,11.029,,,,
5818,06/07/16 08:15:00 PM,11.565,,,,
5819,06/07/16 08:30:00 PM,11.662,,,,
5820,06/07/16 08:45:00 PM,11.346,,,,
5821,06/07/16 09:00:00 PM,11.467,,,,
5822,06/07/16 09:15:00 PM,11.783,,,,
5823,06/07/16 09:30:00 PM,10.858,,,,
5824,06/07/16 09:45:00 PM,10.785,,,,
5825,06/07/16 10:00:00 PM,10.296,,,,
5826,06/07/16 10:15:00 PM,10.369,,,,
5827,06/07/16 10:30:00 PM,9.854,,,,
5828,06/07/16 10:45:00 PM,9.854,,,,
5829,06/07/16 11:00:00 PM,9.756,,,,
5830,06/07/16 11:15:00 PM,9.632,,,,
5831,06/07/16 11:30:00 PM,9.608,,,,
5832,06/07/16 11:45:00 PM,9.608,,,,
5833,06/08/16 12:00:00 AM,9.509,,,,
5834,06/08/16 12:15:00 AM,9.534,,,,
5835,06/08/16 12:30:00 AM,9.583,,,,
5836,06/08/16 12:45:00 AM,9.583,,,,
5837,06/08/16 01:00:00 AM,9.583,,,,
5838,06/08/16 01:15:00 AM,9.583,,,,
5839,06/08/16 01:30:00 AM,9.608,,,,
5840,06/08/16 01:45:00 AM,9.608,,,,
5841,06/08/16 02:00:00 AM,9.583,,,,
5842,06/08/16 02:15:00 AM,9.558,,,,
5843,06/08/16 02:30:00 AM,9.583,,,,
5844,06/08/16 02:45:00 AM,9.608,,,,
5845,06/08/16 03:00:00 AM,9.608,,,,
5846,06/08/16 03:15:00 AM,9.632,,,,
5847,06/08/16 03:30:00 AM,9.632,,,,
5848,06/08/16 03:45:00 AM,9.657,,,,
5849,06/08/16 04:00:00 AM,9.682,,,,
5850,06/08/16 04:15:00 AM,9.706,,,,
5851,06/08/16 04:30:00 AM,9.731,,,,
5852,06/08/16 04:45:00 AM,9.756,,,,
5853,06/08/16 05:00:00 AM,9.805,,,,
5854,06/08/16 05:15:00 AM,9.780,,,,
5855,06/08/16 05:30:00 AM,9.829,,,,
5856,06/08/16 05:45:00 AM,9.780,,,,
5857,06/08/16 06:00:00 AM,9.952,,,,
5858,06/08/16 06:15:00 AM,10.296,,,,
5859,06/08/16 06:30:00 AM,10.687,,,,
5860,06/08/16 06:45:00 AM,10.956,,,,
5861,06/08/16 07:00:00 AM,11.224,,,,
5862,06/08/16 07:15:00 AM,11.856,,,,
5863,06/08/16 07:30:00 AM,12.461,,,,
5864,06/08/16 07:45:00 AM,12.703,,,,
5865,06/08/16 08:00:00 AM,13.137,,,,
5866,06/08/16 08:15:00 AM,12.968,,,,
5867,06/08/16 08:30:00 AM,13.690,,,,
5868,06/08/16 08:45:00 AM,13.425,,,,
5869,06/08/16 09:00:00 AM,14.361,,,,
5870,06/08/16 09:15:00 AM,14.170,,,,
5871,06/08/16 09:30:00 AM,14.218,,,,
5872,06/08/16 09:45:00 AM,14.218,,,,
5873,06/08/16 10:00:00 AM,14.194,,,,
5874,06/08/16 10:15:00 AM,13.978,,,,
5875,06/08/16 10:30:00 AM,14.577,,,,
5876,06/08/16 10:45:00 AM,15.079,,,,
5877,06/08/16 11:00:00 AM,15.724,,,,
5878,06/08/16 11:15:00 AM,16.058,,,,
5879,06/08/16 11:30:00 AM,16.915,,,,
5880,06/08/16 11:45:00 AM,16.511,,,,
5881,06/08/16 12:00:00 PM,15.629,,,,
5882,06/08/16 12:15:00 PM,15.103,,,,
5883,06/08/16 12:30:00 PM,15.843,,,,
5884,06/08/16 12:45:00 PM,14.409,,,,
5885,06/08/16 01:00:00 PM,12.751,,,,
5886,06/08/16 01:15:00 PM,11.783,,,,
5887,06/08/16 01:30:00 PM,11.492,,,,
5888,06/08/16 01:45:00 PM,11.662,,,,
5889,06/08/16 02:00:00 PM,11.783,,,,
5890,06/08/16 02:15:00 PM,12.050,,,,
5891,06/08/16 02:30:00 PM,11.904,,,,
5892,06/08/16 02:45:00 PM,11.710,,,,
5893,06/08/16 03:00:00 PM,11.637,,,,
5894,06/08/16 03:15:00 PM,11.516,,,,
5895,06/08/16 03:30:00 PM,11.662,,,,
5896,06/08/16 03:45:00 PM,11.734,,,,
5897,06/08/16 04:00:00 PM,11.637,,,,
5898,06/08/16 04:15:00 PM,11.783,,,,
5899,06/08/16 04:30:00 PM,11.832,,,,
5900,06/08/16 04:45:00 PM,11.856,,,,
5901,06/08/16 05:00:00 PM,11.734,,,,
5902,06/08/16 05:15:00 PM,12.098,,,,
5903,06/08/16 05:30:00 PM,11.807,,,,
5904,06/08/16 05:45:00 PM,12.025,,,,
5905,06/08/16 06:00:00 PM,11.880,,,,
5906,06/08/16 06:15:00 PM,11.904,,,,
5907,06/08/16 06:30:00 PM,12.025,,,,
5908,06/08/16 06:45:00 PM,11.759,,,,
5909,06/08/16 07:00:00 PM,12.147,,,,
5910,06/08/16 07:15:00 PM,12.461,,,,
5911,06/08/16 07:30:00 PM,12.195,,,,
5912,06/08/16 07:45:00 PM,12.437,,,,
5913,06/08/16 08:00:00 PM,12.461,,,,
5914,06/08/16 08:15:00 PM,12.340,,,,
5915,06/08/16 08:30:00 PM,12.147,,,,
5916,06/08/16 08:45:00 PM,11.880,,,,
5917,06/08/16 09:00:00 PM,11.613,,,,
5918,06/08/16 09:15:00 PM,11.467,,,,
5919,06/08/16 09:30:00 PM,11.321,,,,
5920,06/08/16 09:45:00 PM,11.151,,,,
5921,06/08/16 10:00:00 PM,10.956,,,,
5922,06/08/16 10:15:00 PM,10.980,,,,
5923,06/08/16 10:30:00 PM,11.078,,,,
5924,06/08/16 10:45:00 PM,10.980,,,,
5925,06/08/16 11:00:00 PM,11.005,,,,
5926,06/08/16 11:15:00 PM,11.005,,,,
5927,06/08/16 11:30:00 PM,10.980,,,,
5928,06/08/16 11:45:00 PM,10.907,,,,
5929,06/09/16 12:00:00 AM,10.883,,,,
5930,06/09/16 12:15:00 AM,10.785,,,,
5931,06/09/16 12:30:00 AM,10.761,,,,
5932,06/09/16 12:45:00 AM,10.761,,,,
5933,06/09/16 01:00:00 AM,10.614,,,,
5934,06/09/16 01:15:00 AM,10.687,,,,
5935,06/09/16 01:30:00 AM,10.663,,,,
5936,06/09/16 01:45:00 AM,10.614,,,,
5937,06/09/16 02:00:00 AM,10.590,,,,
5938,06/09/16 02:15:00 AM,10.590,,,,
5939,06/09/16 02:30:00 AM,10.785,,,,
5940,06/09/16 02:45:00 AM,10.785,,,,
5941,06/09/16 03:00:00 AM,10.736,,,,
5942,06/09/16 03:15:00 AM,10.834,,,,
5943,06/09/16 03:30:00 AM,10.858,,,,
5944,06/09/16 03:45:00 AM,10.858,,,,
5945,06/09/16 04:00:00 AM,10.810,,,,
5946,06/09/16 04:15:00 AM,10.810,,,,
5947,06/09/16 04:30:00 AM,10.810,,,,
5948,06/09/16 04:45:00 AM,10.834,,,,
5949,06/09/16 05:00:00 AM,10.810,,,,
5950,06/09/16 05:15:00 AM,10.810,,,,
5951,06/09/16 05:30:00 AM,10.834,,,,
5952,06/09/16 05:45:00 AM,10.834,,,,
5953,06/09/16 06:00:00 AM,10.834,,,,
5954,06/09/16 06:15:00 AM,10.883,,,,
5955,06/09/16 06:30:00 AM,10.907,,,,
5956,06/09/16 06:45:00 AM,10.956,,,,
5957,06/09/16 07:00:00 AM,11.127,,,,
5958,06/09/16 07:15:00 AM,11.200,,,,
5959,06/09/16 07:30:00 AM,11.419,,,,
5960,06/09/16 07:45:00 AM,11.710,,,,
5961,06/09/16 08:00:00 AM,12.243,,,,
5962,06/09/16 08:15:00 AM,12.606,,,,
5963,06/09/16 08:30:00 AM,12.703,,,,
5964,06/09/16 08:45:00 AM,12.703,,,,
5965,06/09/16 09:00:00 AM,13.281,,,,
5966,06/09/16 09:15:00 AM,13.618,,,,
5967,06/09/16 09:30:00 AM,13.642,,,,
5968,06/09/16 09:45:00 AM,14.409,,,,
5969,06/09/16 10:00:00 AM,15.533,,,,
5970,06/09/16 10:15:00 AM,17.391,,,,
5971,06/09/16 10:30:00 AM,17.177,,,,
5972,06/09/16 10:45:00 AM,16.296,,,,
5973,06/09/16 11:00:00 AM,15.366,,,,
5974,06/09/16 11:15:00 AM,14.984,,,,
5975,06/09/16 11:30:00 AM,14.984,,,,
5976,06/09/16 11:45:00 AM,14.840,,,,
5977,06/09/16 12:00:00 PM,14.816,,,,
5978,06/09/16 12:15:00 PM,14.577,,,,
5979,06/09/16 12:30:00 PM,14.864,,,,
5980,06/09/16 12:45:00 PM,15.700,,,,
5981,06/09/16 01:00:00 PM,15.127,,,,
5982,06/09/16 01:15:00 PM,14.984,,,,
5983,06/09/16 01:30:00 PM,15.390,,,,
5984,06/09/16 01:45:00 PM,14.457,,,,
5985,06/09/16 02:00:00 PM,14.721,,,,
5986,06/09/16 02:15:00 PM,15.175,,,,
5987,06/09/16 02:30:00 PM,16.058,,,,
5988,06/09/16 02:45:00 PM,15.151,,,,
5989,06/09/16 03:00:00 PM,15.915,,,,
5990,06/09/16 03:15:00 PM,13.834,,,,
5991,06/09/16 03:30:00 PM,12.871,,,,
5992,06/09/16 03:45:00 PM,12.871,,,,
5993,06/09/16 04:00:00 PM,12.896,,,,
5994,06/09/16 04:15:00 PM,12.413,,,,
5995,06/09/16 04:30:00 PM,11.977,,,,
5996,06/09/16 04:45:00 PM,12.147,,,,
5997,06/09/16 05:00:00 PM,12.727,,,,
5998,06/09/16 05:15:00 PM,12.243,,,,
5999,06/09/16 05:30:00 PM,12.389,,,,
6000,06/09/16 05:45:00 PM,11.953,,,,
6001,06/09/16 06:00:00 PM,12.437,,,,
6002,06/09/16 06:15:00 PM,11.613,,,,
6003,06/09/16 06:30:00 PM,11.492,,,,
6004,06/09/16 06:45:00 PM,10.810,,,,
6005,06/09/16 07:00:00 PM,10.883,,,,
6006,06/09/16 07:15:00 PM,10.956,,,,
6007,06/09/16 07:30:00 PM,10.785,,,,
6008,06/09/16 07:45:00 PM,10.956,,,,
6009,06/09/16 08:00:00 PM,11.053,,,,
6010,06/09/16 08:15:00 PM,10.932,,,,
6011,06/09/16 08:30:00 PM,10.883,,,,
6012,06/09/16 08:45:00 PM,10.687,,,,
6013,06/09/16 09:00:00 PM,10.418,,,,
6014,06/09/16 09:15:00 PM,10.663,,,,
6015,06/09/16 09:30:00 PM,10.663,,,,
6016,06/09/16 09:45:00 PM,10.687,,,,
6017,06/09/16 10:00:00 PM,10.663,,,,
6018,06/09/16 10:15:00 PM,10.541,,,,
6019,06/09/16 10:30:00 PM,10.443,,,,
6020,06/09/16 10:45:00 PM,10.443,,,,
6021,06/09/16 11:00:00 PM,10.443,,,,
6022,06/09/16 11:15:00 PM,9.928,,,,
6023,06/09/16 11:30:00 PM,9.608,,,,
6024,06/09/16 11:45:00 PM,9.657,,,,
6025,06/10/16 12:00:00 AM,10.001,,,,
6026,06/10/16 12:15:00 AM,10.051,,,,
6027,06/10/16 12:30:00 AM,9.977,,,,
6028,06/10/16 12:45:00 AM,9.977,,,,
6029,06/10/16 01:00:00 AM,9.731,,,,
6030,06/10/16 01:15:00 AM,9.460,,,,
6031,06/10/16 01:30:00 AM,10.001,,,,
6032,06/10/16 01:45:00 AM,10.345,,,,
