"Plot Title: Yachats-LowBarnacleBench"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 10325594, SEN S/N: 10325594)","Coupler Detached (LGR S/N: 10325594)","Coupler Attached (LGR S/N: 10325594)","Stopped (LGR S/N: 10325594)","End Of File (LGR S/N: 10325594)"
18462,12/22/14,12:15:00 PM,13.786,,,,
18463,12/22/14,12:30:00 PM,13.810,,,,
18464,12/22/14,12:45:00 PM,13.834,,,,
18465,12/22/14,01:00:00 PM,13.858,,,,
18466,12/22/14,01:15:00 PM,13.834,,,,
18467,12/22/14,01:30:00 PM,13.858,,,,
18468,12/22/14,01:45:00 PM,13.858,,,,
18469,12/22/14,02:00:00 PM,13.906,,,,
18470,12/22/14,02:15:00 PM,13.906,,,,
18471,12/22/14,02:30:00 PM,13.882,,,,
18472,12/22/14,02:45:00 PM,13.930,,,,
18473,12/22/14,03:00:00 PM,13.930,,,,
18474,12/22/14,03:15:00 PM,13.906,,,,
18475,12/22/14,03:30:00 PM,13.930,,,,
18476,12/22/14,03:45:00 PM,13.906,,,,
18477,12/22/14,04:00:00 PM,13.906,,,,
18478,12/22/14,04:15:00 PM,13.930,,,,
18479,12/22/14,04:30:00 PM,13.906,,,,
18480,12/22/14,04:45:00 PM,13.882,,,,
18481,12/22/14,05:00:00 PM,13.786,,,,
18482,12/22/14,05:15:00 PM,13.353,,,,
18483,12/22/14,05:30:00 PM,13.353,,,,
18484,12/22/14,05:45:00 PM,12.775,,,,
18485,12/22/14,06:00:00 PM,12.606,,,,
18486,12/22/14,06:15:00 PM,12.485,,,,
18487,12/22/14,06:30:00 PM,12.389,,,,
18488,12/22/14,06:45:00 PM,12.340,,,,
18489,12/22/14,07:00:00 PM,12.316,,,,
18490,12/22/14,07:15:00 PM,12.268,,,,
18491,12/22/14,07:30:00 PM,12.243,,,,
18492,12/22/14,07:45:00 PM,12.268,,,,
18493,12/22/14,08:00:00 PM,12.243,,,,
18494,12/22/14,08:15:00 PM,12.243,,,,
18495,12/22/14,08:30:00 PM,12.195,,,,
18496,12/22/14,08:45:00 PM,12.122,,,,
18497,12/22/14,09:00:00 PM,12.074,,,,
18498,12/22/14,09:15:00 PM,12.292,,,,
18499,12/22/14,09:30:00 PM,12.606,,,,
18500,12/22/14,09:45:00 PM,12.485,,,,
18501,12/22/14,10:00:00 PM,13.281,,,,
18502,12/22/14,10:15:00 PM,13.377,,,,
18503,12/22/14,10:30:00 PM,13.570,,,,
18504,12/22/14,10:45:00 PM,13.594,,,,
18505,12/22/14,11:00:00 PM,13.570,,,,
18506,12/22/14,11:15:00 PM,13.570,,,,
18507,12/22/14,11:30:00 PM,13.594,,,,
18508,12/22/14,11:45:00 PM,13.594,,,,
18509,12/23/14,12:00:00 AM,13.570,,,,
18510,12/23/14,12:15:00 AM,13.618,,,,
18511,12/23/14,12:30:00 AM,13.642,,,,
18512,12/23/14,12:45:00 AM,13.618,,,,
18513,12/23/14,01:00:00 AM,13.594,,,,
18514,12/23/14,01:15:00 AM,13.594,,,,
18515,12/23/14,01:30:00 AM,13.546,,,,
18516,12/23/14,01:45:00 AM,13.570,,,,
18517,12/23/14,02:00:00 AM,13.594,,,,
18518,12/23/14,02:15:00 AM,13.594,,,,
18519,12/23/14,02:30:00 AM,13.594,,,,
18520,12/23/14,02:45:00 AM,13.594,,,,
18521,12/23/14,03:00:00 AM,13.594,,,,
18522,12/23/14,03:15:00 AM,13.594,,,,
18523,12/23/14,03:30:00 AM,13.594,,,,
18524,12/23/14,03:45:00 AM,13.594,,,,
18525,12/23/14,04:00:00 AM,13.594,,,,
18526,12/23/14,04:15:00 AM,13.570,,,,
18527,12/23/14,04:30:00 AM,13.570,,,,
18528,12/23/14,04:45:00 AM,13.546,,,,
18529,12/23/14,05:00:00 AM,13.522,,,,
18530,12/23/14,05:15:00 AM,13.522,,,,
18531,12/23/14,05:30:00 AM,13.473,,,,
18532,12/23/14,05:45:00 AM,13.473,,,,
18533,12/23/14,06:00:00 AM,13.449,,,,
18534,12/23/14,06:15:00 AM,13.449,,,,
18535,12/23/14,06:30:00 AM,13.425,,,,
18536,12/23/14,06:45:00 AM,13.425,,,,
18537,12/23/14,07:00:00 AM,13.425,,,,
18538,12/23/14,07:15:00 AM,13.425,,,,
18539,12/23/14,07:30:00 AM,13.401,,,,
18540,12/23/14,07:45:00 AM,13.401,,,,
18541,12/23/14,08:00:00 AM,13.401,,,,
18542,12/23/14,08:15:00 AM,13.401,,,,
18543,12/23/14,08:30:00 AM,13.377,,,,
18544,12/23/14,08:45:00 AM,13.377,,,,
18545,12/23/14,09:00:00 AM,13.377,,,,
18546,12/23/14,09:15:00 AM,13.377,,,,
18547,12/23/14,09:30:00 AM,13.377,,,,
18548,12/23/14,09:45:00 AM,13.401,,,,
18549,12/23/14,10:00:00 AM,13.425,,,,
18550,12/23/14,10:15:00 AM,13.449,,,,
18551,12/23/14,10:30:00 AM,13.449,,,,
18552,12/23/14,10:45:00 AM,13.449,,,,
18553,12/23/14,11:00:00 AM,13.473,,,,
18554,12/23/14,11:15:00 AM,13.449,,,,
18555,12/23/14,11:30:00 AM,13.473,,,,
18556,12/23/14,11:45:00 AM,13.449,,,,
18557,12/23/14,12:00:00 PM,13.401,,,,
18558,12/23/14,12:15:00 PM,13.401,,,,
18559,12/23/14,12:30:00 PM,13.377,,,,
18560,12/23/14,12:45:00 PM,13.401,,,,
18561,12/23/14,01:00:00 PM,13.401,,,,
18562,12/23/14,01:15:00 PM,13.401,,,,
18563,12/23/14,01:30:00 PM,13.401,,,,
18564,12/23/14,01:45:00 PM,13.401,,,,
18565,12/23/14,02:00:00 PM,13.401,,,,
18566,12/23/14,02:15:00 PM,13.425,,,,
18567,12/23/14,02:30:00 PM,13.425,,,,
18568,12/23/14,02:45:00 PM,13.425,,,,
18569,12/23/14,03:00:00 PM,13.449,,,,
18570,12/23/14,03:15:00 PM,13.425,,,,
18571,12/23/14,03:30:00 PM,13.425,,,,
18572,12/23/14,03:45:00 PM,13.425,,,,
18573,12/23/14,04:00:00 PM,13.425,,,,
18574,12/23/14,04:15:00 PM,13.425,,,,
18575,12/23/14,04:30:00 PM,13.401,,,,
18576,12/23/14,04:45:00 PM,13.401,,,,
18577,12/23/14,05:00:00 PM,13.401,,,,
18578,12/23/14,05:15:00 PM,13.377,,,,
18579,12/23/14,05:30:00 PM,13.185,,,,
18580,12/23/14,05:45:00 PM,13.353,,,,
18581,12/23/14,06:00:00 PM,13.185,,,,
18582,12/23/14,06:15:00 PM,13.040,,,,
18583,12/23/14,06:30:00 PM,12.896,,,,
18584,12/23/14,06:45:00 PM,12.775,,,,
18585,12/23/14,07:00:00 PM,12.582,,,,
18586,12/23/14,07:15:00 PM,12.292,,,,
18587,12/23/14,07:30:00 PM,12.050,,,,
18588,12/23/14,07:45:00 PM,11.977,,,,
18589,12/23/14,08:00:00 PM,12.122,,,,
18590,12/23/14,08:15:00 PM,12.364,,,,
18591,12/23/14,08:30:00 PM,12.437,,,,
18592,12/23/14,08:45:00 PM,12.437,,,,
18593,12/23/14,09:00:00 PM,12.389,,,,
18594,12/23/14,09:15:00 PM,12.340,,,,
18595,12/23/14,09:30:00 PM,12.461,,,,
18596,12/23/14,09:45:00 PM,12.389,,,,
18597,12/23/14,10:00:00 PM,12.582,,,,
18598,12/23/14,10:15:00 PM,12.654,,,,
18599,12/23/14,10:30:00 PM,13.257,,,,
18600,12/23/14,10:45:00 PM,13.353,,,,
18601,12/23/14,11:00:00 PM,13.401,,,,
18602,12/23/14,11:15:00 PM,13.449,,,,
18603,12/23/14,11:30:00 PM,13.473,,,,
18604,12/23/14,11:45:00 PM,13.473,,,,
18605,12/24/14,12:00:00 AM,13.473,,,,
18606,12/24/14,12:15:00 AM,13.473,,,,
18607,12/24/14,12:30:00 AM,13.473,,,,
18608,12/24/14,12:45:00 AM,13.473,,,,
18609,12/24/14,01:00:00 AM,13.449,,,,
18610,12/24/14,01:15:00 AM,13.449,,,,
18611,12/24/14,01:30:00 AM,13.473,,,,
18612,12/24/14,01:45:00 AM,13.473,,,,
18613,12/24/14,02:00:00 AM,13.473,,,,
18614,12/24/14,02:15:00 AM,13.449,,,,
18615,12/24/14,02:30:00 AM,13.497,,,,
18616,12/24/14,02:45:00 AM,13.522,,,,
18617,12/24/14,03:00:00 AM,13.522,,,,
18618,12/24/14,03:15:00 AM,13.522,,,,
18619,12/24/14,03:30:00 AM,13.473,,,,
18620,12/24/14,03:45:00 AM,13.425,,,,
18621,12/24/14,04:00:00 AM,13.449,,,,
18622,12/24/14,04:15:00 AM,13.449,,,,
18623,12/24/14,04:30:00 AM,13.425,,,,
18624,12/24/14,04:45:00 AM,13.449,,,,
18625,12/24/14,05:00:00 AM,13.473,,,,
18626,12/24/14,05:15:00 AM,13.449,,,,
18627,12/24/14,05:30:00 AM,13.425,,,,
18628,12/24/14,05:45:00 AM,13.425,,,,
18629,12/24/14,06:00:00 AM,13.401,,,,
18630,12/24/14,06:15:00 AM,13.353,,,,
18631,12/24/14,06:30:00 AM,13.329,,,,
18632,12/24/14,06:45:00 AM,13.137,,,,
18633,12/24/14,07:00:00 AM,13.305,,,,
18634,12/24/14,07:15:00 AM,13.257,,,,
18635,12/24/14,07:30:00 AM,13.233,,,,
18636,12/24/14,07:45:00 AM,13.257,,,,
18637,12/24/14,08:00:00 AM,13.257,,,,
18638,12/24/14,08:15:00 AM,13.209,,,,
18639,12/24/14,08:30:00 AM,13.281,,,,
18640,12/24/14,08:45:00 AM,13.209,,,,
18641,12/24/14,09:00:00 AM,13.257,,,,
18642,12/24/14,09:15:00 AM,13.305,,,,
18643,12/24/14,09:30:00 AM,13.353,,,,
18644,12/24/14,09:45:00 AM,13.329,,,,
18645,12/24/14,10:00:00 AM,13.353,,,,
18646,12/24/14,10:15:00 AM,13.329,,,,
18647,12/24/14,10:30:00 AM,13.329,,,,
18648,12/24/14,10:45:00 AM,13.305,,,,
18649,12/24/14,11:00:00 AM,13.257,,,,
18650,12/24/14,11:15:00 AM,13.257,,,,
18651,12/24/14,11:30:00 AM,13.233,,,,
18652,12/24/14,11:45:00 AM,13.257,,,,
18653,12/24/14,12:00:00 PM,13.233,,,,
18654,12/24/14,12:15:00 PM,13.377,,,,
18655,12/24/14,12:30:00 PM,13.305,,,,
18656,12/24/14,12:45:00 PM,13.281,,,,
18657,12/24/14,01:00:00 PM,13.257,,,,
18658,12/24/14,01:15:00 PM,13.257,,,,
18659,12/24/14,01:30:00 PM,13.281,,,,
18660,12/24/14,01:45:00 PM,13.329,,,,
18661,12/24/14,02:00:00 PM,13.353,,,,
18662,12/24/14,02:15:00 PM,13.449,,,,
18663,12/24/14,02:30:00 PM,13.449,,,,
18664,12/24/14,02:45:00 PM,13.425,,,,
18665,12/24/14,03:00:00 PM,13.473,,,,
18666,12/24/14,03:15:00 PM,13.473,,,,
18667,12/24/14,03:30:00 PM,13.497,,,,
18668,12/24/14,03:45:00 PM,13.497,,,,
18669,12/24/14,04:00:00 PM,13.473,,,,
18670,12/24/14,04:15:00 PM,13.473,,,,
18671,12/24/14,04:30:00 PM,13.449,,,,
18672,12/24/14,04:45:00 PM,13.449,,,,
18673,12/24/14,05:00:00 PM,13.425,,,,
18674,12/24/14,05:15:00 PM,13.377,,,,
18675,12/24/14,05:30:00 PM,13.305,,,,
18676,12/24/14,05:45:00 PM,13.209,,,,
18677,12/24/14,06:00:00 PM,13.209,,,,
18678,12/24/14,06:15:00 PM,12.727,,,,
18679,12/24/14,06:30:00 PM,12.171,,,,
18680,12/24/14,06:45:00 PM,9.756,,,,
18681,12/24/14,07:00:00 PM,9.558,,,,
18682,12/24/14,07:15:00 PM,9.386,,,,
18683,12/24/14,07:30:00 PM,9.410,,,,
18684,12/24/14,07:45:00 PM,8.916,,,,
18685,12/24/14,08:00:00 PM,8.891,,,,
18686,12/24/14,08:15:00 PM,8.990,,,,
18687,12/24/14,08:30:00 PM,9.139,,,,
18688,12/24/14,08:45:00 PM,6.813,,,,
18689,12/24/14,09:00:00 PM,8.419,,,,
18690,12/24/14,09:15:00 PM,8.469,,,,
18691,12/24/14,09:30:00 PM,8.319,,,,
18692,12/24/14,09:45:00 PM,8.841,,,,
18693,12/24/14,10:00:00 PM,8.170,,,,
18694,12/24/14,10:15:00 PM,8.270,,,,
18695,12/24/14,10:30:00 PM,8.965,,,,
18696,12/24/14,10:45:00 PM,9.163,,,,
18697,12/24/14,11:00:00 PM,11.151,,,,
18698,12/24/14,11:15:00 PM,12.050,,,,
18699,12/24/14,11:30:00 PM,11.759,,,,
18700,12/24/14,11:45:00 PM,12.485,,,,
18701,12/25/14,12:00:00 AM,12.703,,,,
18702,12/25/14,12:15:00 AM,12.292,,,,
18703,12/25/14,12:30:00 AM,12.775,,,,
18704,12/25/14,12:45:00 AM,12.823,,,,
18705,12/25/14,01:00:00 AM,12.823,,,,
18706,12/25/14,01:15:00 AM,12.871,,,,
18707,12/25/14,01:30:00 AM,12.871,,,,
18708,12/25/14,01:45:00 AM,12.823,,,,
18709,12/25/14,02:00:00 AM,12.823,,,,
18710,12/25/14,02:15:00 AM,12.944,,,,
18711,12/25/14,02:30:00 AM,13.112,,,,
18712,12/25/14,02:45:00 AM,12.992,,,,
18713,12/25/14,03:00:00 AM,13.016,,,,
18714,12/25/14,03:15:00 AM,13.088,,,,
18715,12/25/14,03:30:00 AM,13.161,,,,
18716,12/25/14,03:45:00 AM,13.161,,,,
18717,12/25/14,04:00:00 AM,13.161,,,,
18718,12/25/14,04:15:00 AM,13.185,,,,
18719,12/25/14,04:30:00 AM,13.257,,,,
18720,12/25/14,04:45:00 AM,13.281,,,,
18721,12/25/14,05:00:00 AM,13.305,,,,
18722,12/25/14,05:15:00 AM,13.281,,,,
18723,12/25/14,05:30:00 AM,13.281,,,,
18724,12/25/14,05:45:00 AM,13.305,,,,
18725,12/25/14,06:00:00 AM,13.305,,,,
18726,12/25/14,06:15:00 AM,13.281,,,,
18727,12/25/14,06:30:00 AM,13.257,,,,
18728,12/25/14,06:45:00 AM,13.137,,,,
18729,12/25/14,07:00:00 AM,13.209,,,,
18730,12/25/14,07:15:00 AM,13.161,,,,
18731,12/25/14,07:30:00 AM,13.088,,,,
18732,12/25/14,07:45:00 AM,12.992,,,,
18733,12/25/14,08:00:00 AM,12.920,,,,
18734,12/25/14,08:15:00 AM,12.171,,,,
18735,12/25/14,08:30:00 AM,12.654,,,,
18736,12/25/14,08:45:00 AM,12.678,,,,
18737,12/25/14,09:00:00 AM,12.896,,,,
18738,12/25/14,09:15:00 AM,12.775,,,,
18739,12/25/14,09:30:00 AM,12.243,,,,
18740,12/25/14,09:45:00 AM,12.558,,,,
18741,12/25/14,10:00:00 AM,12.871,,,,
18742,12/25/14,10:15:00 AM,12.558,,,,
18743,12/25/14,10:30:00 AM,12.920,,,,
18744,12/25/14,10:45:00 AM,12.920,,,,
18745,12/25/14,11:00:00 AM,12.920,,,,
18746,12/25/14,11:15:00 AM,12.871,,,,
18747,12/25/14,11:30:00 AM,12.968,,,,
18748,12/25/14,11:45:00 AM,12.920,,,,
18749,12/25/14,12:00:00 PM,12.968,,,,
18750,12/25/14,12:15:00 PM,12.992,,,,
18751,12/25/14,12:30:00 PM,13.064,,,,
18752,12/25/14,12:45:00 PM,13.016,,,,
18753,12/25/14,01:00:00 PM,12.944,,,,
18754,12/25/14,01:15:00 PM,12.992,,,,
18755,12/25/14,01:30:00 PM,12.992,,,,
18756,12/25/14,01:45:00 PM,12.992,,,,
18757,12/25/14,02:00:00 PM,13.064,,,,
18758,12/25/14,02:15:00 PM,13.137,,,,
18759,12/25/14,02:30:00 PM,13.137,,,,
18760,12/25/14,02:45:00 PM,13.161,,,,
18761,12/25/14,03:00:00 PM,13.112,,,,
18762,12/25/14,03:15:00 PM,13.137,,,,
18763,12/25/14,03:30:00 PM,13.185,,,,
18764,12/25/14,03:45:00 PM,13.209,,,,
18765,12/25/14,04:00:00 PM,13.209,,,,
18766,12/25/14,04:15:00 PM,13.233,,,,
18767,12/25/14,04:30:00 PM,13.233,,,,
18768,12/25/14,04:45:00 PM,13.305,,,,
18769,12/25/14,05:00:00 PM,13.329,,,,
18770,12/25/14,05:15:00 PM,13.377,,,,
18771,12/25/14,05:30:00 PM,13.401,,,,
18772,12/25/14,05:45:00 PM,13.449,,,,
18773,12/25/14,06:00:00 PM,13.449,,,,
18774,12/25/14,06:15:00 PM,13.497,,,,
18775,12/25/14,06:30:00 PM,13.377,,,,
18776,12/25/14,06:45:00 PM,12.558,,,,
18777,12/25/14,07:00:00 PM,12.920,,,,
18778,12/25/14,07:15:00 PM,11.734,,,,
18779,12/25/14,07:30:00 PM,11.005,,,,
18780,12/25/14,07:45:00 PM,10.418,,,,
18781,12/25/14,08:00:00 PM,10.394,,,,
18782,12/25/14,08:15:00 PM,9.780,,,,
18783,12/25/14,08:30:00 PM,9.386,,,,
18784,12/25/14,08:45:00 PM,9.213,,,,
18785,12/25/14,09:00:00 PM,9.139,,,,
18786,12/25/14,09:15:00 PM,8.693,,,,
18787,12/25/14,09:30:00 PM,8.717,,,,
18788,12/25/14,09:45:00 PM,8.593,,,,
18789,12/25/14,10:00:00 PM,8.618,,,,
18790,12/25/14,10:15:00 PM,8.668,,,,
18791,12/25/14,10:30:00 PM,8.419,,,,
18792,12/25/14,10:45:00 PM,7.845,,,,
18793,12/25/14,11:00:00 PM,8.568,,,,
18794,12/25/14,11:15:00 PM,8.866,,,,
18795,12/25/14,11:30:00 PM,9.040,,,,
18796,12/25/14,11:45:00 PM,10.541,,,,
18797,12/26/14,12:00:00 AM,12.098,,,,
18798,12/26/14,12:15:00 AM,12.871,,,,
18799,12/26/14,12:30:00 AM,12.775,,,,
18800,12/26/14,12:45:00 AM,12.968,,,,
18801,12/26/14,01:00:00 AM,13.016,,,,
18802,12/26/14,01:15:00 AM,13.281,,,,
18803,12/26/14,01:30:00 AM,13.281,,,,
18804,12/26/14,01:45:00 AM,13.305,,,,
18805,12/26/14,02:00:00 AM,13.281,,,,
18806,12/26/14,02:15:00 AM,13.305,,,,
18807,12/26/14,02:30:00 AM,13.329,,,,
18808,12/26/14,02:45:00 AM,13.329,,,,
18809,12/26/14,03:00:00 AM,13.329,,,,
18810,12/26/14,03:15:00 AM,13.281,,,,
18811,12/26/14,03:30:00 AM,13.305,,,,
18812,12/26/14,03:45:00 AM,13.305,,,,
18813,12/26/14,04:00:00 AM,13.401,,,,
18814,12/26/14,04:15:00 AM,13.497,,,,
18815,12/26/14,04:30:00 AM,13.473,,,,
18816,12/26/14,04:45:00 AM,13.497,,,,
18817,12/26/14,05:00:00 AM,13.497,,,,
18818,12/26/14,05:15:00 AM,13.473,,,,
18819,12/26/14,05:30:00 AM,13.473,,,,
18820,12/26/14,05:45:00 AM,13.473,,,,
18821,12/26/14,06:00:00 AM,13.473,,,,
18822,12/26/14,06:15:00 AM,13.449,,,,
18823,12/26/14,06:30:00 AM,13.497,,,,
18824,12/26/14,06:45:00 AM,13.473,,,,
18825,12/26/14,07:00:00 AM,13.473,,,,
18826,12/26/14,07:15:00 AM,13.425,,,,
18827,12/26/14,07:30:00 AM,13.449,,,,
18828,12/26/14,07:45:00 AM,13.377,,,,
18829,12/26/14,08:00:00 AM,13.329,,,,
18830,12/26/14,08:15:00 AM,12.944,,,,
18831,12/26/14,08:30:00 AM,12.920,,,,
18832,12/26/14,08:45:00 AM,12.316,,,,
18833,12/26/14,09:00:00 AM,11.662,,,,
18834,12/26/14,09:15:00 AM,11.710,,,,
18835,12/26/14,09:30:00 AM,11.929,,,,
18836,12/26/14,09:45:00 AM,11.467,,,,
18837,12/26/14,10:00:00 AM,11.370,,,,
18838,12/26/14,10:15:00 AM,10.418,,,,
18839,12/26/14,10:30:00 AM,12.050,,,,
18840,12/26/14,10:45:00 AM,11.540,,,,
18841,12/26/14,11:00:00 AM,12.871,,,,
18842,12/26/14,11:15:00 AM,12.485,,,,
18843,12/26/14,11:30:00 AM,13.161,,,,
18844,12/26/14,11:45:00 AM,13.137,,,,
18845,12/26/14,12:00:00 PM,13.329,,,,
18846,12/26/14,12:15:00 PM,13.642,,,,
18847,12/26/14,12:30:00 PM,13.666,,,,
18848,12/26/14,12:45:00 PM,13.570,,,,
18849,12/26/14,01:00:00 PM,13.522,,,,
18850,12/26/14,01:15:00 PM,13.497,,,,
18851,12/26/14,01:30:00 PM,13.546,,,,
18852,12/26/14,01:45:00 PM,13.546,,,,
18853,12/26/14,02:00:00 PM,13.522,,,,
18854,12/26/14,02:15:00 PM,13.522,,,,
18855,12/26/14,02:30:00 PM,13.522,,,,
18856,12/26/14,02:45:00 PM,13.546,,,,
18857,12/26/14,03:00:00 PM,13.546,,,,
18858,12/26/14,03:15:00 PM,13.522,,,,
18859,12/26/14,03:30:00 PM,13.522,,,,
18860,12/26/14,03:45:00 PM,13.497,,,,
18861,12/26/14,04:00:00 PM,13.473,,,,
18862,12/26/14,04:15:00 PM,13.449,,,,
18863,12/26/14,04:30:00 PM,13.449,,,,
18864,12/26/14,04:45:00 PM,13.449,,,,
18865,12/26/14,05:00:00 PM,13.425,,,,
18866,12/26/14,05:15:00 PM,13.425,,,,
18867,12/26/14,05:30:00 PM,13.401,,,,
18868,12/26/14,05:45:00 PM,13.401,,,,
18869,12/26/14,06:00:00 PM,13.377,,,,
18870,12/26/14,06:15:00 PM,13.353,,,,
18871,12/26/14,06:30:00 PM,13.305,,,,
18872,12/26/14,06:45:00 PM,13.016,,,,
18873,12/26/14,07:00:00 PM,13.209,,,,
18874,12/26/14,07:15:00 PM,12.606,,,,
18875,12/26/14,07:30:00 PM,11.904,,,,
18876,12/26/14,07:45:00 PM,11.759,,,,
18877,12/26/14,08:00:00 PM,11.492,,,,
18878,12/26/14,08:15:00 PM,11.977,,,,
18879,12/26/14,08:30:00 PM,9.163,,,,
18880,12/26/14,08:45:00 PM,8.717,,,,
18881,12/26/14,09:00:00 PM,9.064,,,,
18882,12/26/14,09:15:00 PM,8.817,,,,
18883,12/26/14,09:30:00 PM,8.444,,,,
18884,12/26/14,09:45:00 PM,8.469,,,,
18885,12/26/14,10:00:00 PM,8.419,,,,
18886,12/26/14,10:15:00 PM,8.270,,,,
18887,12/26/14,10:30:00 PM,8.170,,,,
18888,12/26/14,10:45:00 PM,8.220,,,,
18889,12/26/14,11:00:00 PM,8.220,,,,
18890,12/26/14,11:15:00 PM,7.970,,,,
18891,12/26/14,11:30:00 PM,7.720,,,,
18892,12/26/14,11:45:00 PM,7.619,,,,
18893,12/27/14,12:00:00 AM,7.594,,,,
18894,12/27/14,12:15:00 AM,7.970,,,,
18895,12/27/14,12:30:00 AM,8.494,,,,
18896,12/27/14,12:45:00 AM,11.297,,,,
18897,12/27/14,01:00:00 AM,12.268,,,,
18898,12/27/14,01:15:00 AM,12.606,,,,
18899,12/27/14,01:30:00 AM,12.316,,,,
18900,12/27/14,01:45:00 AM,13.137,,,,
18901,12/27/14,02:00:00 AM,13.161,,,,
18902,12/27/14,02:15:00 AM,13.185,,,,
18903,12/27/14,02:30:00 AM,13.137,,,,
18904,12/27/14,02:45:00 AM,13.185,,,,
18905,12/27/14,03:00:00 AM,13.161,,,,
18906,12/27/14,03:15:00 AM,13.161,,,,
18907,12/27/14,03:30:00 AM,13.161,,,,
18908,12/27/14,03:45:00 AM,13.112,,,,
18909,12/27/14,04:00:00 AM,13.137,,,,
18910,12/27/14,04:15:00 AM,13.112,,,,
18911,12/27/14,04:30:00 AM,13.112,,,,
18912,12/27/14,04:45:00 AM,13.088,,,,
18913,12/27/14,05:00:00 AM,13.064,,,,
18914,12/27/14,05:15:00 AM,13.088,,,,
18915,12/27/14,05:30:00 AM,13.064,,,,
18916,12/27/14,05:45:00 AM,13.088,,,,
18917,12/27/14,06:00:00 AM,13.088,,,,
18918,12/27/14,06:15:00 AM,13.088,,,,
18919,12/27/14,06:30:00 AM,13.088,,,,
18920,12/27/14,06:45:00 AM,13.088,,,,
18921,12/27/14,07:00:00 AM,13.064,,,,
18922,12/27/14,07:15:00 AM,13.064,,,,
18923,12/27/14,07:30:00 AM,13.040,,,,
18924,12/27/14,07:45:00 AM,13.016,,,,
18925,12/27/14,08:00:00 AM,13.040,,,,
18926,12/27/14,08:15:00 AM,13.016,,,,
18927,12/27/14,08:30:00 AM,12.992,,,,
18928,12/27/14,08:45:00 AM,13.016,,,,
18929,12/27/14,09:00:00 AM,12.992,,,,
18930,12/27/14,09:15:00 AM,12.823,,,,
18931,12/27/14,09:30:00 AM,12.968,,,,
18932,12/27/14,09:45:00 AM,12.968,,,,
18933,12/27/14,10:00:00 AM,12.751,,,,
18934,12/27/14,10:15:00 AM,12.340,,,,
18935,12/27/14,10:30:00 AM,12.461,,,,
18936,12/27/14,10:45:00 AM,13.064,,,,
18937,12/27/14,11:00:00 AM,12.582,,,,
18938,12/27/14,11:15:00 AM,12.122,,,,
18939,12/27/14,11:30:00 AM,11.734,,,,
18940,12/27/14,11:45:00 AM,12.920,,,,
18941,12/27/14,12:00:00 PM,12.775,,,,
18942,12/27/14,12:15:00 PM,11.953,,,,
18943,12/27/14,12:30:00 PM,12.678,,,,
18944,12/27/14,12:45:00 PM,12.944,,,,
18945,12/27/14,01:00:00 PM,13.112,,,,
18946,12/27/14,01:15:00 PM,13.112,,,,
18947,12/27/14,01:30:00 PM,13.112,,,,
18948,12/27/14,01:45:00 PM,13.112,,,,
18949,12/27/14,02:00:00 PM,13.112,,,,
18950,12/27/14,02:15:00 PM,13.088,,,,
18951,12/27/14,02:30:00 PM,13.088,,,,
18952,12/27/14,02:45:00 PM,13.088,,,,
18953,12/27/14,03:00:00 PM,13.088,,,,
18954,12/27/14,03:15:00 PM,13.064,,,,
18955,12/27/14,03:30:00 PM,13.040,,,,
18956,12/27/14,03:45:00 PM,12.992,,,,
18957,12/27/14,04:00:00 PM,12.968,,,,
18958,12/27/14,04:15:00 PM,12.992,,,,
18959,12/27/14,04:30:00 PM,12.968,,,,
18960,12/27/14,04:45:00 PM,12.992,,,,
18961,12/27/14,05:00:00 PM,13.016,,,,
18962,12/27/14,05:15:00 PM,13.016,,,,
18963,12/27/14,05:30:00 PM,13.040,,,,
18964,12/27/14,05:45:00 PM,13.040,,,,
18965,12/27/14,06:00:00 PM,13.016,,,,
18966,12/27/14,06:15:00 PM,12.968,,,,
18967,12/27/14,06:30:00 PM,12.968,,,,
18968,12/27/14,06:45:00 PM,12.968,,,,
18969,12/27/14,07:00:00 PM,12.968,,,,
18970,12/27/14,07:15:00 PM,12.968,,,,
18971,12/27/14,07:30:00 PM,12.968,,,,
18972,12/27/14,07:45:00 PM,12.944,,,,
18973,12/27/14,08:00:00 PM,12.920,,,,
18974,12/27/14,08:15:00 PM,12.896,,,,
18975,12/27/14,08:30:00 PM,12.871,,,,
18976,12/27/14,08:45:00 PM,12.534,,,,
18977,12/27/14,09:00:00 PM,11.904,,,,
18978,12/27/14,09:15:00 PM,12.292,,,,
18979,12/27/14,09:30:00 PM,11.224,,,,
18980,12/27/14,09:45:00 PM,11.175,,,,
18981,12/27/14,10:00:00 PM,10.834,,,,
18982,12/27/14,10:15:00 PM,10.785,,,,
18983,12/27/14,10:30:00 PM,11.807,,,,
18984,12/27/14,10:45:00 PM,10.858,,,,
18985,12/27/14,11:00:00 PM,11.078,,,,
18986,12/27/14,11:15:00 PM,11.419,,,,
18987,12/27/14,11:30:00 PM,9.928,,,,
18988,12/27/14,11:45:00 PM,10.001,,,,
18989,12/28/14,12:00:00 AM,9.928,,,,
18990,12/28/14,12:15:00 AM,9.952,,,,
18991,12/28/14,12:30:00 AM,11.151,,,,
18992,12/28/14,12:45:00 AM,11.102,,,,
18993,12/28/14,01:00:00 AM,11.977,,,,
