"Plot Title: Yachats-LowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
5593,06/13/14 05:00:00 AM,12.316,,
5594,06/13/14 05:00:00 AM,12.340,,
5595,06/13/14 05:00:00 AM,12.340,,
5596,06/13/14 05:00:00 AM,12.292,,
5597,06/13/14 05:00:00 AM,12.316,,
5598,06/13/14 05:00:00 AM,12.340,,
5599,06/13/14 05:00:00 AM,12.364,,
5600,06/13/14 05:00:00 AM,12.389,,
5601,06/13/14 05:00:00 AM,12.437,,
5602,06/13/14 05:00:00 AM,12.509,,
5603,06/13/14 05:00:00 AM,12.654,,
5604,06/13/14 05:00:00 AM,12.678,,
5605,06/13/14 05:00:00 AM,12.727,,
5606,06/13/14 05:00:00 AM,12.437,,
5607,06/13/14 05:00:00 AM,12.316,,
5608,06/13/14 05:00:00 AM,12.534,,
5609,06/13/14 05:00:00 AM,12.558,,
5610,06/13/14 05:00:00 AM,12.534,,
5611,06/13/14 05:00:00 AM,12.534,,
5612,06/13/14 05:00:00 AM,12.509,,
5613,06/13/14 05:00:00 AM,12.509,,
5614,06/13/14 05:00:00 AM,12.509,,
5615,06/13/14 05:00:00 AM,12.509,,
5616,06/13/14 05:00:00 AM,12.534,,
5617,06/13/14 05:00:00 AM,12.534,,
5618,06/13/14 05:00:00 AM,12.582,,
5619,06/13/14 05:00:00 AM,12.606,,
5620,06/13/14 05:00:00 AM,12.582,,
5621,06/13/14 05:00:00 AM,12.582,,
5622,06/13/14 05:00:00 AM,12.558,,
5623,06/13/14 05:00:00 AM,12.582,,
5624,06/13/14 05:00:00 AM,12.606,,
5625,06/13/14 05:00:00 AM,12.654,,
5626,06/13/14 05:00:00 AM,12.678,,
5627,06/13/14 05:00:00 AM,12.751,,
5628,06/13/14 05:00:00 AM,12.775,,
5629,06/13/14 05:00:00 AM,12.944,,
5630,06/13/14 05:00:00 AM,12.001,,
5631,06/13/14 05:00:00 AM,10.956,,
5632,06/13/14 05:00:00 AM,10.932,,
5633,06/13/14 05:00:00 AM,12.461,,
5634,06/13/14 05:00:00 AM,12.485,,
5635,06/13/14 05:00:00 AM,12.534,,
5636,06/13/14 05:00:00 AM,12.485,,
5637,06/13/14 05:00:00 AM,12.485,,
5638,06/13/14 05:00:00 AM,12.437,,
5639,06/13/14 05:00:00 AM,12.437,,
5640,06/13/14 05:00:00 AM,12.437,,
5641,06/13/14 05:00:00 AM,12.364,,
5642,06/13/14 05:00:00 AM,12.364,,
5643,06/13/14 05:00:00 AM,12.364,,
5644,06/13/14 05:00:00 AM,12.389,,
5645,06/13/14 05:00:00 AM,12.437,,
5646,06/13/14 05:00:00 AM,12.461,,
5647,06/13/14 05:00:00 AM,12.485,,
5648,06/13/14 05:00:00 AM,12.485,,
5649,06/13/14 05:00:00 AM,12.485,,
5650,06/13/14 05:00:00 AM,12.534,,
5651,06/13/14 05:00:00 AM,12.534,,
5652,06/13/14 05:00:00 AM,12.582,,
5653,06/13/14 05:00:00 AM,12.558,,
5654,06/13/14 05:00:00 AM,11.443,,
5655,06/13/14 05:00:00 AM,10.590,,
5656,06/13/14 05:00:00 AM,10.124,,
5657,06/13/14 05:00:00 AM,10.956,,
5658,06/13/14 05:00:00 AM,12.340,,
5659,06/13/14 05:00:00 AM,12.364,,
5660,06/13/14 05:00:00 AM,12.413,,
5661,06/13/14 05:00:00 AM,12.437,,
5662,06/13/14 05:00:00 AM,12.461,,
5663,06/13/14 05:00:00 AM,12.461,,
5664,06/13/14 05:00:00 AM,12.461,,
5665,06/13/14 05:00:00 AM,12.461,,
5666,06/13/14 05:00:00 AM,12.437,,
5667,06/13/14 05:00:00 AM,12.437,,
5668,06/13/14 05:00:00 AM,12.437,,
5669,06/13/14 05:00:00 AM,12.437,,
5670,06/13/14 05:00:00 AM,12.485,,
5671,06/13/14 05:00:00 AM,12.485,,
5672,06/13/14 05:00:00 AM,12.534,,
5673,06/13/14 05:00:00 AM,12.558,,
5674,06/13/14 05:00:00 AM,12.606,,
5675,06/13/14 05:00:00 AM,12.654,,
5676,06/13/14 05:00:00 AM,12.654,,
5677,06/13/14 05:00:00 AM,12.654,,
5678,06/13/14 05:00:00 AM,12.050,,
5679,06/13/14 05:00:00 AM,12.219,,
5680,06/13/14 05:00:00 AM,11.880,,
5681,06/13/14 05:00:00 AM,11.929,,
5682,06/13/14 05:00:00 AM,12.485,,
5683,06/13/14 05:00:00 AM,12.558,,
5684,06/13/14 05:00:00 AM,12.558,,
5685,06/13/14 05:00:00 AM,12.558,,
5686,06/13/14 05:00:00 AM,12.534,,
5687,06/13/14 05:00:00 AM,12.534,,
5688,06/13/14 05:00:00 AM,12.534,,
5689,06/13/14 05:00:00 AM,12.534,,
5690,06/13/14 05:00:00 AM,12.558,,
5691,06/13/14 05:00:00 AM,12.582,,
5692,06/13/14 05:00:00 AM,12.630,,
5693,06/13/14 05:00:00 AM,12.654,,
5694,06/13/14 05:00:00 AM,12.703,,
5695,06/13/14 05:00:00 AM,12.727,,
5696,06/13/14 05:00:00 AM,12.751,,
5697,06/13/14 05:00:00 AM,12.823,,
5698,06/13/14 05:00:00 AM,12.847,,
5699,06/13/14 05:00:00 AM,12.847,,
5700,06/13/14 05:00:00 AM,12.847,,
5701,06/13/14 05:00:00 AM,12.847,,
5702,06/13/14 05:00:00 AM,12.823,,
5703,06/13/14 05:00:00 AM,12.968,,
5704,06/13/14 05:00:00 AM,12.871,,
5705,06/13/14 05:00:00 AM,12.823,,
5706,06/13/14 05:00:00 AM,12.799,,
5707,06/13/14 05:00:00 AM,12.799,,
5708,06/13/14 05:00:00 AM,12.799,,
5709,06/13/14 05:00:00 AM,12.751,,
5710,06/13/14 05:00:00 AM,12.751,,
5711,06/13/14 05:00:00 AM,12.703,,
5712,06/13/14 05:00:00 AM,12.751,,
5713,06/13/14 05:00:00 AM,12.751,,
5714,06/13/14 05:00:00 AM,12.751,,
5715,06/13/14 05:00:00 AM,12.751,,
5716,06/13/14 05:00:00 AM,12.703,,
5717,06/13/14 05:00:00 AM,12.654,,
5718,06/13/14 05:00:00 AM,12.654,,
5719,06/13/14 05:00:00 AM,12.606,,
5720,06/13/14 05:00:00 AM,12.630,,
5721,06/13/14 05:00:00 AM,12.630,,
5722,06/13/14 05:00:00 AM,12.630,,
5723,06/13/14 05:00:00 AM,12.654,,
5724,06/13/14 05:00:00 AM,12.654,,
5725,06/13/14 05:00:00 AM,12.654,,
5726,06/13/14 05:00:00 AM,12.630,,
5727,06/13/14 05:00:00 AM,12.606,,
5728,06/13/14 05:00:00 AM,12.630,,
5729,06/13/14 05:00:00 AM,12.630,,
5730,06/13/14 05:00:00 AM,12.630,,
5731,06/13/14 05:00:00 AM,12.654,,
5732,06/13/14 05:00:00 AM,12.654,,
5733,06/13/14 05:00:00 AM,12.703,,
5734,06/13/14 05:00:00 AM,12.703,,
5735,06/13/14 05:00:00 AM,12.703,,
5736,06/13/14 05:00:00 AM,12.654,,
5737,06/13/14 05:00:00 AM,12.654,,
5738,06/13/14 05:00:00 AM,12.630,,
5739,06/13/14 05:00:00 AM,12.606,,
5740,06/13/14 05:00:00 AM,12.509,,
5741,06/13/14 05:00:00 AM,12.509,,
5742,06/13/14 05:00:00 AM,12.558,,
5743,06/13/14 05:00:00 AM,12.630,,
5744,06/13/14 05:00:00 AM,12.678,,
5745,06/13/14 05:00:00 AM,12.654,,
5746,06/13/14 05:00:00 AM,12.703,,
5747,06/13/14 05:00:00 AM,12.727,,
5748,06/13/14 05:00:00 AM,12.654,,
5749,06/13/14 05:00:00 AM,12.606,,
5750,06/13/14 05:00:00 AM,12.582,,
5751,06/13/14 05:00:00 AM,12.485,,
5752,06/13/14 05:00:00 AM,12.389,,
5753,06/13/14 05:00:00 AM,12.340,,
5754,06/13/14 05:00:00 AM,12.364,,
5755,06/13/14 05:00:00 AM,12.413,,
5756,06/13/14 05:00:00 AM,12.509,,
5757,06/13/14 05:00:00 AM,12.534,,
5758,06/13/14 05:00:00 AM,12.606,,
5759,06/13/14 05:00:00 AM,12.654,,
5760,06/13/14 05:00:00 AM,12.606,,
5761,06/13/14 05:00:00 AM,12.558,,
5762,06/13/14 05:00:00 AM,12.509,,
5763,06/13/14 05:00:00 AM,12.461,,
5764,06/13/14 05:00:00 AM,12.461,,
5765,06/13/14 05:00:00 AM,12.437,,
5766,06/13/14 05:00:00 AM,12.437,,
5767,06/13/14 05:00:00 AM,12.534,,
5768,06/13/14 05:00:00 AM,12.558,,
5769,06/13/14 05:00:00 AM,12.582,,
5770,06/13/14 05:00:00 AM,12.630,,
5771,06/13/14 05:00:00 AM,12.654,,
5772,06/13/14 05:00:00 AM,12.678,,
5773,06/13/14 05:00:00 AM,12.678,,
5774,06/13/14 05:00:00 AM,12.654,,
5775,06/13/14 05:00:00 AM,12.630,,
5776,06/13/14 05:00:00 AM,12.606,,
5777,06/13/14 05:00:00 AM,12.582,,
5778,06/13/14 05:00:00 AM,12.534,,
5779,06/13/14 05:00:00 AM,12.534,,
5780,06/13/14 05:00:00 AM,12.534,,
5781,06/13/14 05:00:00 AM,12.534,,
5782,06/13/14 05:00:00 AM,12.534,,
5783,06/13/14 05:00:00 AM,12.534,,
5784,06/13/14 05:00:00 AM,12.509,,
5785,06/13/14 05:00:00 AM,12.534,,
5786,06/13/14 05:00:00 AM,12.509,,
5787,06/13/14 05:00:00 AM,12.437,,
5788,06/13/14 05:00:00 AM,12.364,,
5789,06/13/14 05:00:00 AM,12.243,,
5790,06/13/14 05:00:00 AM,12.219,,
5791,06/13/14 05:00:00 AM,12.292,,
5792,06/13/14 05:00:00 AM,12.364,,
5793,06/13/14 05:00:00 AM,12.389,,
5794,06/13/14 05:00:00 AM,12.364,,
5795,06/13/14 05:00:00 AM,12.316,,
5796,06/13/14 05:00:00 AM,12.316,,
5797,06/13/14 05:00:00 AM,12.316,,
5798,06/13/14 05:00:00 AM,12.243,,
5799,06/13/14 05:00:00 AM,12.268,,
5800,06/13/14 05:00:00 AM,12.219,,
5801,06/13/14 05:00:00 AM,12.219,,
5802,06/13/14 05:00:00 AM,12.195,,
5803,06/13/14 05:00:00 AM,12.195,,
5804,06/13/14 05:00:00 AM,12.195,,
5805,06/13/14 05:00:00 AM,12.268,,
5806,06/13/14 05:00:00 AM,12.292,,
5807,06/13/14 05:00:00 AM,12.316,,
5808,06/13/14 05:00:00 AM,12.340,,
5809,06/13/14 05:00:00 AM,12.364,,
5810,06/13/14 05:00:00 AM,12.413,,
5811,06/13/14 05:00:00 AM,12.389,,
5812,06/13/14 05:00:00 AM,12.316,,
5813,06/13/14 05:00:00 AM,12.219,,
5814,06/13/14 05:00:00 AM,12.195,,
5815,06/13/14 05:00:00 AM,12.219,,
5816,06/13/14 05:00:00 AM,12.316,,
5817,06/13/14 05:00:00 AM,12.437,,
5818,06/13/14 05:00:00 AM,12.582,,
5819,06/13/14 05:00:00 AM,12.582,,
5820,06/13/14 05:00:00 AM,12.606,,
5821,06/13/14 05:00:00 AM,12.654,,
5822,06/13/14 05:00:00 AM,12.630,,
5823,06/13/14 05:00:00 AM,12.582,,
5824,06/13/14 05:00:00 AM,12.485,,
5825,06/13/14 05:00:00 AM,12.461,,
5826,06/13/14 05:00:00 AM,12.389,,
5827,06/13/14 05:00:00 AM,12.389,,
5828,06/13/14 05:00:00 AM,12.389,,
5829,06/13/14 05:00:00 AM,12.437,,
5830,06/13/14 05:00:00 AM,12.437,,
5831,06/13/14 05:00:00 AM,12.485,,
5832,06/13/14 05:00:00 AM,12.509,,
5833,06/13/14 05:00:00 AM,12.534,,
5834,06/13/14 05:00:00 AM,12.534,,
5835,06/13/14 05:00:00 AM,12.534,,
5836,06/13/14 05:00:00 AM,12.558,,
5837,06/13/14 05:00:00 AM,12.582,,
5838,06/13/14 05:00:00 AM,12.534,,
5839,06/13/14 05:00:00 AM,12.558,,
5840,06/13/14 05:00:00 AM,12.654,,
5841,06/13/14 05:00:00 AM,12.920,,
5842,06/13/14 05:00:00 AM,12.823,,
5843,06/13/14 05:00:00 AM,12.775,,
5844,06/13/14 05:00:00 AM,12.654,,
5845,06/13/14 05:00:00 AM,12.534,,
5846,06/13/14 05:00:00 AM,12.413,,
5847,06/13/14 05:00:00 AM,12.292,,
5848,06/13/14 05:00:00 AM,12.292,,
5849,06/13/14 05:00:00 AM,12.195,,
5850,06/13/14 05:00:00 AM,12.268,,
5851,06/13/14 05:00:00 AM,12.292,,
5852,06/13/14 05:00:00 AM,12.219,,
5853,06/13/14 05:00:00 AM,12.219,,
5854,06/13/14 05:00:00 AM,12.195,,
5855,06/13/14 05:00:00 AM,12.171,,
5856,06/13/14 05:00:00 AM,12.147,,
5857,06/13/14 05:00:00 AM,12.147,,
5858,06/13/14 05:00:00 AM,12.147,,
5859,06/13/14 05:00:00 AM,12.001,,
5860,06/13/14 05:00:00 AM,12.074,,
5861,06/13/14 05:00:00 AM,12.025,,
5862,06/13/14 05:00:00 AM,12.050,,
5863,06/13/14 05:00:00 AM,12.098,,
5864,06/13/14 05:00:00 AM,12.219,,
5865,06/13/14 05:00:00 AM,12.268,,
5866,06/13/14 05:00:00 AM,12.461,,
5867,06/13/14 05:00:00 AM,12.413,,
5868,06/13/14 05:00:00 AM,12.413,,
5869,06/13/14 05:00:00 AM,12.316,,
5870,06/13/14 05:00:00 AM,12.292,,
5871,06/13/14 05:00:00 AM,12.292,,
5872,06/13/14 05:00:00 AM,12.292,,
5873,06/13/14 05:00:00 AM,12.292,,
5874,06/13/14 05:00:00 AM,12.316,,
5875,06/13/14 05:00:00 AM,12.292,,
5876,06/13/14 05:00:00 AM,12.292,,
5877,06/13/14 05:00:00 AM,12.316,,
5878,06/13/14 05:00:00 AM,12.316,,
5879,06/13/14 05:00:00 AM,12.268,,
5880,06/13/14 05:00:00 AM,12.219,,
5881,06/13/14 05:00:00 AM,12.195,,
5882,06/13/14 05:00:00 AM,12.219,,
5883,06/13/14 05:00:00 AM,12.195,,
5884,06/13/14 05:00:00 AM,12.243,,
5885,06/13/14 05:00:00 AM,12.171,,
5886,06/13/14 05:00:00 AM,12.147,,
5887,06/13/14 05:00:00 AM,12.195,,
5888,06/13/14 05:00:00 AM,12.268,,
5889,06/13/14 05:00:00 AM,12.582,,
5890,06/13/14 05:00:00 AM,12.847,,
5891,06/13/14 05:00:00 AM,12.799,,
5892,06/13/14 05:00:00 AM,12.654,,
5893,06/13/14 05:00:00 AM,12.558,,
5894,06/13/14 05:00:00 AM,12.534,,
5895,06/13/14 05:00:00 AM,12.534,,
5896,06/13/14 05:00:00 AM,12.558,,
5897,06/13/14 05:00:00 AM,12.509,,
5898,06/13/14 05:00:00 AM,12.485,,
5899,06/13/14 05:00:00 AM,12.485,,
5900,06/13/14 05:00:00 AM,12.437,,
5901,06/13/14 05:00:00 AM,12.437,,
5902,06/13/14 05:00:00 AM,12.437,,
5903,06/13/14 05:00:00 AM,12.437,,
5904,06/13/14 05:00:00 AM,12.485,,
5905,06/13/14 05:00:00 AM,12.509,,
5906,06/13/14 05:00:00 AM,12.534,,
5907,06/13/14 05:00:00 AM,12.534,,
5908,06/13/14 05:00:00 AM,12.558,,
5909,06/13/14 05:00:00 AM,12.534,,
5910,06/13/14 05:00:00 AM,12.534,,
5911,06/13/14 05:00:00 AM,12.582,,
5912,06/13/14 05:00:00 AM,12.654,,
5913,06/13/14 05:00:00 AM,12.968,,
5914,06/13/14 05:00:00 AM,14.074,,
5915,06/13/14 05:00:00 AM,14.960,,
5916,06/13/14 05:00:00 AM,14.409,,
5917,06/13/14 05:00:00 AM,14.314,,
5918,06/13/14 05:00:00 AM,12.751,,
5919,06/13/14 05:00:00 AM,12.775,,
5920,06/13/14 05:00:00 AM,12.727,,
5921,06/13/14 05:00:00 AM,12.727,,
5922,06/13/14 05:00:00 AM,12.678,,
5923,06/13/14 05:00:00 AM,12.654,,
5924,06/13/14 05:00:00 AM,12.630,,
5925,06/13/14 05:00:00 AM,12.630,,
5926,06/13/14 05:00:00 AM,12.582,,
5927,06/13/14 05:00:00 AM,12.534,,
5928,06/13/14 05:00:00 AM,12.485,,
5929,06/13/14 05:00:00 AM,12.485,,
5930,06/13/14 05:00:00 AM,12.485,,
5931,06/13/14 05:00:00 AM,12.534,,
5932,06/13/14 05:00:00 AM,12.558,,
5933,06/13/14 05:00:00 AM,12.558,,
5934,06/13/14 05:00:00 AM,12.558,,
5935,06/13/14 05:00:00 AM,12.558,,
5936,06/13/14 05:00:00 AM,12.606,,
5937,06/13/14 05:00:00 AM,12.799,,
5938,06/13/14 05:00:00 AM,14.266,,
5939,06/13/14 05:00:00 AM,16.749,,
5940,06/13/14 05:00:00 AM,17.986,,
5941,06/13/14 05:00:00 AM,19.389,,
5942,06/13/14 05:00:00 AM,13.858,,
5943,06/13/14 05:00:00 AM,12.461,,
5944,06/13/14 05:00:00 AM,12.823,,
5945,06/13/14 05:00:00 AM,12.799,,
5946,06/13/14 05:00:00 AM,12.751,,
5947,06/13/14 05:00:00 AM,12.727,,
5948,06/13/14 05:00:00 AM,12.703,,
5949,06/13/14 05:00:00 AM,12.630,,
5950,06/13/14 05:00:00 AM,12.558,,
5951,06/13/14 05:00:00 AM,12.509,,
5952,06/13/14 05:00:00 AM,12.437,,
5953,06/13/14 05:00:00 AM,12.437,,
5954,06/13/14 05:00:00 AM,12.461,,
5955,06/13/14 05:00:00 AM,12.413,,
5956,06/13/14 05:00:00 AM,12.364,,
5957,06/13/14 05:00:00 AM,12.340,,
5958,06/13/14 05:00:00 AM,12.316,,
5959,06/13/14 05:00:00 AM,12.413,,
5960,06/13/14 05:00:00 AM,12.534,,
5961,06/13/14 05:00:00 AM,12.799,,
5962,06/13/14 05:00:00 AM,13.185,,
5963,06/13/14 05:00:00 AM,16.320,,
5964,06/13/14 05:00:00 AM,17.962,,
5965,06/13/14 05:00:00 AM,17.796,,
5966,06/13/14 05:00:00 AM,14.529,,
5967,06/13/14 05:00:00 AM,11.856,,
5968,06/13/14 05:00:00 AM,11.783,,
5969,06/13/14 05:00:00 AM,12.606,,
5970,06/13/14 05:00:00 AM,12.558,,
5971,06/13/14 05:00:00 AM,12.509,,
5972,06/13/14 05:00:00 AM,12.437,,
5973,06/13/14 05:00:00 AM,12.437,,
5974,06/13/14 05:00:00 AM,12.364,,
5975,06/13/14 05:00:00 AM,12.268,,
5976,06/13/14 05:00:00 AM,12.074,,
5977,06/13/14 05:00:00 AM,11.783,,
5978,06/13/14 05:00:00 AM,11.904,,
5979,06/13/14 05:00:00 AM,11.977,,
5980,06/13/14 05:00:00 AM,12.001,,
5981,06/13/14 05:00:00 AM,11.904,,
5982,06/13/14 05:00:00 AM,11.929,,
5983,06/13/14 05:00:00 AM,12.050,,
5984,06/13/14 05:00:00 AM,12.219,,
5985,06/13/14 05:00:00 AM,12.364,,
5986,06/13/14 05:00:00 AM,12.630,,
5987,06/13/14 05:00:00 AM,12.920,,
5988,06/13/14 05:00:00 AM,12.823,,
5989,06/13/14 05:00:00 AM,11.613,,
5990,06/13/14 05:00:00 AM,11.297,,
5991,06/13/14 05:00:00 AM,10.810,,
5992,06/13/14 05:00:00 AM,10.785,,
5993,06/13/14 05:00:00 AM,12.509,,
5994,06/13/14 05:00:00 AM,12.558,,
5995,06/13/14 05:00:00 AM,12.630,,
5996,06/13/14 05:00:00 AM,12.654,,
5997,06/13/14 05:00:00 AM,12.654,,
5998,06/13/14 05:00:00 AM,12.654,,
5999,06/13/14 05:00:00 AM,12.678,,
6000,06/13/14 05:00:00 AM,12.678,,
6001,06/13/14 05:00:00 AM,12.630,,
6002,06/13/14 05:00:00 AM,12.389,,
6003,06/13/14 05:00:00 AM,12.534,,
6004,06/13/14 05:00:00 AM,12.582,,
6005,06/13/14 05:00:00 AM,12.606,,
6006,06/13/14 05:00:00 AM,12.654,,
6007,06/13/14 05:00:00 AM,12.678,,
6008,06/13/14 05:00:00 AM,12.703,,
6009,06/13/14 05:00:00 AM,12.751,,
6010,06/13/14 05:00:00 AM,12.799,,
6011,06/13/14 05:00:00 AM,12.847,,
6012,06/13/14 05:00:00 AM,12.920,,
6013,06/13/14 05:00:00 AM,13.161,,
6014,06/13/14 05:00:00 AM,11.127,,
6015,06/13/14 05:00:00 AM,9.410,,
6016,06/13/14 05:00:00 AM,8.543,,
6017,06/13/14 05:00:00 AM,11.297,,
6018,06/13/14 05:00:00 AM,12.558,,
6019,06/13/14 05:00:00 AM,12.582,,
6020,06/13/14 05:00:00 AM,12.630,,
6021,06/13/14 05:00:00 AM,12.606,,
6022,06/13/14 05:00:00 AM,12.678,,
6023,06/13/14 05:00:00 AM,12.630,,
6024,06/13/14 05:00:00 AM,12.630,,
6025,06/13/14 05:00:00 AM,12.630,,
6026,06/13/14 05:00:00 AM,11.053,,
6027,06/13/14 05:00:00 AM,8.643,,
6028,06/13/14 05:00:00 AM,11.637,,
6029,06/13/14 05:00:00 AM,12.461,,
6030,06/13/14 05:00:00 AM,12.582,,
6031,06/13/14 05:00:00 AM,12.606,,
6032,06/13/14 05:00:00 AM,12.678,,
6033,06/13/14 05:00:00 AM,12.751,,
6034,06/13/14 05:00:00 AM,12.847,,
6035,06/13/14 05:00:00 AM,12.992,,
6036,06/13/14 05:00:00 AM,13.064,,
6037,06/13/14 05:00:00 AM,13.353,,
6038,06/13/14 05:00:00 AM,12.195,,
6039,06/13/14 05:00:00 AM,10.883,,
6040,06/13/14 05:00:00 AM,10.736,,
6041,06/13/14 05:00:00 AM,10.320,,
6042,06/13/14 05:00:00 AM,11.516,,
6043,06/13/14 05:00:00 AM,12.606,,
6044,06/13/14 05:00:00 AM,12.606,,
6045,06/13/14 05:00:00 AM,12.654,,
6046,06/13/14 05:00:00 AM,12.678,,
6047,06/13/14 05:00:00 AM,12.678,,
6048,06/13/14 05:00:00 AM,12.654,,
6049,06/13/14 05:00:00 AM,12.606,,
6050,06/13/14 05:00:00 AM,11.613,,
6051,06/13/14 05:00:00 AM,7.720,,
6052,06/13/14 05:00:00 AM,6.864,,
6053,06/13/14 05:00:00 AM,7.469,,
6054,06/13/14 05:00:00 AM,12.437,,
6055,06/13/14 05:00:00 AM,12.654,,
6056,06/13/14 05:00:00 AM,12.703,,
6057,06/13/14 05:00:00 AM,12.751,,
6058,06/13/14 05:00:00 AM,12.847,,
6059,06/13/14 05:00:00 AM,12.968,,
6060,06/13/14 05:00:00 AM,13.064,,
6061,06/13/14 05:00:00 AM,13.112,,
6062,06/13/14 05:00:00 AM,11.977,,
6063,06/13/14 05:00:00 AM,10.247,,
6064,06/13/14 05:00:00 AM,9.361,,
6065,06/13/14 05:00:00 AM,9.163,,
6066,06/13/14 05:00:00 AM,9.040,,
6067,06/13/14 05:00:00 AM,12.630,,
6068,06/13/14 05:00:00 AM,12.654,,
6069,06/13/14 05:00:00 AM,12.654,,
6070,06/13/14 05:00:00 AM,12.630,,
6071,06/13/14 05:00:00 AM,12.558,,
6072,06/13/14 05:00:00 AM,12.534,,
6073,06/13/14 05:00:00 AM,12.461,,
6074,06/13/14 05:00:00 AM,12.316,,
6075,06/13/14 05:00:00 AM,10.345,,
6076,06/13/14 05:00:00 AM,7.142,,
6077,06/13/14 05:00:00 AM,6.433,,
6078,06/13/14 05:00:00 AM,7.015,,
6079,06/13/14 05:00:00 AM,12.534,,
6080,06/13/14 05:00:00 AM,12.534,,
6081,06/13/14 05:00:00 AM,12.606,,
6082,06/13/14 05:00:00 AM,12.703,,
6083,06/13/14 05:00:00 AM,12.823,,
6084,06/13/14 05:00:00 AM,12.920,,
6085,06/13/14 05:00:00 AM,12.992,,
6086,06/13/14 05:00:00 AM,12.896,,
6087,06/13/14 05:00:00 AM,10.345,,
6088,06/13/14 05:00:00 AM,8.319,,
6089,06/13/14 05:00:00 AM,6.788,,
6090,06/13/14 05:00:00 AM,5.668,,
6091,06/13/14 05:00:00 AM,9.139,,
6092,06/13/14 05:00:00 AM,12.461,,
6093,06/13/14 05:00:00 AM,12.437,,
6094,06/13/14 05:00:00 AM,12.413,,
6095,06/13/14 05:00:00 AM,12.268,,
6096,06/13/14 05:00:00 AM,12.243,,
6097,06/13/14 05:00:00 AM,12.171,,
6098,06/13/14 05:00:00 AM,12.050,,
6099,06/13/14 05:00:00 AM,11.662,,
6100,06/13/14 05:00:00 AM,4.688,,
6101,06/13/14 05:00:00 AM,3.591,,
6102,06/13/14 05:00:00 AM,4.298,,
6103,06/13/14 05:00:00 AM,9.435,,
6104,06/13/14 05:00:00 AM,12.775,,
6105,06/13/14 05:00:00 AM,12.340,,
6106,06/13/14 05:00:00 AM,12.364,,
6107,06/13/14 05:00:00 AM,12.389,,
6108,06/13/14 05:00:00 AM,12.437,,
6109,06/13/14 05:00:00 AM,12.461,,
6110,06/13/14 05:00:00 AM,12.364,,
6111,06/13/14 05:00:00 AM,12.219,,
6112,06/13/14 05:00:00 AM,7.995,,
6113,06/13/14 05:00:00 AM,5.591,,
6114,06/13/14 05:00:00 AM,4.947,,
6115,06/13/14 05:00:00 AM,7.870,,
6116,06/13/14 05:00:00 AM,11.856,,
6117,06/13/14 05:00:00 AM,11.904,,
6118,06/13/14 05:00:00 AM,12.025,,
6119,06/13/14 05:00:00 AM,11.904,,
6120,06/13/14 05:00:00 AM,11.904,,
6121,06/13/14 05:00:00 AM,11.807,,
6122,06/13/14 05:00:00 AM,11.710,,
6123,06/13/14 05:00:00 AM,11.613,,
6124,06/13/14 05:00:00 AM,11.419,,
6125,06/13/14 05:00:00 AM,5.821,,
6126,06/13/14 05:00:00 AM,4.869,,
6127,06/13/14 05:00:00 AM,12.340,,
6128,06/13/14 05:00:00 AM,14.314,,
6129,06/13/14 05:00:00 AM,12.678,,
6130,06/13/14 05:00:00 AM,12.606,,
6131,06/13/14 05:00:00 AM,12.534,,
6132,06/13/14 05:00:00 AM,12.558,,
6133,06/13/14 05:00:00 AM,12.558,,
6134,06/13/14 05:00:00 AM,12.485,,
6135,06/13/14 05:00:00 AM,12.437,,
6136,06/13/14 05:00:00 AM,12.364,,
6137,06/13/14 05:00:00 AM,11.565,,
6138,06/13/14 05:00:00 AM,8.568,,
6139,06/13/14 05:00:00 AM,10.345,,
6140,06/13/14 05:00:00 AM,11.662,,
6141,06/13/14 05:00:00 AM,11.977,,
6142,06/13/14 05:00:00 AM,11.953,,
6143,06/13/14 05:00:00 AM,12.001,,
6144,06/13/14 05:00:00 AM,12.098,,
6145,06/13/14 05:00:00 AM,12.074,,
6146,06/13/14 05:00:00 AM,12.025,,
6147,06/13/14 05:00:00 AM,12.074,,
6148,06/13/14 05:00:00 AM,12.001,,
6149,06/13/14 05:00:00 AM,11.832,,
6150,06/13/14 05:00:00 AM,9.139,,
6151,06/13/14 05:00:00 AM,13.329,,
6152,06/13/14 05:00:00 AM,15.509,,
6153,06/13/14 05:00:00 AM,14.337,,
6154,06/13/14 05:00:00 AM,12.871,,
6155,06/13/14 05:00:00 AM,12.534,,
6156,06/13/14 05:00:00 AM,12.509,,
6157,06/13/14 05:00:00 AM,12.461,,
6158,06/13/14 05:00:00 AM,12.461,,
6159,06/13/14 05:00:00 AM,12.437,,
6160,06/13/14 05:00:00 AM,12.389,,
6161,06/13/14 05:00:00 AM,12.364,,
6162,06/13/14 05:00:00 AM,12.195,,
6163,06/13/14 05:00:00 AM,11.467,,
6164,06/13/14 05:00:00 AM,11.370,,
6165,06/13/14 05:00:00 AM,12.195,,
6166,06/13/14 05:00:00 AM,12.219,,
6167,06/13/14 05:00:00 AM,12.243,,
6168,06/13/14 05:00:00 AM,12.268,,
6169,06/13/14 05:00:00 AM,12.268,,
6170,06/13/14 05:00:00 AM,12.268,,
