"Plot Title: Yachats-HighChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325596, SEN S/N: 10325596)","Coupler Detached (LGR S/N: 10325596)","Coupler Attached (LGR S/N: 10325596)","Stopped (LGR S/N: 10325596)","End Of File (LGR S/N: 10325596)"
17261,12/10/14 12:00:00 AM,13.834,,,,
17262,12/10/14 12:15:00 AM,13.834,,,,
17263,12/10/14 12:30:00 AM,13.834,,,,
17264,12/10/14 12:45:00 AM,13.834,,,,
17265,12/10/14 01:00:00 AM,13.834,,,,
17266,12/10/14 01:15:00 AM,13.810,,,,
17267,12/10/14 01:30:00 AM,13.810,,,,
17268,12/10/14 01:45:00 AM,13.810,,,,
17269,12/10/14 02:00:00 AM,13.810,,,,
17270,12/10/14 02:15:00 AM,13.810,,,,
17271,12/10/14 02:30:00 AM,13.810,,,,
17272,12/10/14 02:45:00 AM,13.810,,,,
17273,12/10/14 03:00:00 AM,13.786,,,,
17274,12/10/14 03:15:00 AM,13.762,,,,
17275,12/10/14 03:30:00 AM,13.762,,,,
17276,12/10/14 03:45:00 AM,13.738,,,,
17277,12/10/14 04:00:00 AM,13.714,,,,
17278,12/10/14 04:15:00 AM,13.714,,,,
17279,12/10/14 04:30:00 AM,13.714,,,,
17280,12/10/14 04:45:00 AM,13.714,,,,
17281,12/10/14 05:00:00 AM,13.714,,,,
17282,12/10/14 05:15:00 AM,13.690,,,,
17283,12/10/14 05:30:00 AM,13.690,,,,
17284,12/10/14 05:45:00 AM,13.690,,,,
17285,12/10/14 06:00:00 AM,13.690,,,,
17286,12/10/14 06:15:00 AM,13.690,,,,
17287,12/10/14 06:30:00 AM,13.690,,,,
17288,12/10/14 06:45:00 AM,13.690,,,,
17289,12/10/14 07:00:00 AM,13.690,,,,
17290,12/10/14 07:15:00 AM,13.690,,,,
17291,12/10/14 07:30:00 AM,13.690,,,,
17292,12/10/14 07:45:00 AM,13.690,,,,
17293,12/10/14 08:00:00 AM,13.690,,,,
17294,12/10/14 08:15:00 AM,13.714,,,,
17295,12/10/14 08:30:00 AM,13.714,,,,
17296,12/10/14 08:45:00 AM,13.738,,,,
17297,12/10/14 09:00:00 AM,13.738,,,,
17298,12/10/14 09:15:00 AM,13.738,,,,
17299,12/10/14 09:30:00 AM,13.786,,,,
17300,12/10/14 09:45:00 AM,13.810,,,,
17301,12/10/14 10:00:00 AM,13.834,,,,
17302,12/10/14 10:15:00 AM,13.834,,,,
17303,12/10/14 10:30:00 AM,13.858,,,,
17304,12/10/14 10:45:00 AM,13.762,,,,
17305,12/10/14 11:00:00 AM,13.786,,,,
17306,12/10/14 11:15:00 AM,13.786,,,,
17307,12/10/14 11:30:00 AM,13.786,,,,
17308,12/10/14 11:45:00 AM,13.810,,,,
17309,12/10/14 12:00:00 PM,13.786,,,,
17310,12/10/14 12:15:00 PM,13.786,,,,
17311,12/10/14 12:30:00 PM,13.810,,,,
17312,12/10/14 12:45:00 PM,13.810,,,,
17313,12/10/14 01:00:00 PM,13.834,,,,
17314,12/10/14 01:15:00 PM,13.834,,,,
17315,12/10/14 01:30:00 PM,13.834,,,,
17316,12/10/14 01:45:00 PM,13.858,,,,
17317,12/10/14 02:00:00 PM,13.834,,,,
17318,12/10/14 02:15:00 PM,13.858,,,,
17319,12/10/14 02:30:00 PM,13.834,,,,
17320,12/10/14 02:45:00 PM,13.834,,,,
17321,12/10/14 03:00:00 PM,13.810,,,,
17322,12/10/14 03:15:00 PM,13.786,,,,
17323,12/10/14 03:30:00 PM,13.786,,,,
17324,12/10/14 03:45:00 PM,13.762,,,,
17325,12/10/14 04:00:00 PM,13.738,,,,
17326,12/10/14 04:15:00 PM,13.738,,,,
17327,12/10/14 04:30:00 PM,13.714,,,,
17328,12/10/14 04:45:00 PM,13.690,,,,
17329,12/10/14 05:00:00 PM,13.666,,,,
17330,12/10/14 05:15:00 PM,13.642,,,,
17331,12/10/14 05:30:00 PM,13.642,,,,
17332,12/10/14 05:45:00 PM,13.642,,,,
17333,12/10/14 06:00:00 PM,13.618,,,,
17334,12/10/14 06:15:00 PM,13.594,,,,
17335,12/10/14 06:30:00 PM,13.594,,,,
17336,12/10/14 06:45:00 PM,13.594,,,,
17337,12/10/14 07:00:00 PM,13.522,,,,
17338,12/10/14 07:15:00 PM,13.497,,,,
17339,12/10/14 07:30:00 PM,13.473,,,,
17340,12/10/14 07:45:00 PM,13.377,,,,
17341,12/10/14 08:00:00 PM,13.353,,,,
17342,12/10/14 08:15:00 PM,13.185,,,,
17343,12/10/14 08:30:00 PM,13.209,,,,
17344,12/10/14 08:45:00 PM,13.112,,,,
17345,12/10/14 09:00:00 PM,12.799,,,,
17346,12/10/14 09:15:00 PM,12.823,,,,
17347,12/10/14 09:30:00 PM,12.703,,,,
17348,12/10/14 09:45:00 PM,12.147,,,,
17349,12/10/14 10:00:00 PM,12.098,,,,
17350,12/10/14 10:15:00 PM,12.727,,,,
17351,12/10/14 10:30:00 PM,11.637,,,,
17352,12/10/14 10:45:00 PM,12.654,,,,
17353,12/10/14 11:00:00 PM,12.703,,,,
17354,12/10/14 11:15:00 PM,13.016,,,,
17355,12/10/14 11:30:00 PM,12.847,,,,
17356,12/10/14 11:45:00 PM,13.112,,,,
17357,12/11/14 12:00:00 AM,13.209,,,,
17358,12/11/14 12:15:00 AM,13.281,,,,
17359,12/11/14 12:30:00 AM,13.377,,,,
17360,12/11/14 12:45:00 AM,13.353,,,,
17361,12/11/14 01:00:00 AM,13.425,,,,
17362,12/11/14 01:15:00 AM,13.449,,,,
17363,12/11/14 01:30:00 AM,13.401,,,,
17364,12/11/14 01:45:00 AM,13.449,,,,
17365,12/11/14 02:00:00 AM,13.497,,,,
17366,12/11/14 02:15:00 AM,13.497,,,,
17367,12/11/14 02:30:00 AM,13.497,,,,
17368,12/11/14 02:45:00 AM,13.522,,,,
17369,12/11/14 03:00:00 AM,13.522,,,,
17370,12/11/14 03:15:00 AM,13.497,,,,
17371,12/11/14 03:30:00 AM,13.522,,,,
17372,12/11/14 03:45:00 AM,13.497,,,,
17373,12/11/14 04:00:00 AM,13.497,,,,
17374,12/11/14 04:15:00 AM,13.497,,,,
17375,12/11/14 04:30:00 AM,13.473,,,,
17376,12/11/14 04:45:00 AM,13.449,,,,
17377,12/11/14 05:00:00 AM,13.449,,,,
17378,12/11/14 05:15:00 AM,13.449,,,,
17379,12/11/14 05:30:00 AM,13.473,,,,
17380,12/11/14 05:45:00 AM,13.449,,,,
17381,12/11/14 06:00:00 AM,13.425,,,,
17382,12/11/14 06:15:00 AM,13.449,,,,
17383,12/11/14 06:30:00 AM,13.425,,,,
17384,12/11/14 06:45:00 AM,13.401,,,,
17385,12/11/14 07:00:00 AM,13.377,,,,
17386,12/11/14 07:15:00 AM,13.377,,,,
17387,12/11/14 07:30:00 AM,13.377,,,,
17388,12/11/14 07:45:00 AM,13.377,,,,
17389,12/11/14 08:00:00 AM,13.377,,,,
17390,12/11/14 08:15:00 AM,13.377,,,,
17391,12/11/14 08:30:00 AM,13.401,,,,
17392,12/11/14 08:45:00 AM,13.401,,,,
17393,12/11/14 09:00:00 AM,13.401,,,,
17394,12/11/14 09:15:00 AM,13.401,,,,
17395,12/11/14 09:30:00 AM,13.353,,,,
17396,12/11/14 09:45:00 AM,13.377,,,,
17397,12/11/14 10:00:00 AM,13.401,,,,
17398,12/11/14 10:15:00 AM,13.401,,,,
17399,12/11/14 10:30:00 AM,13.401,,,,
17400,12/11/14 10:45:00 AM,13.401,,,,
17401,12/11/14 11:00:00 AM,13.449,,,,
17402,12/11/14 11:15:00 AM,13.473,,,,
17403,12/11/14 11:30:00 AM,13.449,,,,
17404,12/11/14 11:45:00 AM,13.449,,,,
17405,12/11/14 12:00:00 PM,13.449,,,,
17406,12/11/14 12:15:00 PM,13.449,,,,
17407,12/11/14 12:30:00 PM,13.401,,,,
17408,12/11/14 12:45:00 PM,13.401,,,,
17409,12/11/14 01:00:00 PM,13.401,,,,
17410,12/11/14 01:15:00 PM,13.449,,,,
17411,12/11/14 01:30:00 PM,13.449,,,,
17412,12/11/14 01:45:00 PM,13.425,,,,
17413,12/11/14 02:00:00 PM,13.449,,,,
17414,12/11/14 02:15:00 PM,13.425,,,,
17415,12/11/14 02:30:00 PM,13.425,,,,
17416,12/11/14 02:45:00 PM,13.449,,,,
17417,12/11/14 03:00:00 PM,13.449,,,,
17418,12/11/14 03:15:00 PM,13.449,,,,
17419,12/11/14 03:30:00 PM,13.449,,,,
17420,12/11/14 03:45:00 PM,13.449,,,,
17421,12/11/14 04:00:00 PM,13.449,,,,
17422,12/11/14 04:15:00 PM,13.449,,,,
17423,12/11/14 04:30:00 PM,13.425,,,,
17424,12/11/14 04:45:00 PM,13.425,,,,
17425,12/11/14 05:00:00 PM,13.425,,,,
17426,12/11/14 05:15:00 PM,13.425,,,,
17427,12/11/14 05:30:00 PM,13.449,,,,
17428,12/11/14 05:45:00 PM,13.473,,,,
17429,12/11/14 06:00:00 PM,13.473,,,,
17430,12/11/14 06:15:00 PM,13.449,,,,
17431,12/11/14 06:30:00 PM,13.425,,,,
17432,12/11/14 06:45:00 PM,13.425,,,,
17433,12/11/14 07:00:00 PM,13.425,,,,
17434,12/11/14 07:15:00 PM,13.353,,,,
17435,12/11/14 07:30:00 PM,13.377,,,,
17436,12/11/14 07:45:00 PM,13.329,,,,
17437,12/11/14 08:00:00 PM,13.329,,,,
17438,12/11/14 08:15:00 PM,13.305,,,,
17439,12/11/14 08:30:00 PM,13.257,,,,
17440,12/11/14 08:45:00 PM,13.185,,,,
17441,12/11/14 09:00:00 PM,13.088,,,,
17442,12/11/14 09:15:00 PM,12.992,,,,
17443,12/11/14 09:30:00 PM,12.775,,,,
17444,12/11/14 09:45:00 PM,13.016,,,,
17445,12/11/14 10:00:00 PM,12.630,,,,
17446,12/11/14 10:15:00 PM,12.727,,,,
17447,12/11/14 10:30:00 PM,12.219,,,,
17448,12/11/14 10:45:00 PM,12.751,,,,
17449,12/11/14 11:00:00 PM,12.558,,,,
17450,12/11/14 11:15:00 PM,12.944,,,,
17451,12/11/14 11:30:00 PM,12.558,,,,
17452,12/11/14 11:45:00 PM,13.016,,,,
17453,12/12/14 12:00:00 AM,13.137,,,,
17454,12/12/14 12:15:00 AM,13.185,,,,
17455,12/12/14 12:30:00 AM,13.209,,,,
17456,12/12/14 12:45:00 AM,13.209,,,,
17457,12/12/14 01:00:00 AM,13.281,,,,
17458,12/12/14 01:15:00 AM,13.281,,,,
17459,12/12/14 01:30:00 AM,13.305,,,,
17460,12/12/14 01:45:00 AM,13.329,,,,
17461,12/12/14 02:00:00 AM,13.353,,,,
17462,12/12/14 02:15:00 AM,13.353,,,,
17463,12/12/14 02:30:00 AM,13.329,,,,
17464,12/12/14 02:45:00 AM,13.353,,,,
17465,12/12/14 03:00:00 AM,13.401,,,,
17466,12/12/14 03:15:00 AM,13.401,,,,
17467,12/12/14 03:30:00 AM,13.353,,,,
17468,12/12/14 03:45:00 AM,13.377,,,,
17469,12/12/14 04:00:00 AM,13.353,,,,
17470,12/12/14 04:15:00 AM,13.329,,,,
17471,12/12/14 04:30:00 AM,13.329,,,,
17472,12/12/14 04:45:00 AM,13.305,,,,
17473,12/12/14 05:00:00 AM,13.305,,,,
17474,12/12/14 05:15:00 AM,13.329,,,,
17475,12/12/14 05:30:00 AM,13.353,,,,
17476,12/12/14 05:45:00 AM,13.353,,,,
17477,12/12/14 06:00:00 AM,13.353,,,,
17478,12/12/14 06:15:00 AM,13.329,,,,
17479,12/12/14 06:30:00 AM,13.305,,,,
17480,12/12/14 06:45:00 AM,13.305,,,,
17481,12/12/14 07:00:00 AM,13.305,,,,
17482,12/12/14 07:15:00 AM,13.305,,,,
17483,12/12/14 07:30:00 AM,13.305,,,,
17484,12/12/14 07:45:00 AM,13.305,,,,
17485,12/12/14 08:00:00 AM,13.305,,,,
17486,12/12/14 08:15:00 AM,13.281,,,,
17487,12/12/14 08:30:00 AM,13.257,,,,
17488,12/12/14 08:45:00 AM,13.257,,,,
17489,12/12/14 09:00:00 AM,13.233,,,,
17490,12/12/14 09:15:00 AM,13.161,,,,
17491,12/12/14 09:30:00 AM,13.209,,,,
17492,12/12/14 09:45:00 AM,13.233,,,,
17493,12/12/14 10:00:00 AM,13.209,,,,
17494,12/12/14 10:15:00 AM,13.209,,,,
17495,12/12/14 10:30:00 AM,13.233,,,,
17496,12/12/14 10:45:00 AM,13.281,,,,
17497,12/12/14 11:00:00 AM,13.305,,,,
17498,12/12/14 11:15:00 AM,13.353,,,,
17499,12/12/14 11:30:00 AM,13.353,,,,
17500,12/12/14 11:45:00 AM,13.401,,,,
17501,12/12/14 12:00:00 PM,13.401,,,,
17502,12/12/14 12:15:00 PM,13.377,,,,
17503,12/12/14 12:30:00 PM,13.353,,,,
17504,12/12/14 12:45:00 PM,13.377,,,,
17505,12/12/14 01:00:00 PM,13.377,,,,
17506,12/12/14 01:15:00 PM,13.377,,,,
17507,12/12/14 01:30:00 PM,13.329,,,,
17508,12/12/14 01:45:00 PM,13.353,,,,
17509,12/12/14 02:00:00 PM,13.377,,,,
17510,12/12/14 02:15:00 PM,13.401,,,,
17511,12/12/14 02:30:00 PM,13.401,,,,
17512,12/12/14 02:45:00 PM,13.353,,,,
17513,12/12/14 03:00:00 PM,13.377,,,,
17514,12/12/14 03:15:00 PM,13.377,,,,
17515,12/12/14 03:30:00 PM,13.377,,,,
17516,12/12/14 03:45:00 PM,13.329,,,,
17517,12/12/14 04:00:00 PM,13.353,,,,
17518,12/12/14 04:15:00 PM,13.377,,,,
17519,12/12/14 04:30:00 PM,13.353,,,,
17520,12/12/14 04:45:00 PM,13.353,,,,
17521,12/12/14 05:00:00 PM,13.377,,,,
17522,12/12/14 05:15:00 PM,13.353,,,,
17523,12/12/14 05:30:00 PM,13.353,,,,
17524,12/12/14 05:45:00 PM,13.353,,,,
17525,12/12/14 06:00:00 PM,13.329,,,,
17526,12/12/14 06:15:00 PM,13.329,,,,
17527,12/12/14 06:30:00 PM,13.305,,,,
17528,12/12/14 06:45:00 PM,13.257,,,,
17529,12/12/14 07:00:00 PM,13.281,,,,
17530,12/12/14 07:15:00 PM,13.257,,,,
17531,12/12/14 07:30:00 PM,13.209,,,,
17532,12/12/14 07:45:00 PM,13.185,,,,
17533,12/12/14 08:00:00 PM,13.137,,,,
17534,12/12/14 08:15:00 PM,13.016,,,,
17535,12/12/14 08:30:00 PM,12.992,,,,
17536,12/12/14 08:45:00 PM,13.040,,,,
17537,12/12/14 09:00:00 PM,12.751,,,,
17538,12/12/14 09:15:00 PM,12.582,,,,
17539,12/12/14 09:30:00 PM,12.147,,,,
17540,12/12/14 09:45:00 PM,12.413,,,,
17541,12/12/14 10:00:00 PM,10.320,,,,
17542,12/12/14 10:15:00 PM,11.273,,,,
17543,12/12/14 10:30:00 PM,10.565,,,,
17544,12/12/14 10:45:00 PM,10.590,,,,
17545,12/12/14 11:00:00 PM,9.682,,,,
17546,12/12/14 11:15:00 PM,11.078,,,,
17547,12/12/14 11:30:00 PM,11.759,,,,
17548,12/12/14 11:45:00 PM,11.832,,,,
17549,12/13/14 12:00:00 AM,10.516,,,,
17550,12/13/14 12:15:00 AM,11.467,,,,
17551,12/13/14 12:30:00 AM,9.780,,,,
17552,12/13/14 12:45:00 AM,12.243,,,,
17553,12/13/14 01:00:00 AM,12.147,,,,
17554,12/13/14 01:15:00 AM,12.485,,,,
17555,12/13/14 01:30:00 AM,12.509,,,,
17556,12/13/14 01:45:00 AM,12.920,,,,
17557,12/13/14 02:00:00 AM,12.799,,,,
17558,12/13/14 02:15:00 AM,12.992,,,,
17559,12/13/14 02:30:00 AM,13.016,,,,
17560,12/13/14 02:45:00 AM,13.040,,,,
17561,12/13/14 03:00:00 AM,13.088,,,,
17562,12/13/14 03:15:00 AM,13.088,,,,
17563,12/13/14 03:30:00 AM,13.112,,,,
17564,12/13/14 03:45:00 AM,13.088,,,,
17565,12/13/14 04:00:00 AM,13.088,,,,
17566,12/13/14 04:15:00 AM,13.088,,,,
17567,12/13/14 04:30:00 AM,13.064,,,,
17568,12/13/14 04:45:00 AM,13.088,,,,
17569,12/13/14 05:00:00 AM,13.137,,,,
17570,12/13/14 05:15:00 AM,13.088,,,,
17571,12/13/14 05:30:00 AM,13.064,,,,
17572,12/13/14 05:45:00 AM,13.040,,,,
17573,12/13/14 06:00:00 AM,13.016,,,,
17574,12/13/14 06:15:00 AM,12.992,,,,
17575,12/13/14 06:30:00 AM,12.944,,,,
17576,12/13/14 06:45:00 AM,12.968,,,,
17577,12/13/14 07:00:00 AM,12.944,,,,
17578,12/13/14 07:15:00 AM,12.896,,,,
17579,12/13/14 07:30:00 AM,12.920,,,,
17580,12/13/14 07:45:00 AM,12.896,,,,
17581,12/13/14 08:00:00 AM,12.992,,,,
17582,12/13/14 08:15:00 AM,13.016,,,,
17583,12/13/14 08:30:00 AM,12.992,,,,
17584,12/13/14 08:45:00 AM,13.016,,,,
17585,12/13/14 09:00:00 AM,13.016,,,,
17586,12/13/14 09:15:00 AM,12.944,,,,
17587,12/13/14 09:30:00 AM,12.896,,,,
17588,12/13/14 09:45:00 AM,12.920,,,,
17589,12/13/14 10:00:00 AM,12.944,,,,
17590,12/13/14 10:15:00 AM,12.847,,,,
17591,12/13/14 10:30:00 AM,12.847,,,,
17592,12/13/14 10:45:00 AM,12.751,,,,
17593,12/13/14 11:00:00 AM,12.871,,,,
17594,12/13/14 11:15:00 AM,13.088,,,,
17595,12/13/14 11:30:00 AM,13.161,,,,
17596,12/13/14 11:45:00 AM,13.112,,,,
17597,12/13/14 12:00:00 PM,13.233,,,,
17598,12/13/14 12:15:00 PM,13.401,,,,
17599,12/13/14 12:30:00 PM,13.257,,,,
17600,12/13/14 12:45:00 PM,13.257,,,,
17601,12/13/14 01:00:00 PM,13.257,,,,
17602,12/13/14 01:15:00 PM,13.377,,,,
17603,12/13/14 01:30:00 PM,13.401,,,,
17604,12/13/14 01:45:00 PM,13.377,,,,
17605,12/13/14 02:00:00 PM,13.353,,,,
17606,12/13/14 02:15:00 PM,13.353,,,,
17607,12/13/14 02:30:00 PM,13.377,,,,
17608,12/13/14 02:45:00 PM,13.353,,,,
17609,12/13/14 03:00:00 PM,13.329,,,,
17610,12/13/14 03:15:00 PM,13.305,,,,
17611,12/13/14 03:30:00 PM,13.257,,,,
17612,12/13/14 03:45:00 PM,13.233,,,,
17613,12/13/14 04:00:00 PM,13.209,,,,
17614,12/13/14 04:15:00 PM,13.161,,,,
17615,12/13/14 04:30:00 PM,13.137,,,,
17616,12/13/14 04:45:00 PM,13.088,,,,
17617,12/13/14 05:00:00 PM,13.088,,,,
17618,12/13/14 05:15:00 PM,13.064,,,,
17619,12/13/14 05:30:00 PM,13.040,,,,
17620,12/13/14 05:45:00 PM,13.016,,,,
17621,12/13/14 06:00:00 PM,12.992,,,,
17622,12/13/14 06:15:00 PM,12.944,,,,
17623,12/13/14 06:30:00 PM,12.992,,,,
17624,12/13/14 06:45:00 PM,12.968,,,,
17625,12/13/14 07:00:00 PM,12.992,,,,
17626,12/13/14 07:15:00 PM,12.968,,,,
17627,12/13/14 07:30:00 PM,12.871,,,,
17628,12/13/14 07:45:00 PM,12.847,,,,
17629,12/13/14 08:00:00 PM,12.871,,,,
17630,12/13/14 08:15:00 PM,12.775,,,,
17631,12/13/14 08:30:00 PM,12.775,,,,
17632,12/13/14 08:45:00 PM,12.775,,,,
17633,12/13/14 09:00:00 PM,12.654,,,,
17634,12/13/14 09:15:00 PM,12.437,,,,
17635,12/13/14 09:30:00 PM,12.171,,,,
17636,12/13/14 09:45:00 PM,12.074,,,,
17637,12/13/14 10:00:00 PM,11.710,,,,
17638,12/13/14 10:15:00 PM,11.273,,,,
17639,12/13/14 10:30:00 PM,8.020,,,,
17640,12/13/14 10:45:00 PM,8.668,,,,
17641,12/13/14 11:00:00 PM,9.114,,,,
17642,12/13/14 11:15:00 PM,7.469,,,,
17643,12/13/14 11:30:00 PM,8.618,,,,
17644,12/13/14 11:45:00 PM,8.519,,,,
17645,12/14/14 12:00:00 AM,7.242,,,,
17646,12/14/14 12:15:00 AM,6.484,,,,
17647,12/14/14 12:30:00 AM,7.217,,,,
17648,12/14/14 12:45:00 AM,8.095,,,,
17649,12/14/14 01:00:00 AM,7.569,,,,
17650,12/14/14 01:15:00 AM,8.170,,,,
17651,12/14/14 01:30:00 AM,8.369,,,,
17652,12/14/14 01:45:00 AM,9.213,,,,
17653,12/14/14 02:00:00 AM,9.731,,,,
17654,12/14/14 02:15:00 AM,11.127,,,,
17655,12/14/14 02:30:00 AM,9.460,,,,
17656,12/14/14 02:45:00 AM,11.832,,,,
17657,12/14/14 03:00:00 AM,12.316,,,,
17658,12/14/14 03:15:00 AM,12.654,,,,
17659,12/14/14 03:30:00 AM,13.016,,,,
17660,12/14/14 03:45:00 AM,12.920,,,,
17661,12/14/14 04:00:00 AM,13.088,,,,
17662,12/14/14 04:15:00 AM,13.064,,,,
17663,12/14/14 04:30:00 AM,13.040,,,,
17664,12/14/14 04:45:00 AM,13.040,,,,
17665,12/14/14 05:00:00 AM,13.161,,,,
17666,12/14/14 05:15:00 AM,13.137,,,,
17667,12/14/14 05:30:00 AM,13.185,,,,
17668,12/14/14 05:45:00 AM,13.185,,,,
17669,12/14/14 06:00:00 AM,13.137,,,,
17670,12/14/14 06:15:00 AM,13.088,,,,
17671,12/14/14 06:30:00 AM,13.112,,,,
17672,12/14/14 06:45:00 AM,13.112,,,,
17673,12/14/14 07:00:00 AM,13.112,,,,
17674,12/14/14 07:15:00 AM,13.112,,,,
17675,12/14/14 07:30:00 AM,13.088,,,,
17676,12/14/14 07:45:00 AM,13.040,,,,
17677,12/14/14 08:00:00 AM,12.944,,,,
17678,12/14/14 08:15:00 AM,13.064,,,,
17679,12/14/14 08:30:00 AM,12.920,,,,
17680,12/14/14 08:45:00 AM,12.823,,,,
17681,12/14/14 09:00:00 AM,12.847,,,,
17682,12/14/14 09:15:00 AM,12.944,,,,
17683,12/14/14 09:30:00 AM,12.920,,,,
17684,12/14/14 09:45:00 AM,12.823,,,,
17685,12/14/14 10:00:00 AM,12.775,,,,
17686,12/14/14 10:15:00 AM,12.727,,,,
17687,12/14/14 10:30:00 AM,12.558,,,,
17688,12/14/14 10:45:00 AM,12.364,,,,
17689,12/14/14 11:00:00 AM,12.461,,,,
17690,12/14/14 11:15:00 AM,12.195,,,,
17691,12/14/14 11:30:00 AM,12.268,,,,
17692,12/14/14 11:45:00 AM,12.122,,,,
17693,12/14/14 12:00:00 PM,12.025,,,,
17694,12/14/14 12:15:00 PM,12.171,,,,
17695,12/14/14 12:30:00 PM,12.195,,,,
17696,12/14/14 12:45:00 PM,10.345,,,,
17697,12/14/14 01:00:00 PM,10.001,,,,
17698,12/14/14 01:15:00 PM,11.662,,,,
17699,12/14/14 01:30:00 PM,12.534,,,,
17700,12/14/14 01:45:00 PM,11.637,,,,
17701,12/14/14 02:00:00 PM,11.127,,,,
17702,12/14/14 02:15:00 PM,11.467,,,,
17703,12/14/14 02:30:00 PM,12.243,,,,
17704,12/14/14 02:45:00 PM,12.485,,,,
17705,12/14/14 03:00:00 PM,12.292,,,,
17706,12/14/14 03:15:00 PM,12.727,,,,
17707,12/14/14 03:30:00 PM,12.871,,,,
17708,12/14/14 03:45:00 PM,12.871,,,,
17709,12/14/14 04:00:00 PM,12.968,,,,
17710,12/14/14 04:15:00 PM,12.944,,,,
17711,12/14/14 04:30:00 PM,12.968,,,,
17712,12/14/14 04:45:00 PM,13.016,,,,
17713,12/14/14 05:00:00 PM,13.040,,,,
17714,12/14/14 05:15:00 PM,13.064,,,,
17715,12/14/14 05:30:00 PM,13.040,,,,
17716,12/14/14 05:45:00 PM,13.016,,,,
17717,12/14/14 06:00:00 PM,13.064,,,,
17718,12/14/14 06:15:00 PM,13.064,,,,
17719,12/14/14 06:30:00 PM,13.088,,,,
17720,12/14/14 06:45:00 PM,13.040,,,,
17721,12/14/14 07:00:00 PM,13.040,,,,
17722,12/14/14 07:15:00 PM,13.016,,,,
17723,12/14/14 07:30:00 PM,13.040,,,,
17724,12/14/14 07:45:00 PM,13.040,,,,
17725,12/14/14 08:00:00 PM,13.016,,,,
17726,12/14/14 08:15:00 PM,12.968,,,,
17727,12/14/14 08:30:00 PM,12.896,,,,
17728,12/14/14 08:45:00 PM,12.823,,,,
17729,12/14/14 09:00:00 PM,12.799,,,,
17730,12/14/14 09:15:00 PM,12.678,,,,
17731,12/14/14 09:30:00 PM,12.703,,,,
17732,12/14/14 09:45:00 PM,12.630,,,,
17733,12/14/14 10:00:00 PM,12.437,,,,
17734,12/14/14 10:15:00 PM,12.340,,,,
17735,12/14/14 10:30:00 PM,12.413,,,,
17736,12/14/14 10:45:00 PM,12.195,,,,
17737,12/14/14 11:00:00 PM,12.098,,,,
17738,12/14/14 11:15:00 PM,11.734,,,,
17739,12/14/14 11:30:00 PM,11.734,,,,
17740,12/14/14 11:45:00 PM,11.053,,,,
17741,12/15/14 12:00:00 AM,11.807,,,,
17742,12/15/14 12:15:00 AM,11.662,,,,
17743,12/15/14 12:30:00 AM,10.516,,,,
17744,12/15/14 12:45:00 AM,11.832,,,,
17745,12/15/14 01:00:00 AM,11.005,,,,
17746,12/15/14 01:15:00 AM,12.098,,,,
17747,12/15/14 01:30:00 AM,11.783,,,,
17748,12/15/14 01:45:00 AM,12.025,,,,
17749,12/15/14 02:00:00 AM,11.880,,,,
17750,12/15/14 02:15:00 AM,12.147,,,,
17751,12/15/14 02:30:00 AM,12.316,,,,
17752,12/15/14 02:45:00 AM,12.316,,,,
17753,12/15/14 03:00:00 AM,12.437,,,,
17754,12/15/14 03:15:00 AM,12.509,,,,
17755,12/15/14 03:30:00 AM,12.485,,,,
17756,12/15/14 03:45:00 AM,12.534,,,,
17757,12/15/14 04:00:00 AM,12.534,,,,
17758,12/15/14 04:15:00 AM,12.534,,,,
17759,12/15/14 04:30:00 AM,12.534,,,,
17760,12/15/14 04:45:00 AM,12.534,,,,
17761,12/15/14 05:00:00 AM,12.509,,,,
17762,12/15/14 05:15:00 AM,12.534,,,,
17763,12/15/14 05:30:00 AM,12.534,,,,
17764,12/15/14 05:45:00 AM,12.582,,,,
17765,12/15/14 06:00:00 AM,12.606,,,,
17766,12/15/14 06:15:00 AM,12.558,,,,
17767,12/15/14 06:30:00 AM,12.558,,,,
17768,12/15/14 06:45:00 AM,12.630,,,,
17769,12/15/14 07:00:00 AM,12.630,,,,
17770,12/15/14 07:15:00 AM,12.654,,,,
17771,12/15/14 07:30:00 AM,12.630,,,,
17772,12/15/14 07:45:00 AM,12.654,,,,
17773,12/15/14 08:00:00 AM,12.654,,,,
17774,12/15/14 08:15:00 AM,12.630,,,,
17775,12/15/14 08:30:00 AM,12.630,,,,
17776,12/15/14 08:45:00 AM,12.630,,,,
17777,12/15/14 09:00:00 AM,12.630,,,,
17778,12/15/14 09:15:00 AM,12.654,,,,
17779,12/15/14 09:30:00 AM,12.678,,,,
17780,12/15/14 09:45:00 AM,12.654,,,,
17781,12/15/14 10:00:00 AM,12.606,,,,
17782,12/15/14 10:15:00 AM,12.582,,,,
17783,12/15/14 10:30:00 AM,12.630,,,,
17784,12/15/14 10:45:00 AM,12.606,,,,
17785,12/15/14 11:00:00 AM,12.582,,,,
17786,12/15/14 11:15:00 AM,12.630,,,,
17787,12/15/14 11:30:00 AM,12.654,,,,
17788,12/15/14 11:45:00 AM,12.703,,,,
17789,12/15/14 12:00:00 PM,12.654,,,,
17790,12/15/14 12:15:00 PM,12.654,,,,
17791,12/15/14 12:30:00 PM,12.654,,,,
17792,12/15/14 12:45:00 PM,12.703,,,,
