"Plot Title: YachatsLowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485345, SEN S/N: 10485345)","Coupler Detached (LGR S/N: 10485345)","Coupler Attached (LGR S/N: 10485345)","Stopped (LGR S/N: 10485345)","End Of File (LGR S/N: 10485345)"
10452,11/29/15 12:45:00 AM,11.516,,,,
10453,11/29/15 01:00:00 AM,11.540,,,,
10454,11/29/15 01:15:00 AM,11.394,,,,
10455,11/29/15 01:30:00 AM,11.467,,,,
10456,11/29/15 01:45:00 AM,11.516,,,,
10457,11/29/15 02:00:00 AM,11.540,,,,
10458,11/29/15 02:15:00 AM,11.516,,,,
10459,11/29/15 02:30:00 AM,11.516,,,,
10460,11/29/15 02:45:00 AM,11.467,,,,
10461,11/29/15 03:00:00 AM,11.516,,,,
10462,11/29/15 03:15:00 AM,11.540,,,,
10463,11/29/15 03:30:00 AM,11.589,,,,
10464,11/29/15 03:45:00 AM,11.637,,,,
10465,11/29/15 04:00:00 AM,11.565,,,,
10466,11/29/15 04:15:00 AM,11.419,,,,
10467,11/29/15 04:30:00 AM,11.467,,,,
10468,11/29/15 04:45:00 AM,11.443,,,,
10469,11/29/15 05:00:00 AM,11.443,,,,
10470,11/29/15 05:15:00 AM,11.370,,,,
10471,11/29/15 05:30:00 AM,11.419,,,,
10472,11/29/15 05:45:00 AM,11.516,,,,
10473,11/29/15 06:00:00 AM,11.370,,,,
10474,11/29/15 06:15:00 AM,11.321,,,,
10475,11/29/15 06:30:00 AM,11.321,,,,
10476,11/29/15 06:45:00 AM,11.467,,,,
10477,11/29/15 07:00:00 AM,11.443,,,,
10478,11/29/15 07:15:00 AM,11.394,,,,
10479,11/29/15 07:30:00 AM,11.370,,,,
10480,11/29/15 07:45:00 AM,11.321,,,,
10481,11/29/15 08:00:00 AM,11.273,,,,
10482,11/29/15 08:15:00 AM,11.248,,,,
10483,11/29/15 08:30:00 AM,11.200,,,,
10484,11/29/15 08:45:00 AM,11.175,,,,
10485,11/29/15 09:00:00 AM,11.175,,,,
10486,11/29/15 09:15:00 AM,11.248,,,,
10487,11/29/15 09:30:00 AM,11.224,,,,
10488,11/29/15 09:45:00 AM,11.175,,,,
10489,11/29/15 10:00:00 AM,11.273,,,,
10490,11/29/15 10:15:00 AM,11.273,,,,
10491,11/29/15 10:30:00 AM,11.321,,,,
10492,11/29/15 10:45:00 AM,11.321,,,,
10493,11/29/15 11:00:00 AM,11.370,,,,
10494,11/29/15 11:15:00 AM,11.321,,,,
10495,11/29/15 11:30:00 AM,11.346,,,,
10496,11/29/15 11:45:00 AM,11.346,,,,
10497,11/29/15 12:00:00 PM,11.346,,,,
10498,11/29/15 12:15:00 PM,11.370,,,,
10499,11/29/15 12:30:00 PM,11.370,,,,
10500,11/29/15 12:45:00 PM,11.443,,,,
10501,11/29/15 01:00:00 PM,11.443,,,,
10502,11/29/15 01:15:00 PM,11.492,,,,
10503,11/29/15 01:30:00 PM,11.467,,,,
10504,11/29/15 01:45:00 PM,11.492,,,,
10505,11/29/15 02:00:00 PM,11.516,,,,
10506,11/29/15 02:15:00 PM,11.516,,,,
10507,11/29/15 02:30:00 PM,11.516,,,,
10508,11/29/15 02:45:00 PM,11.516,,,,
10509,11/29/15 03:00:00 PM,11.516,,,,
10510,11/29/15 03:15:00 PM,11.516,,,,
10511,11/29/15 03:30:00 PM,11.492,,,,
10512,11/29/15 03:45:00 PM,11.492,,,,
10513,11/29/15 04:00:00 PM,11.516,,,,
10514,11/29/15 04:15:00 PM,11.516,,,,
10515,11/29/15 04:30:00 PM,11.516,,,,
10516,11/29/15 04:45:00 PM,11.516,,,,
10517,11/29/15 05:00:00 PM,11.565,,,,
10518,11/29/15 05:15:00 PM,11.589,,,,
10519,11/29/15 05:30:00 PM,11.565,,,,
10520,11/29/15 05:45:00 PM,11.613,,,,
10521,11/29/15 06:00:00 PM,11.589,,,,
10522,11/29/15 06:15:00 PM,11.565,,,,
10523,11/29/15 06:30:00 PM,11.516,,,,
10524,11/29/15 06:45:00 PM,11.516,,,,
10525,11/29/15 07:00:00 PM,11.492,,,,
10526,11/29/15 07:15:00 PM,11.467,,,,
10527,11/29/15 07:30:00 PM,11.394,,,,
10528,11/29/15 07:45:00 PM,11.273,,,,
10529,11/29/15 08:00:00 PM,10.590,,,,
10530,11/29/15 08:15:00 PM,10.418,,,,
10531,11/29/15 08:30:00 PM,8.866,,,,
10532,11/29/15 08:45:00 PM,7.945,,,,
10533,11/29/15 09:00:00 PM,6.914,,,,
10534,11/29/15 09:15:00 PM,5.539,,,,
10535,11/29/15 09:30:00 PM,7.041,,,,
10536,11/29/15 09:45:00 PM,6.585,,,,
10537,11/29/15 10:00:00 PM,5.975,,,,
10538,11/29/15 10:15:00 PM,4.818,,,,
10539,11/29/15 10:30:00 PM,5.770,,,,
10540,11/29/15 10:45:00 PM,5.796,,,,
10541,11/29/15 11:00:00 PM,8.519,,,,
10542,11/29/15 11:15:00 PM,8.767,,,,
10543,11/29/15 11:30:00 PM,10.051,,,,
10544,11/29/15 11:45:00 PM,10.516,,,,
10545,11/30/15 12:00:00 AM,10.687,,,,
10546,11/30/15 12:15:00 AM,10.761,,,,
10547,11/30/15 12:30:00 AM,10.785,,,,
10548,11/30/15 12:45:00 AM,10.834,,,,
10549,11/30/15 01:00:00 AM,10.907,,,,
10550,11/30/15 01:15:00 AM,10.907,,,,
10551,11/30/15 01:30:00 AM,11.029,,,,
10552,11/30/15 01:45:00 AM,11.029,,,,
10553,11/30/15 02:00:00 AM,11.078,,,,
10554,11/30/15 02:15:00 AM,11.029,,,,
10555,11/30/15 02:30:00 AM,11.102,,,,
10556,11/30/15 02:45:00 AM,11.127,,,,
10557,11/30/15 03:00:00 AM,11.151,,,,
10558,11/30/15 03:15:00 AM,11.127,,,,
10559,11/30/15 03:30:00 AM,11.102,,,,
10560,11/30/15 03:45:00 AM,11.200,,,,
10561,11/30/15 04:00:00 AM,11.224,,,,
10562,11/30/15 04:15:00 AM,11.151,,,,
10563,11/30/15 04:30:00 AM,11.248,,,,
10564,11/30/15 04:45:00 AM,11.321,,,,
10565,11/30/15 05:00:00 AM,11.346,,,,
10566,11/30/15 05:15:00 AM,11.419,,,,
10567,11/30/15 05:30:00 AM,11.394,,,,
10568,11/30/15 05:45:00 AM,11.346,,,,
10569,11/30/15 06:00:00 AM,11.297,,,,
10570,11/30/15 06:15:00 AM,11.297,,,,
10571,11/30/15 06:30:00 AM,11.443,,,,
10572,11/30/15 06:45:00 AM,11.443,,,,
10573,11/30/15 07:00:00 AM,11.443,,,,
10574,11/30/15 07:15:00 AM,11.394,,,,
10575,11/30/15 07:30:00 AM,11.419,,,,
10576,11/30/15 07:45:00 AM,11.467,,,,
10577,11/30/15 08:00:00 AM,11.492,,,,
10578,11/30/15 08:15:00 AM,11.492,,,,
10579,11/30/15 08:30:00 AM,11.516,,,,
10580,11/30/15 08:45:00 AM,11.516,,,,
10581,11/30/15 09:00:00 AM,11.516,,,,
10582,11/30/15 09:15:00 AM,11.516,,,,
10583,11/30/15 09:30:00 AM,11.516,,,,
10584,11/30/15 09:45:00 AM,11.613,,,,
10585,11/30/15 10:00:00 AM,11.637,,,,
10586,11/30/15 10:15:00 AM,11.734,,,,
10587,11/30/15 10:30:00 AM,11.783,,,,
10588,11/30/15 10:45:00 AM,11.759,,,,
10589,11/30/15 11:00:00 AM,11.759,,,,
10590,11/30/15 11:15:00 AM,11.734,,,,
10591,11/30/15 11:30:00 AM,11.686,,,,
10592,11/30/15 11:45:00 AM,11.589,,,,
10593,11/30/15 12:00:00 PM,11.565,,,,
10594,11/30/15 12:15:00 PM,11.540,,,,
10595,11/30/15 12:30:00 PM,11.467,,,,
10596,11/30/15 12:45:00 PM,11.492,,,,
10597,11/30/15 01:00:00 PM,11.492,,,,
10598,11/30/15 01:15:00 PM,11.467,,,,
10599,11/30/15 01:30:00 PM,11.467,,,,
10600,11/30/15 01:45:00 PM,11.540,,,,
10601,11/30/15 02:00:00 PM,11.565,,,,
10602,11/30/15 02:15:00 PM,11.565,,,,
10603,11/30/15 02:30:00 PM,11.540,,,,
10604,11/30/15 02:45:00 PM,11.565,,,,
10605,11/30/15 03:00:00 PM,11.565,,,,
10606,11/30/15 03:15:00 PM,11.565,,,,
10607,11/30/15 03:30:00 PM,11.565,,,,
10608,11/30/15 03:45:00 PM,11.565,,,,
10609,11/30/15 04:00:00 PM,11.565,,,,
10610,11/30/15 04:15:00 PM,11.540,,,,
10611,11/30/15 04:30:00 PM,11.540,,,,
10612,11/30/15 04:45:00 PM,11.516,,,,
10613,11/30/15 05:00:00 PM,11.516,,,,
10614,11/30/15 05:15:00 PM,11.516,,,,
10615,11/30/15 05:30:00 PM,11.467,,,,
10616,11/30/15 05:45:00 PM,11.443,,,,
10617,11/30/15 06:00:00 PM,11.419,,,,
10618,11/30/15 06:15:00 PM,11.419,,,,
10619,11/30/15 06:30:00 PM,11.394,,,,
10620,11/30/15 06:45:00 PM,11.370,,,,
10621,11/30/15 07:00:00 PM,11.346,,,,
10622,11/30/15 07:15:00 PM,11.321,,,,
10623,11/30/15 07:30:00 PM,11.321,,,,
10624,11/30/15 07:45:00 PM,11.297,,,,
10625,11/30/15 08:00:00 PM,11.297,,,,
10626,11/30/15 08:15:00 PM,11.297,,,,
10627,11/30/15 08:30:00 PM,11.273,,,,
10628,11/30/15 08:45:00 PM,11.297,,,,
10629,11/30/15 09:00:00 PM,11.224,,,,
10630,11/30/15 09:15:00 PM,11.175,,,,
10631,11/30/15 09:30:00 PM,10.980,,,,
10632,11/30/15 09:45:00 PM,11.005,,,,
10633,11/30/15 10:00:00 PM,10.980,,,,
10634,11/30/15 10:15:00 PM,10.785,,,,
10635,11/30/15 10:30:00 PM,10.810,,,,
10636,11/30/15 10:45:00 PM,10.858,,,,
10637,11/30/15 11:00:00 PM,10.712,,,,
10638,11/30/15 11:15:00 PM,10.980,,,,
10639,11/30/15 11:30:00 PM,11.127,,,,
10640,11/30/15 11:45:00 PM,11.273,,,,
10641,12/01/15 12:00:00 AM,11.297,,,,
10642,12/01/15 12:15:00 AM,11.321,,,,
10643,12/01/15 12:30:00 AM,11.297,,,,
10644,12/01/15 12:45:00 AM,11.321,,,,
10645,12/01/15 01:00:00 AM,11.321,,,,
10646,12/01/15 01:15:00 AM,11.321,,,,
10647,12/01/15 01:30:00 AM,11.346,,,,
10648,12/01/15 01:45:00 AM,11.346,,,,
10649,12/01/15 02:00:00 AM,11.370,,,,
10650,12/01/15 02:15:00 AM,11.370,,,,
10651,12/01/15 02:30:00 AM,11.394,,,,
10652,12/01/15 02:45:00 AM,11.394,,,,
10653,12/01/15 03:00:00 AM,11.419,,,,
10654,12/01/15 03:15:00 AM,11.443,,,,
10655,12/01/15 03:30:00 AM,11.492,,,,
10656,12/01/15 03:45:00 AM,11.492,,,,
10657,12/01/15 04:00:00 AM,11.467,,,,
10658,12/01/15 04:15:00 AM,11.443,,,,
10659,12/01/15 04:30:00 AM,11.443,,,,
10660,12/01/15 04:45:00 AM,11.443,,,,
10661,12/01/15 05:00:00 AM,11.467,,,,
10662,12/01/15 05:15:00 AM,11.467,,,,
10663,12/01/15 05:30:00 AM,11.443,,,,
10664,12/01/15 05:45:00 AM,11.419,,,,
10665,12/01/15 06:00:00 AM,11.419,,,,
10666,12/01/15 06:15:00 AM,11.419,,,,
10667,12/01/15 06:30:00 AM,11.394,,,,
10668,12/01/15 06:45:00 AM,11.394,,,,
10669,12/01/15 07:00:00 AM,11.370,,,,
10670,12/01/15 07:15:00 AM,11.370,,,,
10671,12/01/15 07:30:00 AM,11.370,,,,
10672,12/01/15 07:45:00 AM,11.346,,,,
10673,12/01/15 08:00:00 AM,11.346,,,,
10674,12/01/15 08:15:00 AM,11.394,,,,
10675,12/01/15 08:30:00 AM,11.370,,,,
10676,12/01/15 08:45:00 AM,11.419,,,,
10677,12/01/15 09:00:00 AM,11.419,,,,
10678,12/01/15 09:15:00 AM,11.443,,,,
10679,12/01/15 09:30:00 AM,11.394,,,,
10680,12/01/15 09:45:00 AM,11.394,,,,
10681,12/01/15 10:00:00 AM,11.346,,,,
10682,12/01/15 10:15:00 AM,11.346,,,,
10683,12/01/15 10:30:00 AM,11.346,,,,
10684,12/01/15 10:45:00 AM,11.370,,,,
10685,12/01/15 11:00:00 AM,11.370,,,,
10686,12/01/15 11:15:00 AM,11.370,,,,
10687,12/01/15 11:30:00 AM,11.370,,,,
10688,12/01/15 11:45:00 AM,11.394,,,,
10689,12/01/15 12:00:00 PM,11.419,,,,
10690,12/01/15 12:15:00 PM,11.419,,,,
10691,12/01/15 12:30:00 PM,11.419,,,,
10692,12/01/15 12:45:00 PM,11.419,,,,
10693,12/01/15 01:00:00 PM,11.419,,,,
10694,12/01/15 01:15:00 PM,11.443,,,,
10695,12/01/15 01:30:00 PM,11.443,,,,
10696,12/01/15 01:45:00 PM,11.467,,,,
10697,12/01/15 02:00:00 PM,11.467,,,,
10698,12/01/15 02:15:00 PM,11.467,,,,
10699,12/01/15 02:30:00 PM,11.492,,,,
10700,12/01/15 02:45:00 PM,11.492,,,,
10701,12/01/15 03:00:00 PM,11.492,,,,
10702,12/01/15 03:15:00 PM,11.492,,,,
10703,12/01/15 03:30:00 PM,11.492,,,,
10704,12/01/15 03:45:00 PM,11.492,,,,
10705,12/01/15 04:00:00 PM,11.492,,,,
10706,12/01/15 04:15:00 PM,11.492,,,,
10707,12/01/15 04:30:00 PM,11.492,,,,
10708,12/01/15 04:45:00 PM,11.492,,,,
10709,12/01/15 05:00:00 PM,11.492,,,,
10710,12/01/15 05:15:00 PM,11.492,,,,
10711,12/01/15 05:30:00 PM,11.492,,,,
10712,12/01/15 05:45:00 PM,11.467,,,,
10713,12/01/15 06:00:00 PM,11.467,,,,
10714,12/01/15 06:15:00 PM,11.467,,,,
10715,12/01/15 06:30:00 PM,11.467,,,,
10716,12/01/15 06:45:00 PM,11.467,,,,
10717,12/01/15 07:00:00 PM,11.467,,,,
10718,12/01/15 07:15:00 PM,11.467,,,,
10719,12/01/15 07:30:00 PM,11.467,,,,
10720,12/01/15 07:45:00 PM,11.467,,,,
10721,12/01/15 08:00:00 PM,11.467,,,,
10722,12/01/15 08:15:00 PM,11.467,,,,
10723,12/01/15 08:30:00 PM,11.443,,,,
10724,12/01/15 08:45:00 PM,11.443,,,,
10725,12/01/15 09:00:00 PM,11.443,,,,
10726,12/01/15 09:15:00 PM,11.419,,,,
10727,12/01/15 09:30:00 PM,11.419,,,,
10728,12/01/15 09:45:00 PM,11.419,,,,
10729,12/01/15 10:00:00 PM,11.419,,,,
10730,12/01/15 10:15:00 PM,11.394,,,,
10731,12/01/15 10:30:00 PM,11.346,,,,
10732,12/01/15 10:45:00 PM,11.394,,,,
10733,12/01/15 11:00:00 PM,11.370,,,,
10734,12/01/15 11:15:00 PM,11.394,,,,
10735,12/01/15 11:30:00 PM,11.370,,,,
10736,12/01/15 11:45:00 PM,11.394,,,,
10737,12/02/15 12:00:00 AM,11.419,,,,
10738,12/02/15 12:15:00 AM,11.394,,,,
10739,12/02/15 12:30:00 AM,11.394,,,,
10740,12/02/15 12:45:00 AM,11.419,,,,
10741,12/02/15 01:00:00 AM,11.394,,,,
10742,12/02/15 01:15:00 AM,11.394,,,,
10743,12/02/15 01:30:00 AM,11.370,,,,
10744,12/02/15 01:45:00 AM,11.394,,,,
10745,12/02/15 02:00:00 AM,11.394,,,,
10746,12/02/15 02:15:00 AM,11.394,,,,
10747,12/02/15 02:30:00 AM,11.370,,,,
10748,12/02/15 02:45:00 AM,11.370,,,,
10749,12/02/15 03:00:00 AM,11.394,,,,
10750,12/02/15 03:15:00 AM,11.394,,,,
10751,12/02/15 03:30:00 AM,11.394,,,,
10752,12/02/15 03:45:00 AM,11.394,,,,
10753,12/02/15 04:00:00 AM,11.394,,,,
10754,12/02/15 04:15:00 AM,11.394,,,,
10755,12/02/15 04:30:00 AM,11.394,,,,
10756,12/02/15 04:45:00 AM,11.394,,,,
10757,12/02/15 05:00:00 AM,11.419,,,,
10758,12/02/15 05:15:00 AM,11.419,,,,
10759,12/02/15 05:30:00 AM,11.419,,,,
10760,12/02/15 05:45:00 AM,11.419,,,,
10761,12/02/15 06:00:00 AM,11.419,,,,
10762,12/02/15 06:15:00 AM,11.419,,,,
10763,12/02/15 06:30:00 AM,11.419,,,,
10764,12/02/15 06:45:00 AM,11.443,,,,
10765,12/02/15 07:00:00 AM,11.443,,,,
10766,12/02/15 07:15:00 AM,11.443,,,,
10767,12/02/15 07:30:00 AM,11.419,,,,
10768,12/02/15 07:45:00 AM,11.419,,,,
10769,12/02/15 08:00:00 AM,11.443,,,,
10770,12/02/15 08:15:00 AM,11.419,,,,
10771,12/02/15 08:30:00 AM,11.419,,,,
10772,12/02/15 08:45:00 AM,11.419,,,,
10773,12/02/15 09:00:00 AM,11.419,,,,
10774,12/02/15 09:15:00 AM,11.419,,,,
10775,12/02/15 09:30:00 AM,11.419,,,,
10776,12/02/15 09:45:00 AM,11.443,,,,
10777,12/02/15 10:00:00 AM,11.443,,,,
10778,12/02/15 10:15:00 AM,11.443,,,,
10779,12/02/15 10:30:00 AM,11.443,,,,
10780,12/02/15 10:45:00 AM,11.467,,,,
10781,12/02/15 11:00:00 AM,11.467,,,,
10782,12/02/15 11:15:00 AM,11.492,,,,
10783,12/02/15 11:30:00 AM,11.467,,,,
10784,12/02/15 11:45:00 AM,11.516,,,,
10785,12/02/15 12:00:00 PM,11.492,,,,
10786,12/02/15 12:15:00 PM,11.492,,,,
10787,12/02/15 12:30:00 PM,11.516,,,,
10788,12/02/15 12:45:00 PM,11.540,,,,
10789,12/02/15 01:00:00 PM,11.565,,,,
10790,12/02/15 01:15:00 PM,11.540,,,,
10791,12/02/15 01:30:00 PM,11.540,,,,
10792,12/02/15 01:45:00 PM,11.589,,,,
10793,12/02/15 02:00:00 PM,11.565,,,,
10794,12/02/15 02:15:00 PM,11.589,,,,
10795,12/02/15 02:30:00 PM,11.613,,,,
10796,12/02/15 02:45:00 PM,11.589,,,,
10797,12/02/15 03:00:00 PM,11.589,,,,
10798,12/02/15 03:15:00 PM,11.565,,,,
10799,12/02/15 03:30:00 PM,11.613,,,,
10800,12/02/15 03:45:00 PM,11.613,,,,
10801,12/02/15 04:00:00 PM,11.613,,,,
10802,12/02/15 04:15:00 PM,11.637,,,,
10803,12/02/15 04:30:00 PM,11.637,,,,
10804,12/02/15 04:45:00 PM,11.613,,,,
10805,12/02/15 05:00:00 PM,11.637,,,,
10806,12/02/15 05:15:00 PM,11.637,,,,
10807,12/02/15 05:30:00 PM,11.637,,,,
10808,12/02/15 05:45:00 PM,11.637,,,,
10809,12/02/15 06:00:00 PM,11.613,,,,
10810,12/02/15 06:15:00 PM,11.637,,,,
10811,12/02/15 06:30:00 PM,11.613,,,,
10812,12/02/15 06:45:00 PM,11.637,,,,
10813,12/02/15 07:00:00 PM,11.637,,,,
10814,12/02/15 07:15:00 PM,11.613,,,,
10815,12/02/15 07:30:00 PM,11.637,,,,
10816,12/02/15 07:45:00 PM,11.637,,,,
10817,12/02/15 08:00:00 PM,11.662,,,,
10818,12/02/15 08:15:00 PM,11.637,,,,
10819,12/02/15 08:30:00 PM,11.662,,,,
10820,12/02/15 08:45:00 PM,11.686,,,,
10821,12/02/15 09:00:00 PM,11.662,,,,
10822,12/02/15 09:15:00 PM,11.686,,,,
10823,12/02/15 09:30:00 PM,11.662,,,,
10824,12/02/15 09:45:00 PM,11.662,,,,
10825,12/02/15 10:00:00 PM,11.710,,,,
10826,12/02/15 10:15:00 PM,11.662,,,,
10827,12/02/15 10:30:00 PM,11.686,,,,
10828,12/02/15 10:45:00 PM,11.686,,,,
10829,12/02/15 11:00:00 PM,11.686,,,,
10830,12/02/15 11:15:00 PM,11.710,,,,
10831,12/02/15 11:30:00 PM,11.734,,,,
10832,12/02/15 11:45:00 PM,11.734,,,,
10833,12/03/15 12:00:00 AM,11.686,,,,
10834,12/03/15 12:15:00 AM,11.710,,,,
10835,12/03/15 12:30:00 AM,11.734,,,,
10836,12/03/15 12:45:00 AM,11.710,,,,
10837,12/03/15 01:00:00 AM,11.710,,,,
10838,12/03/15 01:15:00 AM,11.710,,,,
10839,12/03/15 01:30:00 AM,11.686,,,,
10840,12/03/15 01:45:00 AM,11.710,,,,
10841,12/03/15 02:00:00 AM,11.686,,,,
10842,12/03/15 02:15:00 AM,11.710,,,,
10843,12/03/15 02:30:00 AM,11.734,,,,
10844,12/03/15 02:45:00 AM,11.734,,,,
10845,12/03/15 03:00:00 AM,11.734,,,,
10846,12/03/15 03:15:00 AM,11.734,,,,
10847,12/03/15 03:30:00 AM,11.759,,,,
10848,12/03/15 03:45:00 AM,11.734,,,,
10849,12/03/15 04:00:00 AM,11.710,,,,
10850,12/03/15 04:15:00 AM,11.734,,,,
10851,12/03/15 04:30:00 AM,11.710,,,,
10852,12/03/15 04:45:00 AM,11.734,,,,
10853,12/03/15 05:00:00 AM,11.759,,,,
10854,12/03/15 05:15:00 AM,11.734,,,,
10855,12/03/15 05:30:00 AM,11.734,,,,
10856,12/03/15 05:45:00 AM,11.710,,,,
10857,12/03/15 06:00:00 AM,11.759,,,,
10858,12/03/15 06:15:00 AM,11.759,,,,
10859,12/03/15 06:30:00 AM,11.759,,,,
10860,12/03/15 06:45:00 AM,11.759,,,,
10861,12/03/15 07:00:00 AM,11.759,,,,
10862,12/03/15 07:15:00 AM,11.759,,,,
10863,12/03/15 07:30:00 AM,11.734,,,,
10864,12/03/15 07:45:00 AM,11.734,,,,
10865,12/03/15 08:00:00 AM,11.759,,,,
10866,12/03/15 08:15:00 AM,11.759,,,,
10867,12/03/15 08:30:00 AM,11.759,,,,
10868,12/03/15 08:45:00 AM,11.783,,,,
10869,12/03/15 09:00:00 AM,11.734,,,,
10870,12/03/15 09:15:00 AM,11.734,,,,
10871,12/03/15 09:30:00 AM,11.759,,,,
10872,12/03/15 09:45:00 AM,11.759,,,,
10873,12/03/15 10:00:00 AM,11.759,,,,
10874,12/03/15 10:15:00 AM,11.759,,,,
10875,12/03/15 10:30:00 AM,11.759,,,,
10876,12/03/15 10:45:00 AM,11.783,,,,
10877,12/03/15 11:00:00 AM,11.783,,,,
10878,12/03/15 11:15:00 AM,11.783,,,,
10879,12/03/15 11:30:00 AM,11.783,,,,
10880,12/03/15 11:45:00 AM,11.807,,,,
10881,12/03/15 12:00:00 PM,11.807,,,,
10882,12/03/15 12:15:00 PM,11.807,,,,
10883,12/03/15 12:30:00 PM,11.807,,,,
10884,12/03/15 12:45:00 PM,11.807,,,,
10885,12/03/15 01:00:00 PM,11.807,,,,
10886,12/03/15 01:15:00 PM,11.807,,,,
10887,12/03/15 01:30:00 PM,11.832,,,,
10888,12/03/15 01:45:00 PM,11.807,,,,
10889,12/03/15 02:00:00 PM,11.807,,,,
10890,12/03/15 02:15:00 PM,11.759,,,,
10891,12/03/15 02:30:00 PM,11.759,,,,
10892,12/03/15 02:45:00 PM,11.759,,,,
10893,12/03/15 03:00:00 PM,11.734,,,,
10894,12/03/15 03:15:00 PM,11.734,,,,
10895,12/03/15 03:30:00 PM,11.710,,,,
10896,12/03/15 03:45:00 PM,11.710,,,,
10897,12/03/15 04:00:00 PM,11.686,,,,
10898,12/03/15 04:15:00 PM,11.686,,,,
10899,12/03/15 04:30:00 PM,11.662,,,,
10900,12/03/15 04:45:00 PM,11.662,,,,
10901,12/03/15 05:00:00 PM,11.637,,,,
10902,12/03/15 05:15:00 PM,11.637,,,,
10903,12/03/15 05:30:00 PM,11.613,,,,
10904,12/03/15 05:45:00 PM,11.613,,,,
10905,12/03/15 06:00:00 PM,11.613,,,,
10906,12/03/15 06:15:00 PM,11.613,,,,
10907,12/03/15 06:30:00 PM,11.613,,,,
10908,12/03/15 06:45:00 PM,11.613,,,,
10909,12/03/15 07:00:00 PM,11.589,,,,
10910,12/03/15 07:15:00 PM,11.589,,,,
10911,12/03/15 07:30:00 PM,11.589,,,,
10912,12/03/15 07:45:00 PM,11.589,,,,
10913,12/03/15 08:00:00 PM,11.589,,,,
10914,12/03/15 08:15:00 PM,11.589,,,,
10915,12/03/15 08:30:00 PM,11.589,,,,
10916,12/03/15 08:45:00 PM,11.565,,,,
10917,12/03/15 09:00:00 PM,11.565,,,,
10918,12/03/15 09:15:00 PM,11.565,,,,
10919,12/03/15 09:30:00 PM,11.565,,,,
10920,12/03/15 09:45:00 PM,11.565,,,,
10921,12/03/15 10:00:00 PM,11.565,,,,
10922,12/03/15 10:15:00 PM,11.540,,,,
10923,12/03/15 10:30:00 PM,11.540,,,,
10924,12/03/15 10:45:00 PM,11.540,,,,
10925,12/03/15 11:00:00 PM,11.540,,,,
10926,12/03/15 11:15:00 PM,11.516,,,,
10927,12/03/15 11:30:00 PM,11.516,,,,
10928,12/03/15 11:45:00 PM,11.516,,,,
10929,12/04/15 12:00:00 AM,11.516,,,,
10930,12/04/15 12:15:00 AM,11.516,,,,
10931,12/04/15 12:30:00 AM,11.516,,,,
10932,12/04/15 12:45:00 AM,11.492,,,,
10933,12/04/15 01:00:00 AM,11.492,,,,
10934,12/04/15 01:15:00 AM,11.492,,,,
10935,12/04/15 01:30:00 AM,11.492,,,,
10936,12/04/15 01:45:00 AM,11.492,,,,
10937,12/04/15 02:00:00 AM,11.467,,,,
10938,12/04/15 02:15:00 AM,11.492,,,,
10939,12/04/15 02:30:00 AM,11.492,,,,
10940,12/04/15 02:45:00 AM,11.492,,,,
10941,12/04/15 03:00:00 AM,11.467,,,,
10942,12/04/15 03:15:00 AM,11.467,,,,
10943,12/04/15 03:30:00 AM,11.467,,,,
10944,12/04/15 03:45:00 AM,11.443,,,,
10945,12/04/15 04:00:00 AM,11.443,,,,
10946,12/04/15 04:15:00 AM,11.443,,,,
10947,12/04/15 04:30:00 AM,11.443,,,,
10948,12/04/15 04:45:00 AM,11.443,,,,
10949,12/04/15 05:00:00 AM,11.443,,,,
10950,12/04/15 05:15:00 AM,11.443,,,,
10951,12/04/15 05:30:00 AM,11.443,,,,
10952,12/04/15 05:45:00 AM,11.419,,,,
10953,12/04/15 06:00:00 AM,11.394,,,,
10954,12/04/15 06:15:00 AM,11.370,,,,
10955,12/04/15 06:30:00 AM,11.370,,,,
10956,12/04/15 06:45:00 AM,11.394,,,,
10957,12/04/15 07:00:00 AM,11.394,,,,
10958,12/04/15 07:15:00 AM,11.370,,,,
10959,12/04/15 07:30:00 AM,11.370,,,,
10960,12/04/15 07:45:00 AM,11.370,,,,
10961,12/04/15 08:00:00 AM,11.370,,,,
10962,12/04/15 08:15:00 AM,11.370,,,,
10963,12/04/15 08:30:00 AM,11.370,,,,
10964,12/04/15 08:45:00 AM,11.370,,,,
10965,12/04/15 09:00:00 AM,11.370,,,,
10966,12/04/15 09:15:00 AM,11.370,,,,
10967,12/04/15 09:30:00 AM,11.370,,,,
10968,12/04/15 09:45:00 AM,11.370,,,,
10969,12/04/15 10:00:00 AM,11.370,,,,
10970,12/04/15 10:15:00 AM,11.370,,,,
10971,12/04/15 10:30:00 AM,11.370,,,,
10972,12/04/15 10:45:00 AM,11.370,,,,
10973,12/04/15 11:00:00 AM,11.370,,,,
10974,12/04/15 11:15:00 AM,11.394,,,,
10975,12/04/15 11:30:00 AM,11.394,,,,
10976,12/04/15 11:45:00 AM,11.370,,,,
10977,12/04/15 12:00:00 PM,11.370,,,,
10978,12/04/15 12:15:00 PM,11.370,,,,
10979,12/04/15 12:30:00 PM,11.346,,,,
10980,12/04/15 12:45:00 PM,11.346,,,,
10981,12/04/15 01:00:00 PM,11.346,,,,
10982,12/04/15 01:15:00 PM,11.321,,,,
10983,12/04/15 01:30:00 PM,11.346,,,,
