"Plot Title: Yachats_Summer2017"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325597, SEN S/N: 10325597)","Coupler Detached (LGR S/N: 10325597)","Coupler Attached (LGR S/N: 10325597)","Host Connected (LGR S/N: 10325597)","Stopped (LGR S/N: 10325597)","End Of File (LGR S/N: 10325597)"
17496,11/23/17 12:45:00 PM,11.904,,,,,
17497,11/23/17 01:00:00 PM,11.880,,,,,
17498,11/23/17 01:15:00 PM,11.856,,,,,
17499,11/23/17 01:30:00 PM,11.856,,,,,
17500,11/23/17 01:45:00 PM,11.856,,,,,
17501,11/23/17 02:00:00 PM,11.832,,,,,
17502,11/23/17 02:15:00 PM,11.807,,,,,
17503,11/23/17 02:30:00 PM,11.783,,,,,
17504,11/23/17 02:45:00 PM,11.783,,,,,
17505,11/23/17 03:00:00 PM,11.783,,,,,
17506,11/23/17 03:15:00 PM,11.734,,,,,
17507,11/23/17 03:30:00 PM,11.734,,,,,
17508,11/23/17 03:45:00 PM,11.734,,,,,
17509,11/23/17 04:00:00 PM,11.734,,,,,
17510,11/23/17 04:15:00 PM,11.710,,,,,
17511,11/23/17 04:30:00 PM,11.710,,,,,
17512,11/23/17 04:45:00 PM,11.710,,,,,
17513,11/23/17 05:00:00 PM,11.710,,,,,
17514,11/23/17 05:15:00 PM,11.686,,,,,
17515,11/23/17 05:30:00 PM,11.662,,,,,
17516,11/23/17 05:45:00 PM,11.637,,,,,
17517,11/23/17 06:00:00 PM,11.637,,,,,
17518,11/23/17 06:15:00 PM,11.613,,,,,
17519,11/23/17 06:30:00 PM,11.613,,,,,
17520,11/23/17 06:45:00 PM,11.589,,,,,
17521,11/23/17 07:00:00 PM,11.565,,,,,
17522,11/23/17 07:15:00 PM,11.540,,,,,
17523,11/23/17 07:30:00 PM,11.516,,,,,
17524,11/23/17 07:45:00 PM,11.467,,,,,
17525,11/23/17 08:00:00 PM,11.467,,,,,
17526,11/23/17 08:15:00 PM,11.419,,,,,
17527,11/23/17 08:30:00 PM,11.224,,,,,
17528,11/23/17 08:45:00 PM,10.907,,,,,
17529,11/23/17 09:00:00 PM,10.980,,,,,
17530,11/23/17 09:15:00 PM,10.980,,,,,
17531,11/23/17 09:30:00 PM,10.980,,,,,
17532,11/23/17 09:45:00 PM,10.761,,,,,
17533,11/23/17 10:00:00 PM,10.663,,,,,
17534,11/23/17 10:15:00 PM,10.638,,,,,
17535,11/23/17 10:30:00 PM,10.736,,,,,
17536,11/23/17 10:45:00 PM,10.785,,,,,
17537,11/23/17 11:00:00 PM,10.565,,,,,
17538,11/23/17 11:15:00 PM,10.443,,,,,
17539,11/23/17 11:30:00 PM,10.614,,,,,
17540,11/23/17 11:45:00 PM,10.736,,,,,
17541,11/24/17 12:00:00 AM,10.907,,,,,
17542,11/24/17 12:15:00 AM,11.053,,,,,
17543,11/24/17 12:30:00 AM,11.346,,,,,
17544,11/24/17 12:45:00 AM,11.346,,,,,
17545,11/24/17 01:00:00 AM,11.419,,,,,
17546,11/24/17 01:15:00 AM,11.419,,,,,
17547,11/24/17 01:30:00 AM,11.419,,,,,
17548,11/24/17 01:45:00 AM,11.443,,,,,
17549,11/24/17 02:00:00 AM,11.443,,,,,
17550,11/24/17 02:15:00 AM,11.443,,,,,
17551,11/24/17 02:30:00 AM,11.467,,,,,
17552,11/24/17 02:45:00 AM,11.467,,,,,
17553,11/24/17 03:00:00 AM,11.467,,,,,
17554,11/24/17 03:15:00 AM,11.467,,,,,
17555,11/24/17 03:30:00 AM,11.467,,,,,
17556,11/24/17 03:45:00 AM,11.467,,,,,
17557,11/24/17 04:00:00 AM,11.467,,,,,
17558,11/24/17 04:15:00 AM,11.467,,,,,
17559,11/24/17 04:30:00 AM,11.467,,,,,
17560,11/24/17 04:45:00 AM,11.492,,,,,
17561,11/24/17 05:00:00 AM,11.492,,,,,
17562,11/24/17 05:15:00 AM,11.492,,,,,
17563,11/24/17 05:30:00 AM,11.492,,,,,
17564,11/24/17 05:45:00 AM,11.492,,,,,
17565,11/24/17 06:00:00 AM,11.492,,,,,
17566,11/24/17 06:15:00 AM,11.492,,,,,
17567,11/24/17 06:30:00 AM,11.492,,,,,
17568,11/24/17 06:45:00 AM,11.492,,,,,
17569,11/24/17 07:00:00 AM,11.492,,,,,
17570,11/24/17 07:15:00 AM,11.492,,,,,
17571,11/24/17 07:30:00 AM,11.467,,,,,
17572,11/24/17 07:45:00 AM,11.467,,,,,
17573,11/24/17 08:00:00 AM,11.467,,,,,
17574,11/24/17 08:15:00 AM,11.443,,,,,
17575,11/24/17 08:30:00 AM,11.443,,,,,
17576,11/24/17 08:45:00 AM,11.419,,,,,
17577,11/24/17 09:00:00 AM,11.419,,,,,
17578,11/24/17 09:15:00 AM,11.394,,,,,
17579,11/24/17 09:30:00 AM,11.394,,,,,
17580,11/24/17 09:45:00 AM,11.394,,,,,
17581,11/24/17 10:00:00 AM,11.394,,,,,
17582,11/24/17 10:15:00 AM,11.419,,,,,
17583,11/24/17 10:30:00 AM,11.419,,,,,
17584,11/24/17 10:45:00 AM,11.443,,,,,
17585,11/24/17 11:00:00 AM,11.467,,,,,
17586,11/24/17 11:15:00 AM,11.492,,,,,
17587,11/24/17 11:30:00 AM,11.516,,,,,
17588,11/24/17 11:45:00 AM,11.516,,,,,
17589,11/24/17 12:00:00 PM,11.516,,,,,
17590,11/24/17 12:15:00 PM,11.516,,,,,
17591,11/24/17 12:30:00 PM,11.516,,,,,
17592,11/24/17 12:45:00 PM,11.516,,,,,
17593,11/24/17 01:00:00 PM,11.492,,,,,
17594,11/24/17 01:15:00 PM,11.467,,,,,
17595,11/24/17 01:30:00 PM,11.467,,,,,
17596,11/24/17 01:45:00 PM,11.467,,,,,
17597,11/24/17 02:00:00 PM,11.467,,,,,
17598,11/24/17 02:15:00 PM,11.492,,,,,
17599,11/24/17 02:30:00 PM,11.492,,,,,
17600,11/24/17 02:45:00 PM,11.492,,,,,
17601,11/24/17 03:00:00 PM,11.516,,,,,
17602,11/24/17 03:15:00 PM,11.516,,,,,
17603,11/24/17 03:30:00 PM,11.492,,,,,
17604,11/24/17 03:45:00 PM,11.516,,,,,
17605,11/24/17 04:00:00 PM,11.492,,,,,
17606,11/24/17 04:15:00 PM,11.492,,,,,
17607,11/24/17 04:30:00 PM,11.516,,,,,
17608,11/24/17 04:45:00 PM,11.492,,,,,
17609,11/24/17 05:00:00 PM,11.492,,,,,
17610,11/24/17 05:15:00 PM,11.467,,,,,
17611,11/24/17 05:30:00 PM,11.467,,,,,
17612,11/24/17 05:45:00 PM,11.443,,,,,
17613,11/24/17 06:00:00 PM,11.443,,,,,
17614,11/24/17 06:15:00 PM,11.419,,,,,
17615,11/24/17 06:30:00 PM,11.394,,,,,
17616,11/24/17 06:45:00 PM,11.394,,,,,
17617,11/24/17 07:00:00 PM,11.370,,,,,
17618,11/24/17 07:15:00 PM,11.370,,,,,
17619,11/24/17 07:30:00 PM,11.370,,,,,
17620,11/24/17 07:45:00 PM,11.346,,,,,
17621,11/24/17 08:00:00 PM,11.321,,,,,
17622,11/24/17 08:15:00 PM,11.321,,,,,
17623,11/24/17 08:30:00 PM,11.175,,,,,
17624,11/24/17 08:45:00 PM,11.200,,,,,
17625,11/24/17 09:00:00 PM,11.175,,,,,
17626,11/24/17 09:15:00 PM,10.785,,,,,
17627,11/24/17 09:30:00 PM,10.467,,,,,
17628,11/24/17 09:45:00 PM,9.756,,,,,
17629,11/24/17 10:00:00 PM,10.001,,,,,
17630,11/24/17 10:15:00 PM,9.879,,,,,
17631,11/24/17 10:30:00 PM,9.213,,,,,
17632,11/24/17 10:45:00 PM,9.410,,,,,
17633,11/24/17 11:00:00 PM,8.866,,,,,
17634,11/24/17 11:15:00 PM,8.990,,,,,
17635,11/24/17 11:30:00 PM,8.916,,,,,
17636,11/24/17 11:45:00 PM,9.064,,,,,
17637,11/25/17 12:00:00 AM,8.841,,,,,
17638,11/25/17 12:15:00 AM,9.805,,,,,
17639,11/25/17 12:30:00 AM,9.238,,,,,
17640,11/25/17 12:45:00 AM,10.467,,,,,
17641,11/25/17 01:00:00 AM,10.516,,,,,
17642,11/25/17 01:15:00 AM,10.956,,,,,
17643,11/25/17 01:30:00 AM,11.078,,,,,
17644,11/25/17 01:45:00 AM,11.102,,,,,
17645,11/25/17 02:00:00 AM,11.127,,,,,
17646,11/25/17 02:15:00 AM,11.151,,,,,
17647,11/25/17 02:30:00 AM,11.175,,,,,
17648,11/25/17 02:45:00 AM,11.224,,,,,
17649,11/25/17 03:00:00 AM,11.200,,,,,
17650,11/25/17 03:15:00 AM,11.200,,,,,
17651,11/25/17 03:30:00 AM,11.200,,,,,
17652,11/25/17 03:45:00 AM,11.175,,,,,
17653,11/25/17 04:00:00 AM,11.175,,,,,
17654,11/25/17 04:15:00 AM,11.151,,,,,
17655,11/25/17 04:30:00 AM,11.151,,,,,
17656,11/25/17 04:45:00 AM,11.151,,,,,
17657,11/25/17 05:00:00 AM,11.151,,,,,
17658,11/25/17 05:15:00 AM,11.175,,,,,
17659,11/25/17 05:30:00 AM,11.175,,,,,
17660,11/25/17 05:45:00 AM,11.151,,,,,
17661,11/25/17 06:00:00 AM,11.151,,,,,
17662,11/25/17 06:15:00 AM,11.127,,,,,
17663,11/25/17 06:30:00 AM,11.151,,,,,
17664,11/25/17 06:45:00 AM,11.175,,,,,
17665,11/25/17 07:00:00 AM,11.248,,,,,
17666,11/25/17 07:15:00 AM,11.224,,,,,
17667,11/25/17 07:30:00 AM,11.273,,,,,
17668,11/25/17 07:45:00 AM,11.224,,,,,
17669,11/25/17 08:00:00 AM,11.200,,,,,
17670,11/25/17 08:15:00 AM,11.200,,,,,
17671,11/25/17 08:30:00 AM,11.175,,,,,
17672,11/25/17 08:45:00 AM,11.175,,,,,
17673,11/25/17 09:00:00 AM,11.175,,,,,
17674,11/25/17 09:15:00 AM,11.151,,,,,
17675,11/25/17 09:30:00 AM,11.151,,,,,
17676,11/25/17 09:45:00 AM,11.127,,,,,
17677,11/25/17 10:00:00 AM,11.151,,,,,
17678,11/25/17 10:15:00 AM,11.224,,,,,
17679,11/25/17 10:30:00 AM,11.224,,,,,
17680,11/25/17 10:45:00 AM,11.224,,,,,
17681,11/25/17 11:00:00 AM,11.273,,,,,
17682,11/25/17 11:15:00 AM,11.273,,,,,
17683,11/25/17 11:30:00 AM,11.273,,,,,
17684,11/25/17 11:45:00 AM,11.297,,,,,
17685,11/25/17 12:00:00 PM,11.297,,,,,
17686,11/25/17 12:15:00 PM,11.321,,,,,
17687,11/25/17 12:30:00 PM,11.321,,,,,
17688,11/25/17 12:45:00 PM,11.321,,,,,
17689,11/25/17 01:00:00 PM,11.346,,,,,
17690,11/25/17 01:15:00 PM,11.346,,,,,
17691,11/25/17 01:30:00 PM,11.346,,,,,
17692,11/25/17 01:45:00 PM,11.346,,,,,
17693,11/25/17 02:00:00 PM,11.370,,,,,
17694,11/25/17 02:15:00 PM,11.394,,,,,
17695,11/25/17 02:30:00 PM,11.394,,,,,
17696,11/25/17 02:45:00 PM,11.394,,,,,
17697,11/25/17 03:00:00 PM,11.394,,,,,
17698,11/25/17 03:15:00 PM,11.394,,,,,
17699,11/25/17 03:30:00 PM,11.394,,,,,
17700,11/25/17 03:45:00 PM,11.394,,,,,
17701,11/25/17 04:00:00 PM,11.370,,,,,
17702,11/25/17 04:15:00 PM,11.370,,,,,
17703,11/25/17 04:30:00 PM,11.370,,,,,
17704,11/25/17 04:45:00 PM,11.370,,,,,
17705,11/25/17 05:00:00 PM,11.370,,,,,
17706,11/25/17 05:15:00 PM,11.370,,,,,
17707,11/25/17 05:30:00 PM,11.394,,,,,
17708,11/25/17 05:45:00 PM,11.370,,,,,
17709,11/25/17 06:00:00 PM,11.370,,,,,
17710,11/25/17 06:15:00 PM,11.370,,,,,
17711,11/25/17 06:30:00 PM,11.370,,,,,
17712,11/25/17 06:45:00 PM,11.346,,,,,
17713,11/25/17 07:00:00 PM,11.346,,,,,
17714,11/25/17 07:15:00 PM,11.321,,,,,
17715,11/25/17 07:30:00 PM,11.321,,,,,
17716,11/25/17 07:45:00 PM,11.321,,,,,
17717,11/25/17 08:00:00 PM,11.321,,,,,
17718,11/25/17 08:15:00 PM,11.321,,,,,
17719,11/25/17 08:30:00 PM,11.297,,,,,
17720,11/25/17 08:45:00 PM,11.297,,,,,
17721,11/25/17 09:00:00 PM,11.321,,,,,
17722,11/25/17 09:15:00 PM,11.297,,,,,
17723,11/25/17 09:30:00 PM,11.321,,,,,
17724,11/25/17 09:45:00 PM,11.346,,,,,
17725,11/25/17 10:00:00 PM,11.370,,,,,
17726,11/25/17 10:15:00 PM,11.394,,,,,
17727,11/25/17 10:30:00 PM,11.419,,,,,
17728,11/25/17 10:45:00 PM,11.419,,,,,
17729,11/25/17 11:00:00 PM,11.467,,,,,
17730,11/25/17 11:15:00 PM,11.467,,,,,
17731,11/25/17 11:30:00 PM,11.492,,,,,
17732,11/25/17 11:45:00 PM,11.540,,,,,
17733,11/26/17 12:00:00 AM,11.467,,,,,
17734,11/26/17 12:15:00 AM,11.467,,,,,
17735,11/26/17 12:30:00 AM,11.443,,,,,
17736,11/26/17 12:45:00 AM,11.467,,,,,
17737,11/26/17 01:00:00 AM,11.467,,,,,
17738,11/26/17 01:15:00 AM,11.443,,,,,
17739,11/26/17 01:30:00 AM,11.443,,,,,
17740,11/26/17 01:45:00 AM,11.443,,,,,
17741,11/26/17 02:00:00 AM,11.443,,,,,
17742,11/26/17 02:15:00 AM,11.467,,,,,
17743,11/26/17 02:30:00 AM,11.443,,,,,
17744,11/26/17 02:45:00 AM,11.467,,,,,
17745,11/26/17 03:00:00 AM,11.492,,,,,
17746,11/26/17 03:15:00 AM,11.516,,,,,
17747,11/26/17 03:30:00 AM,11.540,,,,,
17748,11/26/17 03:45:00 AM,11.540,,,,,
17749,11/26/17 04:00:00 AM,11.565,,,,,
17750,11/26/17 04:15:00 AM,11.565,,,,,
17751,11/26/17 04:30:00 AM,11.565,,,,,
17752,11/26/17 04:45:00 AM,11.589,,,,,
17753,11/26/17 05:00:00 AM,11.565,,,,,
17754,11/26/17 05:15:00 AM,11.565,,,,,
17755,11/26/17 05:30:00 AM,11.565,,,,,
17756,11/26/17 05:45:00 AM,11.565,,,,,
17757,11/26/17 06:00:00 AM,11.565,,,,,
17758,11/26/17 06:15:00 AM,11.540,,,,,
17759,11/26/17 06:30:00 AM,11.540,,,,,
17760,11/26/17 06:45:00 AM,11.565,,,,,
17761,11/26/17 07:00:00 AM,11.565,,,,,
17762,11/26/17 07:15:00 AM,11.565,,,,,
17763,11/26/17 07:30:00 AM,11.565,,,,,
17764,11/26/17 07:45:00 AM,11.565,,,,,
17765,11/26/17 08:00:00 AM,11.589,,,,,
17766,11/26/17 08:15:00 AM,11.589,,,,,
17767,11/26/17 08:30:00 AM,11.565,,,,,
17768,11/26/17 08:45:00 AM,11.565,,,,,
17769,11/26/17 09:00:00 AM,11.565,,,,,
17770,11/26/17 09:15:00 AM,11.589,,,,,
17771,11/26/17 09:30:00 AM,11.589,,,,,
17772,11/26/17 09:45:00 AM,11.589,,,,,
17773,11/26/17 10:00:00 AM,11.613,,,,,
17774,11/26/17 10:15:00 AM,11.613,,,,,
17775,11/26/17 10:30:00 AM,11.613,,,,,
17776,11/26/17 10:45:00 AM,11.589,,,,,
17777,11/26/17 11:00:00 AM,11.565,,,,,
17778,11/26/17 11:15:00 AM,11.565,,,,,
17779,11/26/17 11:30:00 AM,11.540,,,,,
17780,11/26/17 11:45:00 AM,11.540,,,,,
17781,11/26/17 12:00:00 PM,11.540,,,,,
17782,11/26/17 12:15:00 PM,11.540,,,,,
17783,11/26/17 12:30:00 PM,11.516,,,,,
17784,11/26/17 12:45:00 PM,11.516,,,,,
17785,11/26/17 01:00:00 PM,11.516,,,,,
17786,11/26/17 01:15:00 PM,11.516,,,,,
17787,11/26/17 01:30:00 PM,11.516,,,,,
17788,11/26/17 01:45:00 PM,11.492,,,,,
17789,11/26/17 02:00:00 PM,11.492,,,,,
17790,11/26/17 02:15:00 PM,11.492,,,,,
17791,11/26/17 02:30:00 PM,11.492,,,,,
17792,11/26/17 02:45:00 PM,11.516,,,,,
17793,11/26/17 03:00:00 PM,11.467,,,,,
17794,11/26/17 03:15:00 PM,11.492,,,,,
17795,11/26/17 03:30:00 PM,11.492,,,,,
17796,11/26/17 03:45:00 PM,11.467,,,,,
17797,11/26/17 04:00:00 PM,11.467,,,,,
17798,11/26/17 04:15:00 PM,11.467,,,,,
17799,11/26/17 04:30:00 PM,11.467,,,,,
17800,11/26/17 04:45:00 PM,11.467,,,,,
17801,11/26/17 05:00:00 PM,11.443,,,,,
17802,11/26/17 05:15:00 PM,11.443,,,,,
17803,11/26/17 05:30:00 PM,11.419,,,,,
17804,11/26/17 05:45:00 PM,11.419,,,,,
17805,11/26/17 06:00:00 PM,11.394,,,,,
17806,11/26/17 06:15:00 PM,11.394,,,,,
17807,11/26/17 06:30:00 PM,11.370,,,,,
17808,11/26/17 06:45:00 PM,11.370,,,,,
17809,11/26/17 07:00:00 PM,11.370,,,,,
17810,11/26/17 07:15:00 PM,11.370,,,,,
17811,11/26/17 07:30:00 PM,11.370,,,,,
17812,11/26/17 07:45:00 PM,11.370,,,,,
17813,11/26/17 08:00:00 PM,11.370,,,,,
17814,11/26/17 08:15:00 PM,11.370,,,,,
17815,11/26/17 08:30:00 PM,11.346,,,,,
17816,11/26/17 08:45:00 PM,11.346,,,,,
17817,11/26/17 09:00:00 PM,11.321,,,,,
17818,11/26/17 09:15:00 PM,11.297,,,,,
17819,11/26/17 09:30:00 PM,11.297,,,,,
17820,11/26/17 09:45:00 PM,11.297,,,,,
17821,11/26/17 10:00:00 PM,11.273,,,,,
17822,11/26/17 10:15:00 PM,11.273,,,,,
17823,11/26/17 10:30:00 PM,11.273,,,,,
17824,11/26/17 10:45:00 PM,11.248,,,,,
17825,11/26/17 11:00:00 PM,11.248,,,,,
17826,11/26/17 11:15:00 PM,11.273,,,,,
17827,11/26/17 11:30:00 PM,11.224,,,,,
17828,11/26/17 11:45:00 PM,11.175,,,,,
17829,11/27/17 12:00:00 AM,11.200,,,,,
17830,11/27/17 12:15:00 AM,11.175,,,,,
17831,11/27/17 12:30:00 AM,11.102,,,,,
17832,11/27/17 12:45:00 AM,11.102,,,,,
17833,11/27/17 01:00:00 AM,11.005,,,,,
17834,11/27/17 01:15:00 AM,11.029,,,,,
17835,11/27/17 01:30:00 AM,11.053,,,,,
17836,11/27/17 01:45:00 AM,11.127,,,,,
17837,11/27/17 02:00:00 AM,11.127,,,,,
17838,11/27/17 02:15:00 AM,11.127,,,,,
17839,11/27/17 02:30:00 AM,11.175,,,,,
17840,11/27/17 02:45:00 AM,11.151,,,,,
17841,11/27/17 03:00:00 AM,11.151,,,,,
17842,11/27/17 03:15:00 AM,11.151,,,,,
17843,11/27/17 03:30:00 AM,11.151,,,,,
17844,11/27/17 03:45:00 AM,11.151,,,,,
17845,11/27/17 04:00:00 AM,11.151,,,,,
17846,11/27/17 04:15:00 AM,11.175,,,,,
17847,11/27/17 04:30:00 AM,11.175,,,,,
17848,11/27/17 04:45:00 AM,11.175,,,,,
17849,11/27/17 05:00:00 AM,11.200,,,,,
17850,11/27/17 05:15:00 AM,11.200,,,,,
17851,11/27/17 05:30:00 AM,11.200,,,,,
17852,11/27/17 05:45:00 AM,11.200,,,,,
17853,11/27/17 06:00:00 AM,11.175,,,,,
17854,11/27/17 06:15:00 AM,11.175,,,,,
17855,11/27/17 06:30:00 AM,11.175,,,,,
17856,11/27/17 06:45:00 AM,11.175,,,,,
17857,11/27/17 07:00:00 AM,11.200,,,,,
17858,11/27/17 07:15:00 AM,11.200,,,,,
17859,11/27/17 07:30:00 AM,11.200,,,,,
17860,11/27/17 07:45:00 AM,11.200,,,,,
17861,11/27/17 08:00:00 AM,11.175,,,,,
17862,11/27/17 08:15:00 AM,11.175,,,,,
17863,11/27/17 08:30:00 AM,11.151,,,,,
17864,11/27/17 08:45:00 AM,11.175,,,,,
17865,11/27/17 09:00:00 AM,11.175,,,,,
17866,11/27/17 09:15:00 AM,11.175,,,,,
17867,11/27/17 09:30:00 AM,11.175,,,,,
17868,11/27/17 09:45:00 AM,11.200,,,,,
17869,11/27/17 10:00:00 AM,11.200,,,,,
17870,11/27/17 10:15:00 AM,11.175,,,,,
17871,11/27/17 10:30:00 AM,11.175,,,,,
17872,11/27/17 10:45:00 AM,11.175,,,,,
17873,11/27/17 11:00:00 AM,11.175,,,,,
17874,11/27/17 11:15:00 AM,11.224,,,,,
17875,11/27/17 11:30:00 AM,11.224,,,,,
17876,11/27/17 11:45:00 AM,11.248,,,,,
17877,11/27/17 12:00:00 PM,11.248,,,,,
17878,11/27/17 12:15:00 PM,11.273,,,,,
17879,11/27/17 12:30:00 PM,11.273,,,,,
17880,11/27/17 12:45:00 PM,11.273,,,,,
17881,11/27/17 01:00:00 PM,11.297,,,,,
17882,11/27/17 01:15:00 PM,11.297,,,,,
17883,11/27/17 01:30:00 PM,11.321,,,,,
17884,11/27/17 01:45:00 PM,11.346,,,,,
17885,11/27/17 02:00:00 PM,11.370,,,,,
17886,11/27/17 02:15:00 PM,11.370,,,,,
17887,11/27/17 02:30:00 PM,11.370,,,,,
17888,11/27/17 02:45:00 PM,11.394,,,,,
17889,11/27/17 03:00:00 PM,11.394,,,,,
17890,11/27/17 03:15:00 PM,11.419,,,,,
17891,11/27/17 03:30:00 PM,11.419,,,,,
17892,11/27/17 03:45:00 PM,11.419,,,,,
17893,11/27/17 04:00:00 PM,11.419,,,,,
17894,11/27/17 04:15:00 PM,11.419,,,,,
17895,11/27/17 04:30:00 PM,11.419,,,,,
17896,11/27/17 04:45:00 PM,11.419,,,,,
17897,11/27/17 05:00:00 PM,11.419,,,,,
17898,11/27/17 05:15:00 PM,11.394,,,,,
17899,11/27/17 05:30:00 PM,11.394,,,,,
17900,11/27/17 05:45:00 PM,11.394,,,,,
17901,11/27/17 06:00:00 PM,11.370,,,,,
17902,11/27/17 06:15:00 PM,11.370,,,,,
17903,11/27/17 06:30:00 PM,11.370,,,,,
17904,11/27/17 06:45:00 PM,11.346,,,,,
17905,11/27/17 07:00:00 PM,11.346,,,,,
17906,11/27/17 07:15:00 PM,11.346,,,,,
17907,11/27/17 07:30:00 PM,11.321,,,,,
17908,11/27/17 07:45:00 PM,11.321,,,,,
17909,11/27/17 08:00:00 PM,11.297,,,,,
17910,11/27/17 08:15:00 PM,11.297,,,,,
17911,11/27/17 08:30:00 PM,11.273,,,,,
17912,11/27/17 08:45:00 PM,11.273,,,,,
17913,11/27/17 09:00:00 PM,11.297,,,,,
17914,11/27/17 09:15:00 PM,11.248,,,,,
17915,11/27/17 09:30:00 PM,11.273,,,,,
17916,11/27/17 09:45:00 PM,11.273,,,,,
17917,11/27/17 10:00:00 PM,11.273,,,,,
17918,11/27/17 10:15:00 PM,11.248,,,,,
17919,11/27/17 10:30:00 PM,11.248,,,,,
17920,11/27/17 10:45:00 PM,11.224,,,,,
17921,11/27/17 11:00:00 PM,11.224,,,,,
17922,11/27/17 11:15:00 PM,11.175,,,,,
17923,11/27/17 11:30:00 PM,11.151,,,,,
17924,11/27/17 11:45:00 PM,11.078,,,,,
17925,11/28/17 12:00:00 AM,11.102,,,,,
17926,11/28/17 12:15:00 AM,11.029,,,,,
17927,11/28/17 12:30:00 AM,10.932,,,,,
17928,11/28/17 12:45:00 AM,10.638,,,,,
17929,11/28/17 01:00:00 AM,10.712,,,,,
17930,11/28/17 01:15:00 AM,10.858,,,,,
17931,11/28/17 01:30:00 AM,10.810,,,,,
17932,11/28/17 01:45:00 AM,10.565,,,,,
17933,11/28/17 02:00:00 AM,10.222,,,,,
17934,11/28/17 02:15:00 AM,10.345,,,,,
17935,11/28/17 02:30:00 AM,10.687,,,,,
17936,11/28/17 02:45:00 AM,10.369,,,,,
17937,11/28/17 03:00:00 AM,10.663,,,,,
17938,11/28/17 03:15:00 AM,10.858,,,,,
17939,11/28/17 03:30:00 AM,11.053,,,,,
17940,11/28/17 03:45:00 AM,11.053,,,,,
17941,11/28/17 04:00:00 AM,11.127,,,,,
17942,11/28/17 04:15:00 AM,11.151,,,,,
17943,11/28/17 04:30:00 AM,11.200,,,,,
17944,11/28/17 04:45:00 AM,11.224,,,,,
17945,11/28/17 05:00:00 AM,11.224,,,,,
17946,11/28/17 05:15:00 AM,11.248,,,,,
17947,11/28/17 05:30:00 AM,11.248,,,,,
17948,11/28/17 05:45:00 AM,11.273,,,,,
17949,11/28/17 06:00:00 AM,11.273,,,,,
17950,11/28/17 06:15:00 AM,11.273,,,,,
17951,11/28/17 06:30:00 AM,11.273,,,,,
17952,11/28/17 06:45:00 AM,11.273,,,,,
17953,11/28/17 07:00:00 AM,11.248,,,,,
17954,11/28/17 07:15:00 AM,11.248,,,,,
17955,11/28/17 07:30:00 AM,11.224,,,,,
17956,11/28/17 07:45:00 AM,11.224,,,,,
17957,11/28/17 08:00:00 AM,11.224,,,,,
17958,11/28/17 08:15:00 AM,11.224,,,,,
17959,11/28/17 08:30:00 AM,11.224,,,,,
17960,11/28/17 08:45:00 AM,11.200,,,,,
17961,11/28/17 09:00:00 AM,11.200,,,,,
17962,11/28/17 09:15:00 AM,11.224,,,,,
17963,11/28/17 09:30:00 AM,11.224,,,,,
17964,11/28/17 09:45:00 AM,11.224,,,,,
17965,11/28/17 10:00:00 AM,11.200,,,,,
17966,11/28/17 10:15:00 AM,11.200,,,,,
17967,11/28/17 10:30:00 AM,11.200,,,,,
17968,11/28/17 10:45:00 AM,11.175,,,,,
17969,11/28/17 11:00:00 AM,11.200,,,,,
17970,11/28/17 11:15:00 AM,11.200,,,,,
17971,11/28/17 11:30:00 AM,11.200,,,,,
17972,11/28/17 11:45:00 AM,11.224,,,,,
17973,11/28/17 12:00:00 PM,11.224,,,,,
17974,11/28/17 12:15:00 PM,11.248,,,,,
17975,11/28/17 12:30:00 PM,11.248,,,,,
17976,11/28/17 12:45:00 PM,11.248,,,,,
17977,11/28/17 01:00:00 PM,11.248,,,,,
17978,11/28/17 01:15:00 PM,11.248,,,,,
17979,11/28/17 01:30:00 PM,11.224,,,,,
17980,11/28/17 01:45:00 PM,11.224,,,,,
17981,11/28/17 02:00:00 PM,11.200,,,,,
17982,11/28/17 02:15:00 PM,11.200,,,,,
17983,11/28/17 02:30:00 PM,11.224,,,,,
17984,11/28/17 02:45:00 PM,11.224,,,,,
17985,11/28/17 03:00:00 PM,11.224,,,,,
17986,11/28/17 03:15:00 PM,11.273,,,,,
17987,11/28/17 03:30:00 PM,11.273,,,,,
17988,11/28/17 03:45:00 PM,11.297,,,,,
17989,11/28/17 04:00:00 PM,11.297,,,,,
17990,11/28/17 04:15:00 PM,11.273,,,,,
17991,11/28/17 04:30:00 PM,11.273,,,,,
17992,11/28/17 04:45:00 PM,11.273,,,,,
17993,11/28/17 05:00:00 PM,11.248,,,,,
17994,11/28/17 05:15:00 PM,11.248,,,,,
17995,11/28/17 05:30:00 PM,11.248,,,,,
17996,11/28/17 05:45:00 PM,11.273,,,,,
17997,11/28/17 06:00:00 PM,11.248,,,,,
17998,11/28/17 06:15:00 PM,11.248,,,,,
17999,11/28/17 06:30:00 PM,11.248,,,,,
18000,11/28/17 06:45:00 PM,11.248,,,,,
18001,11/28/17 07:00:00 PM,11.248,,,,,
18002,11/28/17 07:15:00 PM,11.248,,,,,
18003,11/28/17 07:30:00 PM,11.248,,,,,
18004,11/28/17 07:45:00 PM,11.248,,,,,
18005,11/28/17 08:00:00 PM,11.248,,,,,
18006,11/28/17 08:15:00 PM,11.248,,,,,
18007,11/28/17 08:30:00 PM,11.224,,,,,
