"Plot Title: YachatsLowBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485340, SEN S/N: 10485340)","Coupler Detached (LGR S/N: 10485340)","Coupler Attached (LGR S/N: 10485340)","Host Connected (LGR S/N: 10485340)","Stopped (LGR S/N: 10485340)","End Of File (LGR S/N: 10485340)"
14562,12/30/16 07:15:00 PM,5.693,,,,,
14563,12/30/16 07:30:00 PM,5.360,,,,,
14564,12/30/16 07:45:00 PM,5.128,,,,,
14565,12/30/16 08:00:00 PM,4.740,,,,,
14566,12/30/16 08:15:00 PM,4.999,,,,,
14567,12/30/16 08:30:00 PM,4.999,,,,,
14568,12/30/16 08:45:00 PM,6.128,,,,,
14569,12/30/16 09:00:00 PM,4.662,,,,,
14570,12/30/16 09:15:00 PM,5.796,,,,,
14571,12/30/16 09:30:00 PM,6.331,,,,,
14572,12/30/16 09:45:00 PM,6.535,,,,,
14573,12/30/16 10:00:00 PM,8.965,,,,,
14574,12/30/16 10:15:00 PM,9.312,,,,,
14575,12/30/16 10:30:00 PM,9.632,,,,,
14576,12/30/16 10:45:00 PM,9.706,,,,,
14577,12/30/16 11:00:00 PM,9.805,,,,,
14578,12/30/16 11:15:00 PM,9.805,,,,,
14579,12/30/16 11:30:00 PM,9.854,,,,,
14580,12/30/16 11:45:00 PM,9.829,,,,,
14581,12/31/16 12:00:00 AM,9.854,,,,,
14582,12/31/16 12:15:00 AM,9.879,,,,,
14583,12/31/16 12:30:00 AM,9.903,,,,,
14584,12/31/16 12:45:00 AM,9.903,,,,,
14585,12/31/16 01:00:00 AM,9.928,,,,,
14586,12/31/16 01:15:00 AM,9.928,,,,,
14587,12/31/16 01:30:00 AM,10.075,,,,,
14588,12/31/16 01:45:00 AM,10.124,,,,,
14589,12/31/16 02:00:00 AM,10.149,,,,,
14590,12/31/16 02:15:00 AM,10.100,,,,,
14591,12/31/16 02:30:00 AM,10.124,,,,,
14592,12/31/16 02:45:00 AM,10.198,,,,,
14593,12/31/16 03:00:00 AM,10.222,,,,,
14594,12/31/16 03:15:00 AM,10.320,,,,,
14595,12/31/16 03:30:00 AM,10.345,,,,,
14596,12/31/16 03:45:00 AM,10.345,,,,,
14597,12/31/16 04:00:00 AM,10.369,,,,,
14598,12/31/16 04:15:00 AM,10.369,,,,,
14599,12/31/16 04:30:00 AM,10.394,,,,,
14600,12/31/16 04:45:00 AM,10.394,,,,,
14601,12/31/16 05:00:00 AM,10.418,,,,,
14602,12/31/16 05:15:00 AM,10.443,,,,,
14603,12/31/16 05:30:00 AM,10.565,,,,,
14604,12/31/16 05:45:00 AM,10.541,,,,,
14605,12/31/16 06:00:00 AM,10.565,,,,,
14606,12/31/16 06:15:00 AM,10.590,,,,,
14607,12/31/16 06:30:00 AM,10.590,,,,,
14608,12/31/16 06:45:00 AM,10.614,,,,,
14609,12/31/16 07:00:00 AM,10.590,,,,,
14610,12/31/16 07:15:00 AM,10.565,,,,,
14611,12/31/16 07:30:00 AM,10.541,,,,,
14612,12/31/16 07:45:00 AM,10.492,,,,,
14613,12/31/16 08:00:00 AM,10.541,,,,,
14614,12/31/16 08:15:00 AM,10.541,,,,,
14615,12/31/16 08:30:00 AM,10.492,,,,,
14616,12/31/16 08:45:00 AM,10.492,,,,,
14617,12/31/16 09:00:00 AM,10.492,,,,,
14618,12/31/16 09:15:00 AM,10.443,,,,,
14619,12/31/16 09:30:00 AM,10.467,,,,,
14620,12/31/16 09:45:00 AM,10.443,,,,,
14621,12/31/16 10:00:00 AM,10.443,,,,,
14622,12/31/16 10:15:00 AM,10.443,,,,,
14623,12/31/16 10:30:00 AM,10.418,,,,,
14624,12/31/16 10:45:00 AM,10.443,,,,,
14625,12/31/16 11:00:00 AM,10.443,,,,,
14626,12/31/16 11:15:00 AM,10.443,,,,,
14627,12/31/16 11:30:00 AM,10.467,,,,,
14628,12/31/16 11:45:00 AM,10.516,,,,,
14629,12/31/16 12:00:00 PM,10.492,,,,,
14630,12/31/16 12:15:00 PM,10.516,,,,,
14631,12/31/16 12:30:00 PM,10.492,,,,,
14632,12/31/16 12:45:00 PM,10.492,,,,,
14633,12/31/16 01:00:00 PM,10.516,,,,,
14634,12/31/16 01:15:00 PM,10.541,,,,,
14635,12/31/16 01:30:00 PM,10.590,,,,,
14636,12/31/16 01:45:00 PM,10.614,,,,,
14637,12/31/16 02:00:00 PM,10.614,,,,,
14638,12/31/16 02:15:00 PM,10.638,,,,,
14639,12/31/16 02:30:00 PM,10.687,,,,,
14640,12/31/16 02:45:00 PM,10.785,,,,,
14641,12/31/16 03:00:00 PM,10.858,,,,,
14642,12/31/16 03:15:00 PM,10.956,,,,,
14643,12/31/16 03:30:00 PM,10.980,,,,,
14644,12/31/16 03:45:00 PM,11.005,,,,,
14645,12/31/16 04:00:00 PM,11.029,,,,,
14646,12/31/16 04:15:00 PM,11.053,,,,,
14647,12/31/16 04:30:00 PM,11.053,,,,,
14648,12/31/16 04:45:00 PM,11.102,,,,,
14649,12/31/16 05:00:00 PM,11.127,,,,,
14650,12/31/16 05:15:00 PM,11.102,,,,,
14651,12/31/16 05:30:00 PM,11.078,,,,,
14652,12/31/16 05:45:00 PM,11.078,,,,,
14653,12/31/16 06:00:00 PM,11.078,,,,,
14654,12/31/16 06:15:00 PM,10.883,,,,,
14655,12/31/16 06:30:00 PM,10.785,,,,,
14656,12/31/16 06:45:00 PM,9.952,,,,,
14657,12/31/16 07:00:00 PM,9.312,,,,,
14658,12/31/16 07:15:00 PM,8.394,,,,,
14659,12/31/16 07:30:00 PM,7.619,,,,,
14660,12/31/16 07:45:00 PM,6.940,,,,,
14661,12/31/16 08:00:00 PM,7.142,,,,,
14662,12/31/16 08:15:00 PM,7.192,,,,,
14663,12/31/16 08:30:00 PM,7.368,,,,,
14664,12/31/16 08:45:00 PM,7.594,,,,,
14665,12/31/16 09:00:00 PM,7.519,,,,,
14666,12/31/16 09:15:00 PM,7.720,,,,,
14667,12/31/16 09:30:00 PM,7.770,,,,,
14668,12/31/16 09:45:00 PM,7.645,,,,,
14669,12/31/16 10:00:00 PM,7.845,,,,,
14670,12/31/16 10:15:00 PM,7.845,,,,,
14671,12/31/16 10:30:00 PM,8.693,,,,,
14672,12/31/16 10:45:00 PM,10.075,,,,,
14673,12/31/16 11:00:00 PM,10.345,,,,,
14674,12/31/16 11:15:00 PM,10.394,,,,,
14675,12/31/16 11:30:00 PM,10.541,,,,,
14676,12/31/16 11:45:00 PM,10.590,,,,,
14677,01/01/17 12:00:00 AM,10.590,,,,,
14678,01/01/17 12:15:00 AM,10.565,,,,,
14679,01/01/17 12:30:00 AM,10.541,,,,,
14680,01/01/17 12:45:00 AM,10.492,,,,,
14681,01/01/17 01:00:00 AM,10.467,,,,,
14682,01/01/17 01:15:00 AM,10.418,,,,,
14683,01/01/17 01:30:00 AM,10.394,,,,,
14684,01/01/17 01:45:00 AM,10.345,,,,,
14685,01/01/17 02:00:00 AM,10.320,,,,,
14686,01/01/17 02:15:00 AM,10.296,,,,,
14687,01/01/17 02:30:00 AM,10.296,,,,,
14688,01/01/17 02:45:00 AM,10.271,,,,,
14689,01/01/17 03:00:00 AM,10.271,,,,,
14690,01/01/17 03:15:00 AM,10.271,,,,,
14691,01/01/17 03:30:00 AM,10.296,,,,,
14692,01/01/17 03:45:00 AM,10.296,,,,,
14693,01/01/17 04:00:00 AM,10.369,,,,,
14694,01/01/17 04:15:00 AM,10.394,,,,,
14695,01/01/17 04:30:00 AM,10.467,,,,,
14696,01/01/17 04:45:00 AM,10.492,,,,,
14697,01/01/17 05:00:00 AM,10.516,,,,,
14698,01/01/17 05:15:00 AM,10.516,,,,,
14699,01/01/17 05:30:00 AM,10.565,,,,,
14700,01/01/17 05:45:00 AM,10.565,,,,,
14701,01/01/17 06:00:00 AM,10.565,,,,,
14702,01/01/17 06:15:00 AM,10.541,,,,,
14703,01/01/17 06:30:00 AM,10.516,,,,,
14704,01/01/17 06:45:00 AM,10.516,,,,,
14705,01/01/17 07:00:00 AM,10.492,,,,,
14706,01/01/17 07:15:00 AM,10.443,,,,,
14707,01/01/17 07:30:00 AM,10.369,,,,,
14708,01/01/17 07:45:00 AM,10.320,,,,,
14709,01/01/17 08:00:00 AM,10.271,,,,,
14710,01/01/17 08:15:00 AM,10.198,,,,,
14711,01/01/17 08:30:00 AM,10.149,,,,,
14712,01/01/17 08:45:00 AM,10.124,,,,,
14713,01/01/17 09:00:00 AM,10.051,,,,,
14714,01/01/17 09:15:00 AM,10.075,,,,,
14715,01/01/17 09:30:00 AM,10.051,,,,,
14716,01/01/17 09:45:00 AM,10.026,,,,,
14717,01/01/17 10:00:00 AM,10.001,,,,,
14718,01/01/17 10:15:00 AM,10.001,,,,,
14719,01/01/17 10:30:00 AM,9.952,,,,,
14720,01/01/17 10:45:00 AM,10.001,,,,,
14721,01/01/17 11:00:00 AM,10.001,,,,,
14722,01/01/17 11:15:00 AM,10.001,,,,,
14723,01/01/17 11:30:00 AM,10.001,,,,,
14724,01/01/17 11:45:00 AM,10.026,,,,,
14725,01/01/17 12:00:00 PM,10.026,,,,,
14726,01/01/17 12:15:00 PM,10.051,,,,,
14727,01/01/17 12:30:00 PM,10.051,,,,,
14728,01/01/17 12:45:00 PM,10.100,,,,,
14729,01/01/17 01:00:00 PM,10.149,,,,,
14730,01/01/17 01:15:00 PM,10.149,,,,,
14731,01/01/17 01:30:00 PM,10.247,,,,,
14732,01/01/17 01:45:00 PM,10.247,,,,,
14733,01/01/17 02:00:00 PM,10.320,,,,,
14734,01/01/17 02:15:00 PM,10.320,,,,,
14735,01/01/17 02:30:00 PM,10.345,,,,,
14736,01/01/17 02:45:00 PM,10.320,,,,,
14737,01/01/17 03:00:00 PM,10.345,,,,,
14738,01/01/17 03:15:00 PM,10.345,,,,,
14739,01/01/17 03:30:00 PM,10.345,,,,,
14740,01/01/17 03:45:00 PM,10.345,,,,,
14741,01/01/17 04:00:00 PM,10.345,,,,,
14742,01/01/17 04:15:00 PM,10.320,,,,,
14743,01/01/17 04:30:00 PM,10.296,,,,,
14744,01/01/17 04:45:00 PM,10.296,,,,,
14745,01/01/17 05:00:00 PM,10.296,,,,,
14746,01/01/17 05:15:00 PM,10.296,,,,,
14747,01/01/17 05:30:00 PM,10.271,,,,,
14748,01/01/17 05:45:00 PM,10.394,,,,,
14749,01/01/17 06:00:00 PM,10.345,,,,,
14750,01/01/17 06:15:00 PM,10.320,,,,,
14751,01/01/17 06:30:00 PM,10.271,,,,,
14752,01/01/17 06:45:00 PM,10.222,,,,,
14753,01/01/17 07:00:00 PM,10.198,,,,,
14754,01/01/17 07:15:00 PM,10.198,,,,,
14755,01/01/17 07:30:00 PM,10.149,,,,,
14756,01/01/17 07:45:00 PM,10.149,,,,,
14757,01/01/17 08:00:00 PM,10.051,,,,,
14758,01/01/17 08:15:00 PM,9.879,,,,,
14759,01/01/17 08:30:00 PM,9.312,,,,,
14760,01/01/17 08:45:00 PM,9.460,,,,,
14761,01/01/17 09:00:00 PM,9.312,,,,,
14762,01/01/17 09:15:00 PM,9.460,,,,,
14763,01/01/17 09:30:00 PM,8.245,,,,,
14764,01/01/17 09:45:00 PM,9.064,,,,,
14765,01/01/17 10:00:00 PM,9.213,,,,,
14766,01/01/17 10:15:00 PM,9.608,,,,,
14767,01/01/17 10:30:00 PM,9.114,,,,,
14768,01/01/17 10:45:00 PM,9.558,,,,,
14769,01/01/17 11:00:00 PM,9.756,,,,,
14770,01/01/17 11:15:00 PM,9.879,,,,,
14771,01/01/17 11:30:00 PM,9.756,,,,,
14772,01/01/17 11:45:00 PM,10.001,,,,,
14773,01/02/17 12:00:00 AM,10.075,,,,,
14774,01/02/17 12:15:00 AM,10.100,,,,,
14775,01/02/17 12:30:00 AM,10.124,,,,,
14776,01/02/17 12:45:00 AM,10.075,,,,,
14777,01/02/17 01:00:00 AM,10.051,,,,,
14778,01/02/17 01:15:00 AM,10.001,,,,,
14779,01/02/17 01:30:00 AM,10.149,,,,,
14780,01/02/17 01:45:00 AM,10.149,,,,,
14781,01/02/17 02:00:00 AM,10.149,,,,,
14782,01/02/17 02:15:00 AM,10.345,,,,,
14783,01/02/17 02:30:00 AM,10.247,,,,,
14784,01/02/17 02:45:00 AM,10.222,,,,,
14785,01/02/17 03:00:00 AM,10.198,,,,,
14786,01/02/17 03:15:00 AM,10.222,,,,,
14787,01/02/17 03:30:00 AM,10.271,,,,,
14788,01/02/17 03:45:00 AM,10.247,,,,,
14789,01/02/17 04:00:00 AM,10.394,,,,,
14790,01/02/17 04:15:00 AM,10.345,,,,,
14791,01/02/17 04:30:00 AM,10.394,,,,,
14792,01/02/17 04:45:00 AM,10.394,,,,,
14793,01/02/17 05:00:00 AM,10.394,,,,,
14794,01/02/17 05:15:00 AM,10.369,,,,,
14795,01/02/17 05:30:00 AM,10.394,,,,,
14796,01/02/17 05:45:00 AM,10.369,,,,,
14797,01/02/17 06:00:00 AM,10.418,,,,,
14798,01/02/17 06:15:00 AM,10.394,,,,,
14799,01/02/17 06:30:00 AM,10.418,,,,,
14800,01/02/17 06:45:00 AM,10.394,,,,,
14801,01/02/17 07:00:00 AM,10.394,,,,,
14802,01/02/17 07:15:00 AM,10.345,,,,,
14803,01/02/17 07:30:00 AM,10.345,,,,,
14804,01/02/17 07:45:00 AM,10.296,,,,,
14805,01/02/17 08:00:00 AM,10.296,,,,,
14806,01/02/17 08:15:00 AM,10.271,,,,,
14807,01/02/17 08:30:00 AM,10.247,,,,,
14808,01/02/17 08:45:00 AM,10.198,,,,,
14809,01/02/17 09:00:00 AM,10.173,,,,,
14810,01/02/17 09:15:00 AM,10.173,,,,,
14811,01/02/17 09:30:00 AM,10.149,,,,,
14812,01/02/17 09:45:00 AM,10.149,,,,,
14813,01/02/17 10:00:00 AM,10.198,,,,,
14814,01/02/17 10:15:00 AM,10.149,,,,,
14815,01/02/17 10:30:00 AM,10.075,,,,,
14816,01/02/17 10:45:00 AM,10.075,,,,,
14817,01/02/17 11:00:00 AM,10.075,,,,,
14818,01/02/17 11:15:00 AM,10.001,,,,,
14819,01/02/17 11:30:00 AM,10.051,,,,,
14820,01/02/17 11:45:00 AM,10.075,,,,,
14821,01/02/17 12:00:00 PM,10.075,,,,,
14822,01/02/17 12:15:00 PM,10.026,,,,,
14823,01/02/17 12:30:00 PM,10.026,,,,,
14824,01/02/17 12:45:00 PM,10.051,,,,,
14825,01/02/17 01:00:00 PM,10.100,,,,,
14826,01/02/17 01:15:00 PM,10.124,,,,,
14827,01/02/17 01:30:00 PM,10.222,,,,,
14828,01/02/17 01:45:00 PM,10.271,,,,,
14829,01/02/17 02:00:00 PM,10.320,,,,,
14830,01/02/17 02:15:00 PM,10.394,,,,,
14831,01/02/17 02:30:00 PM,10.418,,,,,
14832,01/02/17 02:45:00 PM,10.418,,,,,
14833,01/02/17 03:00:00 PM,10.418,,,,,
14834,01/02/17 03:15:00 PM,10.443,,,,,
14835,01/02/17 03:30:00 PM,10.516,,,,,
14836,01/02/17 03:45:00 PM,10.541,,,,,
14837,01/02/17 04:00:00 PM,10.541,,,,,
14838,01/02/17 04:15:00 PM,10.541,,,,,
14839,01/02/17 04:30:00 PM,10.565,,,,,
14840,01/02/17 04:45:00 PM,10.565,,,,,
14841,01/02/17 05:00:00 PM,10.541,,,,,
14842,01/02/17 05:15:00 PM,10.541,,,,,
14843,01/02/17 05:30:00 PM,10.541,,,,,
14844,01/02/17 05:45:00 PM,10.492,,,,,
14845,01/02/17 06:00:00 PM,10.467,,,,,
14846,01/02/17 06:15:00 PM,10.443,,,,,
14847,01/02/17 06:30:00 PM,10.418,,,,,
14848,01/02/17 06:45:00 PM,10.369,,,,,
14849,01/02/17 07:00:00 PM,10.320,,,,,
14850,01/02/17 07:15:00 PM,10.296,,,,,
14851,01/02/17 07:30:00 PM,10.271,,,,,
14852,01/02/17 07:45:00 PM,10.173,,,,,
14853,01/02/17 08:00:00 PM,9.632,,,,,
14854,01/02/17 08:15:00 PM,8.841,,,,,
14855,01/02/17 08:30:00 PM,5.591,,,,,
14856,01/02/17 08:45:00 PM,8.045,,,,,
14857,01/02/17 09:00:00 PM,5.847,,,,,
14858,01/02/17 09:15:00 PM,4.662,,,,,
14859,01/02/17 09:30:00 PM,4.037,,,,,
14860,01/02/17 09:45:00 PM,3.406,,,,,
14861,01/02/17 10:00:00 PM,3.221,,,,,
14862,01/02/17 10:15:00 PM,5.154,,,,,
14863,01/02/17 10:30:00 PM,4.454,,,,,
14864,01/02/17 10:45:00 PM,3.301,,,,,
14865,01/02/17 11:00:00 PM,3.354,,,,,
14866,01/02/17 11:15:00 PM,6.687,,,,,
14867,01/02/17 11:30:00 PM,6.788,,,,,
14868,01/02/17 11:45:00 PM,8.145,,,,,
14869,01/03/17 12:00:00 AM,9.410,,,,,
14870,01/03/17 12:15:00 AM,9.657,,,,,
14871,01/03/17 12:30:00 AM,9.829,,,,,
14872,01/03/17 12:45:00 AM,9.903,,,,,
14873,01/03/17 01:00:00 AM,10.026,,,,,
14874,01/03/17 01:15:00 AM,9.903,,,,,
14875,01/03/17 01:30:00 AM,10.051,,,,,
14876,01/03/17 01:45:00 AM,9.977,,,,,
14877,01/03/17 02:00:00 AM,9.952,,,,,
14878,01/03/17 02:15:00 AM,9.952,,,,,
14879,01/03/17 02:30:00 AM,9.952,,,,,
14880,01/03/17 02:45:00 AM,9.952,,,,,
14881,01/03/17 03:00:00 AM,9.928,,,,,
14882,01/03/17 03:15:00 AM,9.928,,,,,
14883,01/03/17 03:30:00 AM,9.928,,,,,
14884,01/03/17 03:45:00 AM,9.928,,,,,
14885,01/03/17 04:00:00 AM,9.952,,,,,
14886,01/03/17 04:15:00 AM,9.928,,,,,
14887,01/03/17 04:30:00 AM,9.952,,,,,
14888,01/03/17 04:45:00 AM,9.977,,,,,
14889,01/03/17 05:00:00 AM,9.952,,,,,
14890,01/03/17 05:15:00 AM,9.928,,,,,
14891,01/03/17 05:30:00 AM,9.903,,,,,
14892,01/03/17 05:45:00 AM,9.903,,,,,
14893,01/03/17 06:00:00 AM,9.903,,,,,
14894,01/03/17 06:15:00 AM,9.879,,,,,
14895,01/03/17 06:30:00 AM,9.879,,,,,
14896,01/03/17 06:45:00 AM,9.854,,,,,
14897,01/03/17 07:00:00 AM,9.780,,,,,
14898,01/03/17 07:15:00 AM,9.706,,,,,
14899,01/03/17 07:30:00 AM,9.287,,,,,
14900,01/03/17 07:45:00 AM,9.460,,,,,
14901,01/03/17 08:00:00 AM,9.534,,,,,
14902,01/03/17 08:15:00 AM,9.485,,,,,
14903,01/03/17 08:30:00 AM,8.767,,,,,
14904,01/03/17 08:45:00 AM,9.361,,,,,
14905,01/03/17 09:00:00 AM,9.114,,,,,
14906,01/03/17 09:15:00 AM,7.870,,,,,
14907,01/03/17 09:30:00 AM,8.593,,,,,
14908,01/03/17 09:45:00 AM,7.845,,,,,
14909,01/03/17 10:00:00 AM,8.469,,,,,
14910,01/03/17 10:15:00 AM,6.940,,,,,
14911,01/03/17 10:30:00 AM,8.817,,,,,
14912,01/03/17 10:45:00 AM,8.593,,,,,
14913,01/03/17 11:00:00 AM,6.687,,,,,
14914,01/03/17 11:15:00 AM,7.745,,,,,
14915,01/03/17 11:30:00 AM,8.195,,,,,
14916,01/03/17 11:45:00 AM,9.040,,,,,
14917,01/03/17 12:00:00 PM,8.990,,,,,
14918,01/03/17 12:15:00 PM,8.618,,,,,
14919,01/03/17 12:30:00 PM,7.519,,,,,
14920,01/03/17 12:45:00 PM,8.693,,,,,
14921,01/03/17 01:00:00 PM,9.583,,,,,
14922,01/03/17 01:15:00 PM,8.742,,,,,
14923,01/03/17 01:30:00 PM,9.657,,,,,
14924,01/03/17 01:45:00 PM,9.731,,,,,
14925,01/03/17 02:00:00 PM,9.756,,,,,
14926,01/03/17 02:15:00 PM,9.829,,,,,
14927,01/03/17 02:30:00 PM,10.026,,,,,
14928,01/03/17 02:45:00 PM,10.026,,,,,
14929,01/03/17 03:00:00 PM,10.001,,,,,
14930,01/03/17 03:15:00 PM,10.026,,,,,
14931,01/03/17 03:30:00 PM,10.026,,,,,
14932,01/03/17 03:45:00 PM,10.026,,,,,
14933,01/03/17 04:00:00 PM,10.026,,,,,
14934,01/03/17 04:15:00 PM,9.977,,,,,
14935,01/03/17 04:30:00 PM,9.977,,,,,
14936,01/03/17 04:45:00 PM,9.977,,,,,
14937,01/03/17 05:00:00 PM,9.903,,,,,
14938,01/03/17 05:15:00 PM,9.854,,,,,
14939,01/03/17 05:30:00 PM,9.608,,,,,
14940,01/03/17 05:45:00 PM,9.509,,,,,
14941,01/03/17 06:00:00 PM,8.295,,,,,
14942,01/03/17 06:15:00 PM,8.543,,,,,
14943,01/03/17 06:30:00 PM,6.077,,,,,
14944,01/03/17 06:45:00 PM,3.221,,,,,
14945,01/03/17 07:00:00 PM,2.717,,,,,
14946,01/03/17 07:15:00 PM,3.168,,,,,
14947,01/03/17 07:30:00 PM,1.697,,,,,
14948,01/03/17 07:45:00 PM,1.099,,,,,
14949,01/03/17 08:00:00 PM,1.071,,,,,
14950,01/03/17 08:15:00 PM,3.670,,,,,
14951,01/03/17 08:30:00 PM,2.877,,,,,
14952,01/03/17 08:45:00 PM,3.880,,,,,
14953,01/03/17 09:00:00 PM,1.398,,,,,
14954,01/03/17 09:15:00 PM,0.989,,,,,
14955,01/03/17 09:30:00 PM,0.989,,,,,
14956,01/03/17 09:45:00 PM,0.934,,,,,
14957,01/03/17 10:00:00 PM,0.934,,,,,
14958,01/03/17 10:15:00 PM,1.071,,,,,
14959,01/03/17 10:30:00 PM,1.208,,,,,
14960,01/03/17 10:45:00 PM,1.371,,,,,
14961,01/03/17 11:00:00 PM,1.289,,,,,
14962,01/03/17 11:15:00 PM,1.208,,,,,
14963,01/03/17 11:30:00 PM,1.317,,,,,
14964,01/03/17 11:45:00 PM,1.017,,,,,
14965,01/04/17 12:00:00 AM,0.989,,,,,
14966,01/04/17 12:15:00 AM,0.962,,,,,
14967,01/04/17 12:30:00 AM,0.715,,,,,
14968,01/04/17 12:45:00 AM,0.439,,,,,
14969,01/04/17 01:00:00 AM,0.412,,,,,
14970,01/04/17 01:15:00 AM,-0.060,,,,,
14971,01/04/17 01:30:00 AM,0.273,,,,,
14972,01/04/17 01:45:00 AM,1.126,,,,,
14973,01/04/17 02:00:00 AM,1.344,,,,,
14974,01/04/17 02:15:00 AM,2.983,,,,,
14975,01/04/17 02:30:00 AM,3.749,,,,,
14976,01/04/17 02:45:00 AM,3.512,,,,,
14977,01/04/17 03:00:00 AM,8.020,,,,,
14978,01/04/17 03:15:00 AM,9.064,,,,,
14979,01/04/17 03:30:00 AM,8.965,,,,,
14980,01/04/17 03:45:00 AM,9.114,,,,,
14981,01/04/17 04:00:00 AM,9.213,,,,,
14982,01/04/17 04:15:00 AM,9.213,,,,,
14983,01/04/17 04:30:00 AM,9.163,,,,,
14984,01/04/17 04:45:00 AM,9.287,,,,,
14985,01/04/17 05:00:00 AM,9.213,,,,,
14986,01/04/17 05:15:00 AM,9.213,,,,,
14987,01/04/17 05:30:00 AM,9.163,,,,,
14988,01/04/17 05:45:00 AM,9.114,,,,,
14989,01/04/17 06:00:00 AM,9.064,,,,,
14990,01/04/17 06:15:00 AM,9.040,,,,,
14991,01/04/17 06:30:00 AM,9.040,,,,,
14992,01/04/17 06:45:00 AM,8.990,,,,,
14993,01/04/17 07:00:00 AM,8.965,,,,,
14994,01/04/17 07:15:00 AM,8.817,,,,,
14995,01/04/17 07:30:00 AM,8.170,,,,,
14996,01/04/17 07:45:00 AM,8.295,,,,,
14997,01/04/17 08:00:00 AM,8.593,,,,,
14998,01/04/17 08:15:00 AM,6.737,,,,,
14999,01/04/17 08:30:00 AM,4.973,,,,,
15000,01/04/17 08:45:00 AM,7.494,,,,,
15001,01/04/17 09:00:00 AM,4.480,,,,,
15002,01/04/17 09:15:00 AM,6.687,,,,,
15003,01/04/17 09:30:00 AM,3.854,,,,,
15004,01/04/17 09:45:00 AM,3.301,,,,,
15005,01/04/17 10:00:00 AM,2.850,,,,,
15006,01/04/17 10:15:00 AM,2.664,,,,,
15007,01/04/17 10:30:00 AM,2.903,,,,,
15008,01/04/17 10:45:00 AM,3.643,,,,,
15009,01/04/17 11:00:00 AM,3.696,,,,,
15010,01/04/17 11:15:00 AM,4.324,,,,,
15011,01/04/17 11:30:00 AM,5.257,,,,,
15012,01/04/17 11:45:00 AM,3.932,,,,,
15013,01/04/17 12:00:00 PM,3.827,,,,,
15014,01/04/17 12:15:00 PM,3.591,,,,,
15015,01/04/17 12:30:00 PM,3.089,,,,,
15016,01/04/17 12:45:00 PM,3.591,,,,,
15017,01/04/17 01:00:00 PM,3.827,,,,,
15018,01/04/17 01:15:00 PM,3.801,,,,,
15019,01/04/17 01:30:00 PM,4.350,,,,,
15020,01/04/17 01:45:00 PM,6.585,,,,,
15021,01/04/17 02:00:00 PM,8.767,,,,,
15022,01/04/17 02:15:00 PM,7.318,,,,,
15023,01/04/17 02:30:00 PM,6.864,,,,,
15024,01/04/17 02:45:00 PM,5.462,,,,,
15025,01/04/17 03:00:00 PM,7.895,,,,,
15026,01/04/17 03:15:00 PM,8.618,,,,,
15027,01/04/17 03:30:00 PM,7.720,,,,,
15028,01/04/17 03:45:00 PM,8.941,,,,,
15029,01/04/17 04:00:00 PM,7.895,,,,,
15030,01/04/17 04:15:00 PM,9.114,,,,,
15031,01/04/17 04:30:00 PM,8.767,,,,,
15032,01/04/17 04:45:00 PM,8.990,,,,,
15033,01/04/17 05:00:00 PM,6.965,,,,,
15034,01/04/17 05:15:00 PM,8.369,,,,,
15035,01/04/17 05:30:00 PM,8.866,,,,,
15036,01/04/17 05:45:00 PM,8.120,,,,,
15037,01/04/17 06:00:00 PM,8.568,,,,,
15038,01/04/17 06:15:00 PM,4.662,,,,,
15039,01/04/17 06:30:00 PM,5.154,,,,,
15040,01/04/17 06:45:00 PM,2.503,,,,,
15041,01/04/17 07:00:00 PM,4.063,,,,,
15042,01/04/17 07:15:00 PM,1.371,,,,,
15043,01/04/17 07:30:00 PM,0.797,,,,,
15044,01/04/17 07:45:00 PM,0.962,,,,,
15045,01/04/17 08:00:00 PM,0.218,,,,,
15046,01/04/17 08:15:00 PM,-0.143,,,,,
15047,01/04/17 08:30:00 PM,-0.395,,,,,
15048,01/04/17 08:45:00 PM,-0.591,,,,,
15049,01/04/17 09:00:00 PM,-0.732,,,,,
15050,01/04/17 09:15:00 PM,-0.902,,,,,
15051,01/04/17 09:30:00 PM,-1.043,,,,,
15052,01/04/17 09:45:00 PM,0.770,,,,,
15053,01/04/17 10:00:00 PM,-1.157,,,,,
15054,01/04/17 10:15:00 PM,-1.527,,,,,
15055,01/04/17 10:30:00 PM,-1.641,,,,,
15056,01/04/17 10:45:00 PM,-1.814,,,,,
15057,01/04/17 11:00:00 PM,-1.929,,,,,
15058,01/04/17 11:15:00 PM,-2.015,,,,,
15059,01/04/17 11:30:00 PM,-2.160,,,,,
15060,01/04/17 11:45:00 PM,-2.247,,,,,
15061,01/05/17 12:00:00 AM,-2.421,,,,,
15062,01/05/17 12:15:00 AM,-2.537,,,,,
15063,01/05/17 12:30:00 AM,-2.625,,,,,
15064,01/05/17 12:45:00 AM,-2.683,,,,,
15065,01/05/17 01:00:00 AM,2.797,,,,,
15066,01/05/17 01:15:00 AM,1.317,,,,,
15067,01/05/17 01:30:00 AM,4.662,,,,,
15068,01/05/17 01:45:00 AM,-1.384,,,,,
15069,01/05/17 02:00:00 AM,2.343,,,,,
15070,01/05/17 02:15:00 AM,-2.044,,,,,
15071,01/05/17 02:30:00 AM,-2.189,,,,,
15072,01/05/17 02:45:00 AM,-0.339,,,,,
