"Plot Title: YachatsHighBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485401, SEN S/N: 10485401)","Coupler Detached (LGR S/N: 10485401)","Coupler Attached (LGR S/N: 10485401)","Host Connected (LGR S/N: 10485401)","Stopped (LGR S/N: 10485401)","End Of File (LGR S/N: 10485401)"
17247,01/27/17 06:30:00 PM,8.145,,,,,
17248,01/27/17 06:45:00 PM,7.870,,,,,
17249,01/27/17 07:00:00 PM,7.594,,,,,
17250,01/27/17 07:15:00 PM,7.519,,,,,
17251,01/27/17 07:30:00 PM,7.619,,,,,
17252,01/27/17 07:45:00 PM,7.569,,,,,
17253,01/27/17 08:00:00 PM,8.195,,,,,
17254,01/27/17 08:15:00 PM,8.344,,,,,
17255,01/27/17 08:30:00 PM,8.344,,,,,
17256,01/27/17 08:45:00 PM,9.361,,,,,
17257,01/27/17 09:00:00 PM,9.089,,,,,
17258,01/27/17 09:15:00 PM,8.543,,,,,
17259,01/27/17 09:30:00 PM,9.336,,,,,
17260,01/27/17 09:45:00 PM,9.977,,,,,
17261,01/27/17 10:00:00 PM,10.026,,,,,
17262,01/27/17 10:15:00 PM,10.149,,,,,
17263,01/27/17 10:30:00 PM,10.149,,,,,
17264,01/27/17 10:45:00 PM,10.173,,,,,
17265,01/27/17 11:00:00 PM,10.198,,,,,
17266,01/27/17 11:15:00 PM,10.173,,,,,
17267,01/27/17 11:30:00 PM,10.149,,,,,
17268,01/27/17 11:45:00 PM,10.173,,,,,
17269,01/28/17 12:00:00 AM,10.173,,,,,
17270,01/28/17 12:15:00 AM,10.173,,,,,
17271,01/28/17 12:30:00 AM,10.173,,,,,
17272,01/28/17 12:45:00 AM,10.198,,,,,
17273,01/28/17 01:00:00 AM,10.198,,,,,
17274,01/28/17 01:15:00 AM,10.198,,,,,
17275,01/28/17 01:30:00 AM,10.198,,,,,
17276,01/28/17 01:45:00 AM,10.198,,,,,
17277,01/28/17 02:00:00 AM,10.247,,,,,
17278,01/28/17 02:15:00 AM,10.222,,,,,
17279,01/28/17 02:30:00 AM,10.198,,,,,
17280,01/28/17 02:45:00 AM,10.198,,,,,
17281,01/28/17 03:00:00 AM,10.173,,,,,
17282,01/28/17 03:15:00 AM,10.173,,,,,
17283,01/28/17 03:30:00 AM,10.149,,,,,
17284,01/28/17 03:45:00 AM,10.149,,,,,
17285,01/28/17 04:00:00 AM,10.173,,,,,
17286,01/28/17 04:15:00 AM,10.149,,,,,
17287,01/28/17 04:30:00 AM,10.124,,,,,
17288,01/28/17 04:45:00 AM,10.100,,,,,
17289,01/28/17 05:00:00 AM,10.075,,,,,
17290,01/28/17 05:15:00 AM,10.075,,,,,
17291,01/28/17 05:30:00 AM,10.051,,,,,
17292,01/28/17 05:45:00 AM,10.075,,,,,
17293,01/28/17 06:00:00 AM,10.051,,,,,
17294,01/28/17 06:15:00 AM,10.026,,,,,
17295,01/28/17 06:30:00 AM,9.977,,,,,
17296,01/28/17 06:45:00 AM,9.952,,,,,
17297,01/28/17 07:00:00 AM,9.952,,,,,
17298,01/28/17 07:15:00 AM,9.805,,,,,
17299,01/28/17 07:30:00 AM,10.001,,,,,
17300,01/28/17 07:45:00 AM,10.026,,,,,
17301,01/28/17 08:00:00 AM,9.977,,,,,
17302,01/28/17 08:15:00 AM,9.977,,,,,
17303,01/28/17 08:30:00 AM,10.051,,,,,
17304,01/28/17 08:45:00 AM,10.051,,,,,
17305,01/28/17 09:00:00 AM,10.026,,,,,
17306,01/28/17 09:15:00 AM,10.051,,,,,
17307,01/28/17 09:30:00 AM,10.026,,,,,
17308,01/28/17 09:45:00 AM,10.026,,,,,
17309,01/28/17 10:00:00 AM,10.051,,,,,
17310,01/28/17 10:15:00 AM,10.075,,,,,
17311,01/28/17 10:30:00 AM,10.100,,,,,
17312,01/28/17 10:45:00 AM,10.100,,,,,
17313,01/28/17 11:00:00 AM,10.124,,,,,
17314,01/28/17 11:15:00 AM,10.124,,,,,
17315,01/28/17 11:30:00 AM,10.124,,,,,
17316,01/28/17 11:45:00 AM,10.149,,,,,
17317,01/28/17 12:00:00 PM,10.149,,,,,
17318,01/28/17 12:15:00 PM,10.173,,,,,
17319,01/28/17 12:30:00 PM,10.198,,,,,
17320,01/28/17 12:45:00 PM,10.198,,,,,
17321,01/28/17 01:00:00 PM,10.198,,,,,
17322,01/28/17 01:15:00 PM,10.198,,,,,
17323,01/28/17 01:30:00 PM,10.222,,,,,
17324,01/28/17 01:45:00 PM,10.222,,,,,
17325,01/28/17 02:00:00 PM,10.247,,,,,
17326,01/28/17 02:15:00 PM,10.247,,,,,
17327,01/28/17 02:30:00 PM,10.247,,,,,
17328,01/28/17 02:45:00 PM,10.271,,,,,
17329,01/28/17 03:00:00 PM,10.271,,,,,
17330,01/28/17 03:15:00 PM,10.296,,,,,
17331,01/28/17 03:30:00 PM,10.296,,,,,
17332,01/28/17 03:45:00 PM,10.296,,,,,
17333,01/28/17 04:00:00 PM,10.320,,,,,
17334,01/28/17 04:15:00 PM,10.345,,,,,
17335,01/28/17 04:30:00 PM,10.418,,,,,
17336,01/28/17 04:45:00 PM,10.369,,,,,
17337,01/28/17 05:00:00 PM,10.320,,,,,
17338,01/28/17 05:15:00 PM,10.222,,,,,
17339,01/28/17 05:30:00 PM,10.051,,,,,
17340,01/28/17 05:45:00 PM,10.124,,,,,
17341,01/28/17 06:00:00 PM,9.361,,,,,
17342,01/28/17 06:15:00 PM,9.163,,,,,
17343,01/28/17 06:30:00 PM,8.817,,,,,
17344,01/28/17 06:45:00 PM,7.945,,,,,
17345,01/28/17 07:00:00 PM,7.745,,,,,
17346,01/28/17 07:15:00 PM,7.368,,,,,
17347,01/28/17 07:30:00 PM,7.318,,,,,
17348,01/28/17 07:45:00 PM,7.393,,,,,
17349,01/28/17 08:00:00 PM,7.619,,,,,
17350,01/28/17 08:15:00 PM,7.594,,,,,
17351,01/28/17 08:30:00 PM,8.170,,,,,
17352,01/28/17 08:45:00 PM,7.569,,,,,
17353,01/28/17 09:00:00 PM,7.293,,,,,
17354,01/28/17 09:15:00 PM,8.344,,,,,
17355,01/28/17 09:30:00 PM,8.419,,,,,
17356,01/28/17 09:45:00 PM,9.608,,,,,
17357,01/28/17 10:00:00 PM,9.928,,,,,
17358,01/28/17 10:15:00 PM,10.051,,,,,
17359,01/28/17 10:30:00 PM,10.173,,,,,
17360,01/28/17 10:45:00 PM,10.198,,,,,
17361,01/28/17 11:00:00 PM,10.247,,,,,
17362,01/28/17 11:15:00 PM,10.271,,,,,
17363,01/28/17 11:30:00 PM,10.271,,,,,
17364,01/28/17 11:45:00 PM,10.271,,,,,
17365,01/29/17 12:00:00 AM,10.271,,,,,
17366,01/29/17 12:15:00 AM,10.271,,,,,
17367,01/29/17 12:30:00 AM,10.296,,,,,
17368,01/29/17 12:45:00 AM,10.271,,,,,
17369,01/29/17 01:00:00 AM,10.271,,,,,
17370,01/29/17 01:15:00 AM,10.271,,,,,
17371,01/29/17 01:30:00 AM,10.271,,,,,
17372,01/29/17 01:45:00 AM,10.271,,,,,
17373,01/29/17 02:00:00 AM,10.271,,,,,
17374,01/29/17 02:15:00 AM,10.247,,,,,
17375,01/29/17 02:30:00 AM,10.247,,,,,
17376,01/29/17 02:45:00 AM,10.222,,,,,
17377,01/29/17 03:00:00 AM,10.222,,,,,
17378,01/29/17 03:15:00 AM,10.198,,,,,
17379,01/29/17 03:30:00 AM,10.198,,,,,
17380,01/29/17 03:45:00 AM,10.198,,,,,
17381,01/29/17 04:00:00 AM,10.198,,,,,
17382,01/29/17 04:15:00 AM,10.173,,,,,
17383,01/29/17 04:30:00 AM,10.173,,,,,
17384,01/29/17 04:45:00 AM,10.149,,,,,
17385,01/29/17 05:00:00 AM,10.173,,,,,
17386,01/29/17 05:15:00 AM,10.149,,,,,
17387,01/29/17 05:30:00 AM,10.124,,,,,
17388,01/29/17 05:45:00 AM,10.100,,,,,
17389,01/29/17 06:00:00 AM,10.100,,,,,
17390,01/29/17 06:15:00 AM,10.051,,,,,
17391,01/29/17 06:30:00 AM,10.051,,,,,
17392,01/29/17 06:45:00 AM,9.952,,,,,
17393,01/29/17 07:00:00 AM,10.001,,,,,
17394,01/29/17 07:15:00 AM,9.977,,,,,
17395,01/29/17 07:30:00 AM,9.952,,,,,
17396,01/29/17 07:45:00 AM,9.952,,,,,
17397,01/29/17 08:00:00 AM,9.952,,,,,
17398,01/29/17 08:15:00 AM,10.001,,,,,
17399,01/29/17 08:30:00 AM,9.952,,,,,
17400,01/29/17 08:45:00 AM,10.001,,,,,
17401,01/29/17 09:00:00 AM,10.001,,,,,
17402,01/29/17 09:15:00 AM,10.026,,,,,
17403,01/29/17 09:30:00 AM,10.026,,,,,
17404,01/29/17 09:45:00 AM,10.001,,,,,
17405,01/29/17 10:00:00 AM,10.026,,,,,
17406,01/29/17 10:15:00 AM,10.051,,,,,
17407,01/29/17 10:30:00 AM,10.026,,,,,
17408,01/29/17 10:45:00 AM,10.051,,,,,
17409,01/29/17 11:00:00 AM,10.051,,,,,
17410,01/29/17 11:15:00 AM,10.051,,,,,
17411,01/29/17 11:30:00 AM,10.051,,,,,
17412,01/29/17 11:45:00 AM,10.051,,,,,
17413,01/29/17 12:00:00 PM,10.051,,,,,
17414,01/29/17 12:15:00 PM,10.051,,,,,
17415,01/29/17 12:30:00 PM,10.051,,,,,
17416,01/29/17 12:45:00 PM,10.051,,,,,
17417,01/29/17 01:00:00 PM,10.051,,,,,
17418,01/29/17 01:15:00 PM,10.051,,,,,
17419,01/29/17 01:30:00 PM,10.051,,,,,
17420,01/29/17 01:45:00 PM,10.051,,,,,
17421,01/29/17 02:00:00 PM,10.075,,,,,
17422,01/29/17 02:15:00 PM,10.075,,,,,
17423,01/29/17 02:30:00 PM,10.075,,,,,
17424,01/29/17 02:45:00 PM,10.100,,,,,
17425,01/29/17 03:00:00 PM,10.100,,,,,
17426,01/29/17 03:15:00 PM,10.075,,,,,
17427,01/29/17 03:30:00 PM,10.075,,,,,
17428,01/29/17 03:45:00 PM,10.075,,,,,
17429,01/29/17 04:00:00 PM,10.075,,,,,
17430,01/29/17 04:15:00 PM,10.100,,,,,
17431,01/29/17 04:30:00 PM,10.149,,,,,
17432,01/29/17 04:45:00 PM,10.100,,,,,
17433,01/29/17 05:00:00 PM,10.075,,,,,
17434,01/29/17 05:15:00 PM,10.051,,,,,
17435,01/29/17 05:30:00 PM,10.026,,,,,
17436,01/29/17 05:45:00 PM,9.952,,,,,
17437,01/29/17 06:00:00 PM,9.756,,,,,
17438,01/29/17 06:15:00 PM,9.558,,,,,
17439,01/29/17 06:30:00 PM,9.336,,,,,
17440,01/29/17 06:45:00 PM,9.163,,,,,
17441,01/29/17 07:00:00 PM,8.841,,,,,
17442,01/29/17 07:15:00 PM,8.941,,,,,
17443,01/29/17 07:30:00 PM,8.717,,,,,
17444,01/29/17 07:45:00 PM,8.469,,,,,
17445,01/29/17 08:00:00 PM,8.519,,,,,
17446,01/29/17 08:15:00 PM,8.419,,,,,
17447,01/29/17 08:30:00 PM,8.717,,,,,
17448,01/29/17 08:45:00 PM,8.643,,,,,
17449,01/29/17 09:00:00 PM,8.319,,,,,
17450,01/29/17 09:15:00 PM,8.270,,,,,
17451,01/29/17 09:30:00 PM,8.295,,,,,
17452,01/29/17 09:45:00 PM,8.394,,,,,
17453,01/29/17 10:00:00 PM,8.444,,,,,
17454,01/29/17 10:15:00 PM,9.632,,,,,
17455,01/29/17 10:30:00 PM,9.534,,,,,
17456,01/29/17 10:45:00 PM,9.780,,,,,
17457,01/29/17 11:00:00 PM,9.928,,,,,
17458,01/29/17 11:15:00 PM,9.952,,,,,
17459,01/29/17 11:30:00 PM,9.977,,,,,
17460,01/29/17 11:45:00 PM,10.001,,,,,
17461,01/30/17 12:00:00 AM,10.001,,,,,
17462,01/30/17 12:15:00 AM,10.001,,,,,
17463,01/30/17 12:30:00 AM,10.001,,,,,
17464,01/30/17 12:45:00 AM,10.001,,,,,
17465,01/30/17 01:00:00 AM,10.026,,,,,
17466,01/30/17 01:15:00 AM,10.026,,,,,
17467,01/30/17 01:30:00 AM,10.051,,,,,
17468,01/30/17 01:45:00 AM,10.051,,,,,
17469,01/30/17 02:00:00 AM,10.051,,,,,
17470,01/30/17 02:15:00 AM,10.051,,,,,
17471,01/30/17 02:30:00 AM,10.051,,,,,
17472,01/30/17 02:45:00 AM,10.051,,,,,
17473,01/30/17 03:00:00 AM,10.051,,,,,
17474,01/30/17 03:15:00 AM,10.051,,,,,
17475,01/30/17 03:30:00 AM,10.051,,,,,
17476,01/30/17 03:45:00 AM,10.051,,,,,
17477,01/30/17 04:00:00 AM,10.051,,,,,
17478,01/30/17 04:15:00 AM,10.075,,,,,
17479,01/30/17 04:30:00 AM,10.075,,,,,
17480,01/30/17 04:45:00 AM,10.075,,,,,
17481,01/30/17 05:00:00 AM,10.075,,,,,
17482,01/30/17 05:15:00 AM,10.075,,,,,
17483,01/30/17 05:30:00 AM,10.075,,,,,
17484,01/30/17 05:45:00 AM,10.075,,,,,
17485,01/30/17 06:00:00 AM,10.075,,,,,
17486,01/30/17 06:15:00 AM,10.075,,,,,
17487,01/30/17 06:30:00 AM,10.051,,,,,
17488,01/30/17 06:45:00 AM,10.026,,,,,
17489,01/30/17 07:00:00 AM,9.928,,,,,
17490,01/30/17 07:15:00 AM,9.903,,,,,
17491,01/30/17 07:30:00 AM,9.928,,,,,
17492,01/30/17 07:45:00 AM,9.731,,,,,
17493,01/30/17 08:00:00 AM,9.903,,,,,
17494,01/30/17 08:15:00 AM,9.854,,,,,
17495,01/30/17 08:30:00 AM,9.731,,,,,
17496,01/30/17 08:45:00 AM,9.928,,,,,
17497,01/30/17 09:00:00 AM,9.903,,,,,
17498,01/30/17 09:15:00 AM,9.977,,,,,
17499,01/30/17 09:30:00 AM,9.952,,,,,
17500,01/30/17 09:45:00 AM,9.977,,,,,
17501,01/30/17 10:00:00 AM,10.001,,,,,
17502,01/30/17 10:15:00 AM,10.001,,,,,
17503,01/30/17 10:30:00 AM,10.026,,,,,
17504,01/30/17 10:45:00 AM,10.051,,,,,
17505,01/30/17 11:00:00 AM,10.075,,,,,
17506,01/30/17 11:15:00 AM,10.075,,,,,
17507,01/30/17 11:30:00 AM,10.100,,,,,
17508,01/30/17 11:45:00 AM,10.100,,,,,
17509,01/30/17 12:00:00 PM,10.124,,,,,
17510,01/30/17 12:15:00 PM,10.124,,,,,
17511,01/30/17 12:30:00 PM,10.173,,,,,
17512,01/30/17 12:45:00 PM,10.173,,,,,
17513,01/30/17 01:00:00 PM,10.198,,,,,
17514,01/30/17 01:15:00 PM,10.222,,,,,
17515,01/30/17 01:30:00 PM,10.198,,,,,
17516,01/30/17 01:45:00 PM,10.198,,,,,
17517,01/30/17 02:00:00 PM,10.198,,,,,
17518,01/30/17 02:15:00 PM,10.222,,,,,
17519,01/30/17 02:30:00 PM,10.247,,,,,
17520,01/30/17 02:45:00 PM,10.247,,,,,
17521,01/30/17 03:00:00 PM,10.222,,,,,
17522,01/30/17 03:15:00 PM,10.247,,,,,
17523,01/30/17 03:30:00 PM,10.222,,,,,
17524,01/30/17 03:45:00 PM,10.222,,,,,
17525,01/30/17 04:00:00 PM,10.222,,,,,
17526,01/30/17 04:15:00 PM,10.247,,,,,
17527,01/30/17 04:30:00 PM,10.271,,,,,
17528,01/30/17 04:45:00 PM,10.271,,,,,
17529,01/30/17 05:00:00 PM,10.271,,,,,
17530,01/30/17 05:15:00 PM,10.247,,,,,
17531,01/30/17 05:30:00 PM,10.247,,,,,
17532,01/30/17 05:45:00 PM,10.222,,,,,
17533,01/30/17 06:00:00 PM,10.051,,,,,
17534,01/30/17 06:15:00 PM,9.706,,,,,
17535,01/30/17 06:30:00 PM,9.558,,,,,
17536,01/30/17 06:45:00 PM,9.238,,,,,
17537,01/30/17 07:00:00 PM,8.866,,,,,
17538,01/30/17 07:15:00 PM,8.965,,,,,
17539,01/30/17 07:30:00 PM,9.114,,,,,
17540,01/30/17 07:45:00 PM,8.767,,,,,
17541,01/30/17 08:00:00 PM,8.593,,,,,
17542,01/30/17 08:15:00 PM,8.568,,,,,
17543,01/30/17 08:30:00 PM,8.519,,,,,
17544,01/30/17 08:45:00 PM,8.319,,,,,
17545,01/30/17 09:00:00 PM,8.494,,,,,
17546,01/30/17 09:15:00 PM,8.543,,,,,
17547,01/30/17 09:30:00 PM,8.593,,,,,
17548,01/30/17 09:45:00 PM,8.643,,,,,
17549,01/30/17 10:00:00 PM,8.717,,,,,
17550,01/30/17 10:15:00 PM,8.742,,,,,
17551,01/30/17 10:30:00 PM,8.891,,,,,
17552,01/30/17 10:45:00 PM,9.114,,,,,
17553,01/30/17 11:00:00 PM,9.064,,,,,
17554,01/30/17 11:15:00 PM,9.854,,,,,
17555,01/30/17 11:30:00 PM,9.879,,,,,
17556,01/30/17 11:45:00 PM,10.075,,,,,
17557,01/31/17 12:00:00 AM,10.100,,,,,
17558,01/31/17 12:15:00 AM,10.124,,,,,
17559,01/31/17 12:30:00 AM,10.124,,,,,
17560,01/31/17 12:45:00 AM,10.124,,,,,
17561,01/31/17 01:00:00 AM,10.124,,,,,
17562,01/31/17 01:15:00 AM,10.149,,,,,
17563,01/31/17 01:30:00 AM,10.149,,,,,
17564,01/31/17 01:45:00 AM,10.149,,,,,
17565,01/31/17 02:00:00 AM,10.149,,,,,
17566,01/31/17 02:15:00 AM,10.149,,,,,
17567,01/31/17 02:30:00 AM,10.149,,,,,
17568,01/31/17 02:45:00 AM,10.149,,,,,
17569,01/31/17 03:00:00 AM,10.149,,,,,
17570,01/31/17 03:15:00 AM,10.149,,,,,
17571,01/31/17 03:30:00 AM,10.149,,,,,
17572,01/31/17 03:45:00 AM,10.149,,,,,
17573,01/31/17 04:00:00 AM,10.124,,,,,
17574,01/31/17 04:15:00 AM,10.124,,,,,
17575,01/31/17 04:30:00 AM,10.124,,,,,
17576,01/31/17 04:45:00 AM,10.124,,,,,
17577,01/31/17 05:00:00 AM,10.100,,,,,
17578,01/31/17 05:15:00 AM,10.100,,,,,
17579,01/31/17 05:30:00 AM,10.100,,,,,
17580,01/31/17 05:45:00 AM,10.100,,,,,
17581,01/31/17 06:00:00 AM,10.075,,,,,
17582,01/31/17 06:15:00 AM,10.075,,,,,
17583,01/31/17 06:30:00 AM,10.001,,,,,
17584,01/31/17 06:45:00 AM,10.026,,,,,
17585,01/31/17 07:00:00 AM,10.001,,,,,
17586,01/31/17 07:15:00 AM,10.026,,,,,
17587,01/31/17 07:30:00 AM,9.952,,,,,
17588,01/31/17 07:45:00 AM,9.780,,,,,
17589,01/31/17 08:00:00 AM,9.188,,,,,
17590,01/31/17 08:15:00 AM,9.064,,,,,
17591,01/31/17 08:30:00 AM,9.163,,,,,
17592,01/31/17 08:45:00 AM,8.916,,,,,
17593,01/31/17 09:00:00 AM,8.693,,,,,
17594,01/31/17 09:15:00 AM,9.435,,,,,
17595,01/31/17 09:30:00 AM,9.287,,,,,
17596,01/31/17 09:45:00 AM,9.139,,,,,
17597,01/31/17 10:00:00 AM,9.485,,,,,
17598,01/31/17 10:15:00 AM,9.509,,,,,
17599,01/31/17 10:30:00 AM,9.805,,,,,
17600,01/31/17 10:45:00 AM,10.026,,,,,
17601,01/31/17 11:00:00 AM,10.051,,,,,
17602,01/31/17 11:15:00 AM,10.051,,,,,
17603,01/31/17 11:30:00 AM,10.100,,,,,
17604,01/31/17 11:45:00 AM,10.124,,,,,
17605,01/31/17 12:00:00 PM,10.100,,,,,
17606,01/31/17 12:15:00 PM,10.124,,,,,
17607,01/31/17 12:30:00 PM,10.124,,,,,
17608,01/31/17 12:45:00 PM,10.124,,,,,
17609,01/31/17 01:00:00 PM,10.149,,,,,
17610,01/31/17 01:15:00 PM,10.124,,,,,
17611,01/31/17 01:30:00 PM,10.124,,,,,
17612,01/31/17 01:45:00 PM,10.149,,,,,
17613,01/31/17 02:00:00 PM,10.149,,,,,
17614,01/31/17 02:15:00 PM,10.149,,,,,
17615,01/31/17 02:30:00 PM,10.149,,,,,
17616,01/31/17 02:45:00 PM,10.173,,,,,
17617,01/31/17 03:00:00 PM,10.173,,,,,
17618,01/31/17 03:15:00 PM,10.198,,,,,
17619,01/31/17 03:30:00 PM,10.198,,,,,
17620,01/31/17 03:45:00 PM,10.198,,,,,
17621,01/31/17 04:00:00 PM,10.198,,,,,
17622,01/31/17 04:15:00 PM,10.198,,,,,
17623,01/31/17 04:30:00 PM,10.198,,,,,
17624,01/31/17 04:45:00 PM,10.198,,,,,
17625,01/31/17 05:00:00 PM,10.173,,,,,
17626,01/31/17 05:15:00 PM,10.173,,,,,
17627,01/31/17 05:30:00 PM,10.149,,,,,
17628,01/31/17 05:45:00 PM,10.149,,,,,
17629,01/31/17 06:00:00 PM,10.124,,,,,
17630,01/31/17 06:15:00 PM,10.100,,,,,
17631,01/31/17 06:30:00 PM,10.051,,,,,
17632,01/31/17 06:45:00 PM,9.977,,,,,
17633,01/31/17 07:00:00 PM,9.534,,,,,
17634,01/31/17 07:15:00 PM,8.419,,,,,
17635,01/31/17 07:30:00 PM,8.245,,,,,
17636,01/31/17 07:45:00 PM,6.889,,,,,
17637,01/31/17 08:00:00 PM,6.204,,,,,
17638,01/31/17 08:15:00 PM,5.745,,,,,
17639,01/31/17 08:30:00 PM,5.334,,,,,
17640,01/31/17 08:45:00 PM,5.437,,,,,
17641,01/31/17 09:00:00 PM,4.766,,,,,
17642,01/31/17 09:15:00 PM,4.662,,,,,
17643,01/31/17 09:30:00 PM,4.921,,,,,
17644,01/31/17 09:45:00 PM,4.766,,,,,
17645,01/31/17 10:00:00 PM,4.766,,,,,
17646,01/31/17 10:15:00 PM,4.506,,,,,
17647,01/31/17 10:30:00 PM,4.428,,,,,
17648,01/31/17 10:45:00 PM,4.402,,,,,
17649,01/31/17 11:00:00 PM,6.179,,,,,
17650,01/31/17 11:15:00 PM,7.192,,,,,
17651,01/31/17 11:30:00 PM,8.618,,,,,
17652,01/31/17 11:45:00 PM,9.287,,,,,
17653,02/01/17 12:00:00 AM,9.780,,,,,
17654,02/01/17 12:15:00 AM,9.731,,,,,
17655,02/01/17 12:30:00 AM,9.780,,,,,
17656,02/01/17 12:45:00 AM,9.854,,,,,
17657,02/01/17 01:00:00 AM,9.903,,,,,
17658,02/01/17 01:15:00 AM,9.903,,,,,
17659,02/01/17 01:30:00 AM,9.903,,,,,
17660,02/01/17 01:45:00 AM,9.879,,,,,
17661,02/01/17 02:00:00 AM,9.854,,,,,
17662,02/01/17 02:15:00 AM,9.829,,,,,
17663,02/01/17 02:30:00 AM,9.829,,,,,
17664,02/01/17 02:45:00 AM,9.829,,,,,
17665,02/01/17 03:00:00 AM,9.829,,,,,
17666,02/01/17 03:15:00 AM,9.805,,,,,
17667,02/01/17 03:30:00 AM,9.805,,,,,
17668,02/01/17 03:45:00 AM,9.780,,,,,
17669,02/01/17 04:00:00 AM,9.780,,,,,
17670,02/01/17 04:15:00 AM,9.805,,,,,
17671,02/01/17 04:30:00 AM,9.805,,,,,
17672,02/01/17 04:45:00 AM,9.780,,,,,
17673,02/01/17 05:00:00 AM,9.805,,,,,
17674,02/01/17 05:15:00 AM,9.805,,,,,
17675,02/01/17 05:30:00 AM,9.805,,,,,
17676,02/01/17 05:45:00 AM,9.805,,,,,
17677,02/01/17 06:00:00 AM,9.780,,,,,
17678,02/01/17 06:15:00 AM,9.780,,,,,
17679,02/01/17 06:30:00 AM,9.780,,,,,
17680,02/01/17 06:45:00 AM,9.731,,,,,
17681,02/01/17 07:00:00 AM,9.706,,,,,
17682,02/01/17 07:15:00 AM,9.682,,,,,
17683,02/01/17 07:30:00 AM,9.706,,,,,
17684,02/01/17 07:45:00 AM,9.682,,,,,
17685,02/01/17 08:00:00 AM,9.558,,,,,
17686,02/01/17 08:15:00 AM,9.336,,,,,
17687,02/01/17 08:30:00 AM,9.336,,,,,
17688,02/01/17 08:45:00 AM,9.188,,,,,
17689,02/01/17 09:00:00 AM,8.965,,,,,
17690,02/01/17 09:15:00 AM,9.163,,,,,
17691,02/01/17 09:30:00 AM,8.792,,,,,
17692,02/01/17 09:45:00 AM,7.393,,,,,
17693,02/01/17 10:00:00 AM,7.920,,,,,
17694,02/01/17 10:15:00 AM,8.295,,,,,
17695,02/01/17 10:30:00 AM,8.941,,,,,
17696,02/01/17 10:45:00 AM,8.419,,,,,
17697,02/01/17 11:00:00 AM,8.817,,,,,
17698,02/01/17 11:15:00 AM,8.990,,,,,
17699,02/01/17 11:30:00 AM,9.089,,,,,
17700,02/01/17 11:45:00 AM,9.583,,,,,
17701,02/01/17 12:00:00 PM,9.238,,,,,
17702,02/01/17 12:15:00 PM,9.682,,,,,
17703,02/01/17 12:30:00 PM,9.780,,,,,
17704,02/01/17 12:45:00 PM,9.756,,,,,
17705,02/01/17 01:00:00 PM,9.756,,,,,
17706,02/01/17 01:15:00 PM,9.805,,,,,
17707,02/01/17 01:30:00 PM,9.805,,,,,
17708,02/01/17 01:45:00 PM,9.805,,,,,
17709,02/01/17 02:00:00 PM,9.879,,,,,
17710,02/01/17 02:15:00 PM,9.879,,,,,
17711,02/01/17 02:30:00 PM,9.879,,,,,
17712,02/01/17 02:45:00 PM,9.854,,,,,
17713,02/01/17 03:00:00 PM,9.854,,,,,
17714,02/01/17 03:15:00 PM,9.903,,,,,
17715,02/01/17 03:30:00 PM,9.903,,,,,
17716,02/01/17 03:45:00 PM,9.879,,,,,
17717,02/01/17 04:00:00 PM,9.879,,,,,
17718,02/01/17 04:15:00 PM,9.854,,,,,
17719,02/01/17 04:30:00 PM,9.879,,,,,
17720,02/01/17 04:45:00 PM,9.928,,,,,
17721,02/01/17 05:00:00 PM,9.928,,,,,
17722,02/01/17 05:15:00 PM,9.952,,,,,
17723,02/01/17 05:30:00 PM,10.001,,,,,
17724,02/01/17 05:45:00 PM,9.952,,,,,
17725,02/01/17 06:00:00 PM,9.731,,,,,
17726,02/01/17 06:15:00 PM,9.756,,,,,
17727,02/01/17 06:30:00 PM,9.213,,,,,
17728,02/01/17 06:45:00 PM,9.015,,,,,
17729,02/01/17 07:00:00 PM,8.543,,,,,
17730,02/01/17 07:15:00 PM,7.142,,,,,
17731,02/01/17 07:30:00 PM,8.419,,,,,
17732,02/01/17 07:45:00 PM,8.220,,,,,
17733,02/01/17 08:00:00 PM,6.611,,,,,
17734,02/01/17 08:15:00 PM,5.796,,,,,
17735,02/01/17 08:30:00 PM,4.141,,,,,
17736,02/01/17 08:45:00 PM,3.958,,,,,
17737,02/01/17 09:00:00 PM,3.958,,,,,
17738,02/01/17 09:15:00 PM,4.037,,,,,
17739,02/01/17 09:30:00 PM,4.141,,,,,
17740,02/01/17 09:45:00 PM,4.298,,,,,
17741,02/01/17 10:00:00 PM,4.454,,,,,
17742,02/01/17 10:15:00 PM,4.584,,,,,
17743,02/01/17 10:30:00 PM,4.662,,,,,
17744,02/01/17 10:45:00 PM,4.636,,,,,
17745,02/01/17 11:00:00 PM,4.011,,,,,
17746,02/01/17 11:15:00 PM,3.327,,,,,
17747,02/01/17 11:30:00 PM,3.406,,,,,
17748,02/01/17 11:45:00 PM,3.932,,,,,
17749,02/02/17 12:00:00 AM,5.642,,,,,
17750,02/02/17 12:15:00 AM,6.737,,,,,
17751,02/02/17 12:30:00 AM,6.204,,,,,
17752,02/02/17 12:45:00 AM,6.000,,,,,
17753,02/02/17 01:00:00 AM,6.788,,,,,
17754,02/02/17 01:15:00 AM,6.000,,,,,
17755,02/02/17 01:30:00 AM,7.920,,,,,
17756,02/02/17 01:45:00 AM,8.593,,,,,
17757,02/02/17 02:00:00 AM,8.965,,,,,
17758,02/02/17 02:15:00 AM,8.817,,,,,
